date,close,volume,open,high,low
12/16/2010,45.7,2451753,45.37,45.71,44.87
12/15/2010,45.36,3441247,45.15,45.91,44.91
12/14/2010,45.2,2499165,45.35,45.8,45.07
12/13/2010,45.36,3394175,46.04,46.15,45.28
12/10/2010,45.93,5407457,45.92,46.09,44.68
12/9/2010,45.74,13024970,46.15,46.15,43.78
12/8/2010,46.18,2976322,45.71,46.21,45.48
12/7/2010,45.51,3474723,46.23,46.36,45.45
12/6/2010,45.76,2237988,45.51,45.93,45.38
12/3/2010,45.71,3120760,45.25,45.85,44.71
12/2/2010,45.62,3852219,44.96,45.78,44.94
12/1/2010,44.8,4981350,43.97,45.1,43.89
11/30/2010,43.2,4094704,43.15,43.57,42.94
11/29/2010,43.7,2950483,43.37,44,43.21
11/26/2010,43.84,2459144,43.27,44.13,43.01
11/24/2010,43.69,3637783,42.25,43.78,42.1
11/23/2010,42.1,3046535,42.23,42.53,41.94
11/22/2010,42.8,2838551,43.28,43.33,42.49
11/19/2010,43.44,2945233,43.79,43.81,42.99
11/18/2010,43.95,2984102,43.61,44.31,43.22
11/17/2010,43.01,3047651,43.03,43.14,42.57
11/16/2010,43.13,4884163,43.55,43.98,42.85
11/15/2010,43.87,2695738,44.26,44.82,43.83
11/12/2010,43.89,3482303,44.58,44.65,43.56
11/11/2010,44.96,3476808,44.25,45.12,44.23
11/10/2010,44.67,4417591,44.07,44.7,43.65
11/9/2010,43.97,4105758,44.93,44.93,43.82
11/8/2010,44.75,3854286,45.22,45.22,44.39
11/5/2010,45.47,7906450,44.69,45.97,44.5
11/4/2010,43.95,5122383,42.64,44,42.61
11/3/2010,42.28,3855067,42.09,42.28,41.4
11/2/2010,41.93,3174188,42.13,42.17,41.75
11/1/2010,41.77,3448276,41.95,42.05,41.22
10/29/2010,41.76,3488258,41.1,41.8,40.9
10/28/2010,41.11,5979009,41.6,41.75,41.1
10/27/2010,41.42,4114302,40.66,41.43,40.33
10/26/2010,40.98,3522174,40.14,41,40.1
10/25/2010,40.26,3100854,40.83,40.87,40.1
10/22/2010,40.4,2447653,40.27,40.87,40.14
10/21/2010,40.24,3218399,40.75,41,39.87
10/20/2010,40.53,4179541,40.35,40.72,40.1
10/19/2010,40.3,9070961,39.75,41.31,39.18
10/18/2010,41.21,6227962,40.14,41.21,40.05
10/15/2010,40.05,5098146,40.1,40.51,39.47
10/14/2010,39.84,5039573,40.1,40.22,39.52
10/13/2010,40.16,5054194,39.92,40.45,39.57
10/12/2010,39.66,3541902,39.35,39.73,38.8501
10/11/2010,39.5,2795250,39,39.7,38.96
10/8/2010,38.99,3540797,38.86,39.11,38.53
10/7/2010,38.67,2596039,39.23,39.34,38.56
10/6/2010,39.04,2961104,38.73,39.06,38.58
10/5/2010,38.7,4128521,38,38.82,37.65
10/4/2010,37.54,2720607,38.17,38.35,37.309
10/1/2010,38.21,3601595,38.13,38.66,37.9
9/30/2010,37.66,5802507,37.61,38.78,37.61
9/29/2010,37.34,4160814,37.68,37.81,37.1
9/28/2010,37.97,3451648,38.29,38.31,37.4
9/27/2010,38.18,3729673,38.28,38.62,37.92
9/24/2010,38.32,3713996,37.91,38.42,37.83
9/23/2010,37.18,4114470,37.32,37.74,37.05
9/22/2010,37.75,4039700,38.42,38.77,37.47
9/21/2010,38.64,3299393,39.77,39.82,38.505
9/20/2010,39.52,3851195,38.39,39.68,38.29
9/17/2010,38.2125,4132285,38.97,38.98,38.01
9/16/2010,38.64,2598788,38.59,38.75,38.35
9/15/2010,38.85,2670550,37.97,38.95,37.75
9/14/2010,38.23,3741111,38.7,38.7,37.92
9/13/2010,38.82,3493687,38.9,39.16,38.48
9/10/2010,37.93,3249853,38.25,38.64,37.88
9/9/2010,38.26,4668029,37.99,38.45,37.64
9/8/2010,37.3,2476671,36.78,37.67,36.78
9/7/2010,36.7,2787544,37.63,37.66,36.68
9/3/2010,37.92,4211429,36.84,37.99,36.84
9/2/2010,36.43,3517209,36.39,36.51,35.96
9/1/2010,36.5,5519802,35.58,36.54,35.4
8/31/2010,35.08,4157946,34.73,35.21,34.3669
8/30/2010,34.89,3325371,35.63,35.85,34.86
8/27/2010,35.85,5619493,35.16,35.87,34.68
8/26/2010,34.87,5810636,35.37,35.63,34.51
8/25/2010,35.41,4865050,35.13,35.48,34.73
8/24/2010,35.32,7716601,36.02,36.19,35.03
8/23/2010,36.43,2194872,37.18,37.3,36.42
8/20/2010,36.89,3097095,36.81,37.05,36.39
8/19/2010,37.01,4990809,38.14,38.23,36.79
8/18/2010,38.41,3723743,38.35,38.8525,38.11
8/17/2010,38.29,5573711,37.56,38.71,37.31
8/16/2010,37.11,3020872,37.11,37.31,36.65
8/13/2010,37.28,3190485,37.24,37.77,37.21
8/12/2010,37.3,3406116,37.1,37.48,36.95
8/11/2010,37.35,5539417,38.5,38.65,37.165
8/10/2010,39.15,3155728,39.19,39.55,38.94
8/9/2010,39.59,3156665,39.33,39.75,38.85
8/6/2010,39.08,4862189,39.44,39.56,38.47
8/5/2010,39.95,2458833,39.69,40,39.45
8/4/2010,39.97,3515373,39.91,40,39.4
8/3/2010,39.86,3577699,40,40.25,39.56
8/2/2010,40.11,3343164,39.54,40.22,39.34
7/30/2010,38.92,3408410,38.57,39.18,38.43
7/29/2010,39.02,3018917,39.25,39.66,38.7
7/28/2010,38.87,3378818,38.93,39.47,38.61
7/27/2010,39,5272013,39.88,40.18,38.96
7/26/2010,39.7,3821743,39.79,39.91,39.36
7/23/2010,39.79,4661303,38.94,40.065,38.63
7/22/2010,39.06,5105750,38.29,39.17,38.29
7/21/2010,37.88,8479142,39.95,39.95,37.72
7/20/2010,39.53,11279170,36.41,39.78,36.35
7/19/2010,37.35,5212749,36.9,37.56,36.59
7/16/2010,36.91,6186542,37.59,37.735,36.82
7/15/2010,37.84,5182577,37.55,37.95,36.79
7/14/2010,37.58,5634605,38.11,38.29,37.39
7/13/2010,38.34,7417026,37.55,38.48,37.36
7/12/2010,37.12,3264870,37.2,37.28,36.68
7/9/2010,37.21,5469160,36.45,37.24,36.03
7/8/2010,36.38,8912413,36.99,37.24,35.58
7/7/2010,36.63,17720300,36.07,37.02,35.75
7/6/2010,33.34,6090150,33.34,33.915,32.98
7/2/2010,32.81,5082938,33.56,33.56,32.47
7/1/2010,33.28,8025269,33.73,33.99,32.47
6/30/2010,33.82,6132547,33.75,34.43,33.73
6/29/2010,33.95,8296349,34.58,34.89,33.76
6/28/2010,35.31,5212877,36.06,36.06,35.14
6/25/2010,35.83,11300550,35.6,36.34,35.06
6/24/2010,34.86,8866449,35.63,35.74,34.78
6/23/2010,35.81,7182285,36.37,36.57,35.6
6/22/2010,36.41,4624399,37.26,37.48,36.34
6/21/2010,37.17,4995806,37.72,37.82,37
6/18/2010,37.2,7297560,37.75,37.8,36.93
6/17/2010,37.57,4142218,38.23,38.32,37.19
6/16/2010,38.15,3894419,38.26,38.53,37.81
6/15/2010,38.49,6123957,37.19,38.54,37.16
6/14/2010,37.03,4692198,37.91,38.14,37.01
6/11/2010,37.68,2894561,37.02,37.7,37.02
6/10/2010,37.55,5543593,37.09,37.57,36.54
6/9/2010,36.5,4612970,37.16,37.6,36.39
6/8/2010,36.86,5767022,36.47,36.92,35.92
6/7/2010,36.28,6838621,36.76,37.02,36.21
6/4/2010,36.48,7670463,37.94,37.94,36.32
6/3/2010,38.91,5731050,38.77,39.09,38.49
6/2/2010,38.38,5427337,37.2,38.41,37.15
6/1/2010,37.02,4500065,37.89,38.19,37.02
5/28/2010,38.17,5511400,38.99,39.21,37.98
5/27/2010,39.14,6861558,39.05,39.32,38.55
5/26/2010,38.29,5447559,39.39,39.39,38.17
5/25/2010,38.88,7755193,37.83,38.94,37.48
5/24/2010,38.59,4243997,39.67,39.67,38.57
5/21/2010,39.65,8708845,38.42,39.92,38.25
5/20/2010,39.01,7032436,39.72,40.13,38.97
5/19/2010,40.6,5385552,40.48,41.18,39.72
5/18/2010,40.58,5665457,41.85,41.93,40.35
5/17/2010,41.54,4534717,41.65,41.94,40.63
5/14/2010,41.63,6284949,41.37,41.92,40.95
5/13/2010,41.91,5896896,42.66,42.9,41.9
5/12/2010,42.8,6078343,42.93,43.05,42.55
5/11/2010,42.81,5106787,42.55,43.49,42.55
5/10/2010,43.28,5958060,42.82,43.34,42.47
5/7/2010,41.34,9491400,42.01,42.95,41.1
5/6/2010,42.12,11345000,43.28,44.65,40.22
5/5/2010,43.41,7915348,41.87,43.91,41.79
5/4/2010,42.61,6004158,43.08,43.54,42.27
5/3/2010,43.79,4462165,43.51,43.85,43.44
4/30/2010,43.5,6039313,44.05,44.27,43.44
4/29/2010,44.32,4620017,43.94,44.45,43.65
4/28/2010,43.54,5406419,43.24,43.92,43.05
4/27/2010,42.78,7172272,43.38,44.11,42.7
4/26/2010,43.75,5513182,44.28,44.39,43.68
4/23/2010,44.48,5775641,44.33,44.73,43.96
4/22/2010,44.39,7571065,43.2,44.51,43.06
4/21/2010,43.67,9480569,45.04,45.05,43.14
4/20/2010,45.28,15815910,45.5,45.97,44.45
4/19/2010,47.25,6393246,46.54,47.66,46.24
4/16/2010,46.5,8205046,47.8,48,45.81
4/15/2010,47.95,3816456,47.88,48.33,47.75
4/14/2010,47.85,8090825,48.41,48.41,47.02
4/13/2010,47.85,5413312,48.18,48.8,47.71
4/12/2010,48.07,6115036,47.3,48.5,47.2
4/9/2010,46.96,4852957,46.6,47.32,46.26
4/8/2010,46.38,3723440,46.17,46.48,45.79
4/7/2010,46.41,4159046,46.61,46.72,46.3
4/6/2010,46.61,4923441,46.33,46.84,45.96
4/5/2010,46.35,4020215,46.23,46.43,45.86
4/1/2010,45.97,5157692,45.58,46.2,45.5
3/31/2010,45.14,5739113,45.51,45.69,44.93
3/30/2010,45.78,3781018,46.2,46.32,45.65
3/29/2010,46.27,3042199,46.51,47.11,46.07
3/26/2010,46.16,3392665,46.16,46.97,45.9
3/25/2010,46.06,5511944,45.68,47.41,45.57
3/24/2010,45.37,3975276,45.86,46.2,45.37
3/23/2010,46.16,3665473,45.74,46.18,45.56
3/22/2010,45.69,4227607,45.78,45.95,45.35
3/19/2010,45.95,4840078,46.53,46.59,45.77
3/18/2010,46.24,3736111,46.4,46.41,45.77
3/17/2010,46.27,5725914,45.73,46.72,45.22
3/16/2010,45.09,5488157,44.66,45.22,44.2
3/15/2010,44.53,2946253,44.33,44.78,43.84
3/12/2010,44.65,3986718,45.25,45.39,44.5
3/11/2010,45.03,3875933,45.3,45.33,44.565
3/10/2010,45.31,5213424,46,46,45.09
3/9/2010,45.78,3886054,45.42,46.25,45.26
3/8/2010,45.49,4222329,45.77,46.1,45.25
3/5/2010,45.64,3927780,45.48,45.92,45.07
3/4/2010,45.1,3835701,45.06,45.26,44.73
3/3/2010,44.92,2750907,45.06,45.6,44.85
3/2/2010,45.03,3426565,45.12,45.54,44.96
3/1/2010,44.97,3332474,45.04,45.22,44.7199
2/26/2010,44.91,4911700,44.89,45.17,44.43
2/25/2010,44.99,7236439,44.41,45.05,44.13
2/24/2010,45.38,8404335,44.6,45.8,44.45
2/23/2010,45.86,5167150,46.61,46.96,45.64
2/22/2010,46.78,5888574,46.74,47.15,46.39
2/19/2010,46.64,9715447,45.28,47.55,45.21
2/18/2010,45.23,5350908,44.54,45.32,44.48
2/17/2010,44.84,4450188,45.38,45.45,44.52
2/16/2010,45.47,5037093,44.81,45.57,44.46
2/12/2010,44.62,5845670,44.58,44.91,44.11
2/11/2010,45.05,4879527,44.65,45.3,44.13
2/10/2010,44.64,5670225,44.22,45.33,43.99
2/9/2010,44.22,8471008,43.5,44.36,43.32
2/8/2010,43,5981911,43.32,44.31,42.9
2/5/2010,43.35,8363852,43.29,43.63,42.02
2/4/2010,43.07,7108350,44.02,44.35,43
2/3/2010,44.4,4762116,44.4,44.61,44.1
2/2/2010,44.57,5885192,44.16,44.76,43.85
2/1/2010,44.16,4815073,43.27,44.22,43.09
1/29/2010,42.88,5285619,44.15,44.52,42.61
1/28/2010,43.83,4129381,44.76,44.76,43.14
1/27/2010,44.51,5030978,42.88,44.61,42.7
1/26/2010,43.08,5314315,43.89,44.34,42.48
1/25/2010,43.94,3559103,43.85,44.424,43.17
1/22/2010,43.36,6370282,45.4,45.85,43.05
1/21/2010,45.47,8059919,46.21,46.9,45.35
1/20/2010,46.28,12515490,43.89,46.82,43.88
1/19/2010,43.2,6995021,42.51,43.33,42.45
1/15/2010,42.67,6887078,43.52,44.1,42.52
1/14/2010,43.79,4268376,44.33,44.42,43.19
1/13/2010,44.61,2747133,44.5,44.77,43.65
1/12/2010,44.2,3432567,43.91,44.85,43.91
1/11/2010,44.36,4259999,45.89,46.1,44.21
1/8/2010,45.51,6037951,44.76,45.88,44.39
1/7/2010,44.6,5273319,44.345,44.86,43.98
1/6/2010,43.81,4062089,44.4,44.67,43.65
1/5/2010,44.55,3992448,44.52,45,44.02
1/4/2010,44.46,3440247,43.81,44.78,43.55
12/31/2009,43.54,1936041,43.88,44.15,43.5
12/30/2009,43.89,2412529,43.54,44.21,43.4
12/29/2009,43.96,3048218,44.62,44.8,43.96
12/28/2009,44.37,2826579,45.3,45.3,44.1716
12/24/2009,44.99,1506815,44.65,45.16,44.371
12/23/2009,44.64,5930013,44.1,44.775,43.78
12/22/2009,43.86,6743658,42.65,44.08,42.16
12/21/2009,42.26,3975946,41.77,42.31,41.67
12/18/2009,41.6,7726878,40.75,41.76,40.68
12/17/2009,39.73,6031112,39.99,40.72,39.7
12/16/2009,40.19,5111841,40,40.51,39.65
12/15/2009,39.8,5785419,39.68,40.03,39.58
12/14/2009,39.93,5828576,39.88,39.93,39.35
12/11/2009,39.4,9681513,40.75,40.86,39.25
12/10/2009,40.56,6801721,41.04,41.53,40.28
12/9/2009,41,4039830,40.77,41.15,40.5
12/8/2009,40.74,3531353,40.76,41.18,40.5
12/7/2009,40.84,4834342,41.52,41.9,40.67
12/4/2009,41.68,5399866,42.06,42.33,41.15
12/3/2009,41.15,5491161,43.47,43.5,41.03
12/2/2009,43.04,5755443,42.7,43.25,42.13
12/1/2009,42.72,6920761,41.75,42.75,41.66
11/30/2009,41.3,6625689,40.36,41.43,40.22
11/27/2009,40.2,3384198,40.12,40.94,39.7
11/25/2009,41.3,4650095,41.48,41.82,41.24
11/24/2009,41.56,3355591,41.39,41.74,40.79
11/23/2009,41.74,4825368,41.48,42.15,41.05
11/20/2009,40.8,5997521,41.44,41.96,40.45
11/19/2009,41.69,5565603,42.41,43,41.26
11/18/2009,42.73,6194706,42.35,42.84,42.33
11/17/2009,41.86,7440953,41.03,42.5,41.03
11/16/2009,40.69,9565093,40.89,41.68,40.45
11/13/2009,40.45,7642115,40.81,41.11,40.25
11/12/2009,40.66,8024329,42.13,42.34,40.48
11/11/2009,42.23,6617509,43.4,43.63,42
11/10/2009,42.9,4791238,43.54,43.75,42.61
11/9/2009,43.73,6323174,42.02,43.76,41.9
11/6/2009,41.45,6321935,42,43.09,41.31
11/5/2009,42.81,8376227,40.82,42.87,40.18
11/4/2009,40.64,7511044,42.44,42.97,40.46
11/3/2009,42.21,4766336,41.74,42.86,41.48
11/2/2009,42.45,5398868,42.21,42.92,41.46
10/30/2009,41.98,8551108,44.23,44.23,41.55
10/29/2009,44.52,6913824,42.99,44.74,42.9242
10/28/2009,42.58,6291222,43.14,43.68,42.43
10/27/2009,43.25,6018996,44.53,45.06,43.09
10/26/2009,44.5,5821916,45.84,46,44.29
10/23/2009,45.7,6959055,47.17,47.59,45.49
10/22/2009,46.68,10908310,46.14,46.79,45.4
10/21/2009,45.88,15231880,48.16,49.13,45.57
10/20/2009,47.84,21595140,50.7,51.15,47.23
10/19/2009,52.25,4445272,53.2,53.79,52.07
10/16/2009,52.92,3806663,54.05,54.13,52.83
10/15/2009,54.75,4551047,53.4,55.22,53.4
10/14/2009,53.69,6887004,54.49,54.75,52.4
10/13/2009,53.5,3678236,54.83,54.88,53.27
10/12/2009,55.12,2465851,55.73,55.87,54.6
10/9/2009,55.17,4066793,53.63,55.19,53.56
10/8/2009,53.8,4337434,53.75,54.5,53.4
10/7/2009,53.23,3119102,52.43,53.4,52.43
10/6/2009,52.81,3452959,52.66,53.48,52.01
10/5/2009,52.37,2938293,51.49,52.42,51.05
10/2/2009,50.91,5051620,49.63,51.73,49.4
10/1/2009,50.48,4783471,52.31,52.66,50.37
9/30/2009,52.6,4116253,53.04,53.24,51.99
9/29/2009,52.66,3094749,52.89,53.26,52.2
9/28/2009,52.83,2895948,51.68,52.87,51.49
9/25/2009,51.42,3807165,50.95,51.99,50.39
9/24/2009,51.28,6346160,51.08,51.72,50.07
9/23/2009,50.65,5193061,53.37,53.37,50.63
9/22/2009,53.27,3715312,53.03,53.35,52.48
9/21/2009,52.26,4248321,53.59,54.07,52.2
9/18/2009,54.39,4280840,53.97,54.77,53.94
9/17/2009,53.79,3512386,54.33,55.2,53.56
9/16/2009,54.7,4040649,53.2,54.78,53.2
9/15/2009,53.18,4068084,53.34,54,52.66
9/14/2009,53.3,4899701,52.25,53.56,52.05
9/11/2009,52.73,3156253,53.96,54.09,52.72
9/10/2009,53.94,4941857,53.07,54.03,52.12
9/9/2009,53.19,4517146,52.42,53.29,51.75
9/8/2009,52.31,3071412,52.35,52.73,51.17
9/4/2009,51.72,2802346,51.12,51.79,50.81
9/3/2009,50.81,3563168,50.46,50.88,49.76
9/2/2009,50.01,4826707,50.23,51.05,49.82
9/1/2009,50.14,6319864,52.34,53.56,50.05
8/31/2009,52.48,3501119,51.84,53.18,51.7
8/28/2009,52.98,3024096,53.71,53.89,52.63
8/27/2009,53.43,3105602,53.4,53.6,52.3903
8/26/2009,53.47,4113492,54,54.4,53.03
8/25/2009,54.23,4262310,53.92,54.73,53.46
8/24/2009,53.3,4280505,53.86,54.64,53.08
8/21/2009,53.52,5288700,54.39,54.74,53.07
8/20/2009,54.06,4813804,51.37,54.23,51.37
8/19/2009,51.27,3221242,50.32,51.79,49.91
8/18/2009,51.28,4420832,49.45,51.55,49.18
8/17/2009,49.24,4691965,49.67,50.18,49.05
8/14/2009,51,3755353,51.94,52.15,50.67
8/13/2009,52.11,2943729,52.52,52.79,51.11
8/12/2009,51.97,4941706,50.66,52.69,50.66
8/11/2009,50.67,5064272,52,52.4,50.55
8/10/2009,52.57,7038508,53.52,54.11,51.26
8/7/2009,53.86,6025384,53.08,54.43,52.93
8/6/2009,52.88,7633281,55.27,55.46,52.49
8/5/2009,54.45,5517840,54.2,54.81,53.47
8/4/2009,54.07,7090347,52.28,54.17,51.94
8/3/2009,52.36,5966653,51.02,52.38,50.76
7/31/2009,50.3,6842581,49.06,50.58,48.6
7/30/2009,49.14,4575308,48.89,50.09,48.63
7/29/2009,48.35,4114421,47.54,48.52,47.1603
7/28/2009,47.67,4629459,47.92,48.49,46.92
7/27/2009,48.35,6108965,48.76,49.95,48.18
7/24/2009,48.83,4935592,48.97,49.16,47.55
7/23/2009,48.68,7708511,47.63,48.86,46.67
7/22/2009,47.35,7579479,45.61,48.088,45.61
7/21/2009,46.93,13998220,47.86,48.77,45.85
7/20/2009,48.81,6273671,48.37,49.27,47.64
7/17/2009,48.11,5547434,47.74,48.345,47.13
7/16/2009,47.77,4991236,47.13,48.14,46.85
7/15/2009,47.53,8354266,47.01,48.18,46.7
7/14/2009,46.15,5911908,45.97,46.56,45.65
7/13/2009,46.53,7388120,44.08,46.63,44
7/10/2009,43.66,6091846,44.72,44.98,43.12
7/9/2009,45.16,6063536,44.9,46.08,44.39
7/8/2009,44.37,9258575,45.21,45.49,42.81
7/7/2009,44.83,6215719,46.42,46.53,44.75
7/6/2009,46.59,7086875,45.88,46.635,45.44
7/2/2009,46.23,5612638,46.83,47.59,46.23
7/1/2009,47.35,5095249,47.49,47.77,46.79
6/30/2009,47.2,6617410,48.94,48.94,46.61
6/29/2009,48.5,7821223,47.19,48.8284,47.09
6/26/2009,48.33,6084274,47.24,48.68,47.01
6/25/2009,47.48,4934033,46.2,47.62,45.85
6/24/2009,46.54,5590759,45.27,47.15,44.84
6/23/2009,44.84,6934300,44.79,45.83,44.38
6/22/2009,44.4,8965915,47.4,47.46,44.34
6/19/2009,47.96,8674379,46.93,48.17,46.37
6/18/2009,46.58,6672821,45.31,46.75,44.78
6/17/2009,45.25,7550752,44.99,46.45,43.98
6/16/2009,45.01,6117162,46.69,46.93,44.7
6/15/2009,46.27,4972917,47.25,47.5,46.08
6/12/2009,47.56,4129980,47.18,47.89,46.92
6/11/2009,47.57,6474476,46.84,48.47,46.69
6/10/2009,46.88,6648546,48.37,48.37,46.21
6/9/2009,48.26,6116205,48.06,48.66,47.16
6/8/2009,47.41,7054417,46.7,48.16,46.41
6/5/2009,47.27,8376550,49.01,49.2,46.56
6/4/2009,48.95,8807767,46.04,49,46
6/3/2009,45.93,6840146,46.66,46.86,45.19
6/2/2009,47,7847664,46,47.43,45.94
6/1/2009,46.57,11340410,46.94,47.75,46.13
5/29/2009,46.45,11118410,45.1,46.55,44.08
5/28/2009,44.69,9101594,43.71,44.99,43.69
5/27/2009,43.23,11334200,44.3,45,43.01
5/26/2009,44.35,10810050,42.38,44.37,42.09
5/22/2009,42.87,7938708,42.8,43.46,42.15
5/21/2009,43.3,16537150,41.27,43.56,41.08
5/20/2009,41.38,23126130,44.06,44.48,40.97
5/19/2009,43.21,59510830,42.39,44.38,41.61
5/18/2009,41.79,27261250,38.14,41.86,38.125
5/15/2009,38.51,8316619,39.15,39.39,37.98
5/14/2009,39.23,11219860,36.8,39.8801,36.5
5/13/2009,36.83,12164380,38.84,39.38,36.35
5/12/2009,38.4,11925390,39.43,39.78,36.7
5/11/2009,38.88,13429640,42.31,42.71,38.75
5/8/2009,43.75,18147220,40.41,44,38.9177
5/7/2009,37.83,19265580,42.32,42.45,36.6
5/6/2009,39.13,16239630,36.29,40.13,35.63
5/5/2009,35.21,10349600,36.37,36.82,34.87
5/4/2009,37.35,13391670,34.97,37.62,34.6
5/1/2009,34.33,5815166,33.87,34.81,33.58
4/30/2009,34.13,10623380,34.77,34.77,33.5
4/29/2009,34.3,10950200,34.01,35.075,33.75
4/28/2009,33.5,11366040,33.93,34.49,33.155
4/27/2009,35.09,11021760,36,37,34.64
4/24/2009,37.18,13297600,37,37.94,35.26
4/23/2009,36.8,11735560,34.5,37.15,33.78
4/22/2009,33.99,17044670,34.62,36.9,33.77
4/21/2009,36.15,21371110,28.29,36.2,28.01
4/20/2009,30.65,13200340,33.01,33.3,30.47
4/17/2009,34.11,12839680,34.71,35.5,32.95
4/16/2009,34.29,18006720,35.95,35.98,31.89
4/15/2009,35.69,10503690,33.91,35.85,33
4/14/2009,34.53,14940840,38,38.19,34.33
4/13/2009,39.03,11279330,35.23,39.38,34.57
4/9/2009,36.32,19323540,33.05,36.85,32
4/8/2009,31.09,12029150,31.2,31.9,30.2
4/7/2009,32.28,11397670,31.95,33.5,31.56
4/6/2009,33.17,11789630,32.39,33.78,31.26
4/3/2009,33.18,10358470,31.87,33.21,31.2
4/2/2009,31.66,18239980,32.75,32.8,30.11
4/1/2009,30.53,13326620,30.2,31.97,29.42
3/31/2009,30.78,14134420,29.18,31.71,28.9
3/30/2009,27.98,13281110,29.29,30.05,27.91
3/27/2009,30.61,11993630,29.94,31.65,29.51
3/26/2009,30.12,11275600,30.41,30.65,28.94
3/25/2009,29.83,12925740,30,31.53,27.59
3/24/2009,29.16,15736480,29.26,32.08,28.75
3/23/2009,29.97,14151010,26.49,30.21,26.07
3/20/2009,24.69,12307790,27.16,27.43,24.66
3/19/2009,27.05,12775420,29.4,29.55,26.77
3/18/2009,29.05,17068050,25.17,29.19,24.82
3/17/2009,25.59,11017590,22.75,25.68,22.54
3/16/2009,23.12,11601190,23.2,25.42,23.09
3/13/2009,22.66,12512990,24.09,24.09,21.64
3/12/2009,23.85,13158810,21.92,23.93,20.7
3/11/2009,21.96,11547840,20.91,22.7,20.11
3/10/2009,20.81,12849410,19.135,20.84,18.43
3/9/2009,17.61,11114480,17.5,18.93,16.96
3/6/2009,17.98,12682450,19.43,20.43,17.34
3/5/2009,19.31,14782830,21.31,21.45,18.41
3/4/2009,22.29,11975250,22.49,23.29,21.03
3/3/2009,21.81,13296250,22.93,22.98,20.64
3/2/2009,21.85,12965550,22.74,24.41,21.55
2/27/2009,25.27,9955164,25.28,27,24
2/26/2009,27.17,14861590,27.25,29.6,26.52
2/25/2009,25.77,12341490,26.34,27.16,24.86
2/24/2009,26.49,13818860,22.45,27.17,21.54
2/23/2009,22.3,8869788,24.08,24.32,22.13
2/20/2009,22.72,12558620,21.64,23.06,20.8
2/19/2009,22.46,6428125,24.01,24.76,22.38
2/18/2009,23.68,9137275,24,24.12,22.16
2/17/2009,23.21,11485750,25.54,25.69,23.19
2/13/2009,27,6706708,27.3,27.85,26.61
2/12/2009,27.6,9751478,27.33,27.89,25.71
2/11/2009,28.48,9768418,27.07,29.05,27.07
2/10/2009,26.61,13512840,29.86,30.53,26.27
2/9/2009,30.53,6944238,30.92,31.29,29.39
2/6/2009,30.49,23864870,28.4,32.48,27.53
2/5/2009,27.54,23095700,23.82,27.95,23.25
2/4/2009,24.13,7792538,24.66,25.25,23.03
2/3/2009,24.18,11233750,23.87,24.51,22.61
2/2/2009,23.51,10522920,22.89,23.94,22.34
1/30/2009,23.27,14124120,24.27,24.93,22.82
1/29/2009,24.07,12576600,24.51,25.8,23.7
1/28/2009,25.77,33918750,22.79,26.2,22.65
1/27/2009,19.62,14376770,20.94,21.5,18.73
1/26/2009,20.48,13927410,19.72,21.49,19.08
1/23/2009,19.4,22242150,19.96,20.17,17.6
1/22/2009,20.97,33547150,17.06,21.95,16.84
1/21/2009,17.07,47147010,15.87,18,15.25
1/20/2009,14.89,76656780,19.89,20.19,14.43
1/16/2009,36.35,8897628,39.02,39.17,34.88
1/15/2009,38,5707095,37.01,39.35,35.45
1/14/2009,37.09,4550336,37.29,37.85,36.63
1/13/2009,38.86,5781639,38.5,39.5,37.33
1/12/2009,39,3951193,41.5,41.54,38.38
1/9/2009,41.56,3344107,43.22,44,41.12
1/8/2009,43.22,5657612,41.83,43.46,41.45
1/7/2009,42.22,7478362,42.99,46.09,41.4
1/6/2009,44.27,4518677,42.72,44.75,41.65
1/5/2009,41.53,4811964,40.99,42.76,40.51
1/2/2009,41.1,3261748,39.52,41.44,38.24
12/31/2008,39.33,3110882,37.75,39.72,36.95
12/30/2008,37.56,3918620,35.79,37.65,35.78
12/29/2008,35.78,3153801,35.85,36.24,34.12
12/26/2008,35.84,2244714,37.28,37.43,35.68
12/24/2008,37.03,820215,37.59,37.59,36
12/23/2008,36.62,3181674,38.95,38.98,36.52
12/22/2008,37.83,3050408,40.23,40.51,37.14
12/19/2008,40.35,4715190,37.94,40.99,37.94
12/18/2008,39.06,4875656,41.2,41.65,38.86
12/17/2008,40.31,5645323,38.85,41.54,38.02
12/16/2008,38.92,8860378,35.97,39.26,35.11
12/15/2008,35.24,5222071,37.67,37.67,34.38
12/12/2008,37.24,12636420,37.5,38.62,33.68
12/11/2008,38.77,5400484,41.03,42.97,38.28
12/10/2008,41.76,4085808,42.35,43.59,40.7
12/9/2008,41.8,6530052,43.2,45.65,41.36
12/8/2008,43.87,5589698,41.49,44.42,41.04
12/5/2008,40.28,6371487,36.22,40.39,35.25
12/4/2008,37.32,5447973,36.55,40.39,35.88
12/3/2008,36.6,6007599,36.62,36.93,34.8
12/2/2008,36.93,4674997,35.88,37.26,34.11
12/1/2008,35.43,5858854,40.38,41,35.18
11/28/2008,42.11,1833792,40.65,42.5,39.9
11/26/2008,40.65,5778148,35.7,40.8,35.25
11/25/2008,37.75,6608105,38.29,38.74,35.67
11/24/2008,36.09,7017242,33.68,36.9,32.03
11/21/2008,31.78,8063920,29.81,32.08,28.24
