date,close,volume,open,high,low
12/16/2010,16.77,49444090,16.52,16.77,16.44
12/15/2010,16.55,44792430,16.37,16.66,16.35
12/14/2010,16.42,42895090,16.5,16.58,16.39
12/13/2010,16.47,53696400,16.65,16.72,16.47
12/10/2010,16.73,38149540,16.68,16.77,16.65
12/9/2010,16.76,47168710,16.82,16.85,16.66
12/8/2010,16.69,106615600,16.66,16.73,16.35
12/7/2010,16.56,63927430,16.91,16.92,16.55
12/6/2010,16.65,57111960,16.66,16.78,16.52
12/3/2010,16.8,67280820,16.63,16.83,16.6
12/2/2010,16.78,82313800,16.72,16.86,16.63
12/1/2010,16.46,100502300,16.24,16.5,16.14
11/30/2010,15.94,71649510,15.92,15.99,15.83
11/29/2010,16.06,61522690,16.12,16.12,15.86
11/26/2010,16.1,31557180,15.81,16.18,15.75
11/24/2010,15.95,66710830,15.95,16.06,15.81
11/23/2010,15.7,96481990,16.01,16.16,15.62
11/22/2010,16.2,91186940,16.26,16.54,16.11
11/19/2010,16.28,130230900,16.02,16.38,15.83
11/18/2010,16.12,256564500,16.77,16.87,16.05
11/17/2010,16.68,126448800,16.76,16.9,16.52
11/16/2010,16.51,234211700,17.19,17.42,16.36
11/15/2010,17,232660400,16.81,17.41,16.68
11/12/2010,16.3,90249040,16.46,16.53,16.04
11/11/2010,16.61,94634980,16.54,16.66,16.2
11/10/2010,16.63,139524600,16.32,16.71,16.08
11/9/2010,16.07,133535500,16.53,16.58,15.88
11/8/2010,16.41,127066400,16.36,16.49,16.06
11/5/2010,16.21,141363000,15.98,16.26,15.81
11/4/2010,15.86,192962500,15.51,15.98,15.4
11/3/2010,15.18,185277500,14.48,15.2,14.44
11/2/2010,14.43,54546410,14.32,14.46,14.22
11/1/2010,14.23,56574490,14.32,14.37,14.16
10/29/2010,14.13,52178230,14.18,14.23,14.1
10/28/2010,14.22,51629370,14.29,14.32,14.06
10/27/2010,14.23,80905280,14.34,14.35,14.09
10/26/2010,14.36,214643400,13.972,14.47,13.765
10/25/2010,14.15,76830660,14.05,14.2,14.01
10/22/2010,13.95,37897660,13.86,14.01,13.83
10/21/2010,13.81,85218000,13.78,14.16,13.66
10/20/2010,13.64,60745440,13.45,13.73,13.35
10/19/2010,13.32,84575600,13.63,13.64,13.18
10/18/2010,13.88,34813540,13.75,13.9,13.64
10/15/2010,13.8,61313290,14,14.04,13.61
10/14/2010,13.91,78746600,13.88,14.01,13.78
10/13/2010,13.64,58995280,13.9,13.91,13.64
10/12/2010,13.78,50026520,13.71,13.85,13.51
10/11/2010,13.78,47955700,13.72,13.9,13.68
10/8/2010,13.66,71774070,13.3,13.72,13.28
10/7/2010,13.32,53461080,13.32,13.38,13.19
10/6/2010,13.24,92251790,13.06,13.45,13.04
10/5/2010,13.01,74553420,13,13.07,12.92
10/4/2010,12.84,95644590,12.574,12.92,12.53
10/1/2010,12.26,54488000,12.24,12.41,12.12
9/30/2010,12.24,42591800,12.44,12.46,12.2
9/29/2010,12.33,45114930,12.45,12.5,12.28
9/28/2010,12.52,42668670,12.48,12.53,12.27
9/27/2010,12.48,28787080,12.57,12.6,12.46
9/24/2010,12.56,42610340,12.42,12.57,12.385
9/23/2010,12.31,46849490,12.26,12.45,12.15
9/22/2010,12.38,53078620,12.43,12.54,12.29
9/21/2010,12.55,59054030,12.53,12.75,12.51
9/20/2010,12.57,49806670,12.55,12.6,12.38
9/17/2010,12.49,68926140,12.53,12.54,12.34
9/16/2010,12.44,141283000,12.12,12.53,12.1
9/15/2010,11.87,53878900,11.93,11.96,11.76
9/14/2010,11.98,39752690,11.96,12.05,11.89
9/13/2010,11.99,36651210,11.93,12,11.84
9/10/2010,11.79,37846870,11.81,11.985,11.75
9/9/2010,11.75,48497580,11.96,12.04,11.64
9/8/2010,11.8,40731220,11.81,11.95,11.7
9/7/2010,11.8,42460750,12.01,12.07,11.78
9/3/2010,12.07,65183490,11.88,12.14,11.84
9/2/2010,11.71,39889150,11.68,11.83,11.57
9/1/2010,11.61,81219890,11.53,11.89,11.46
8/31/2010,11.285,64978890,11.27,11.46,11.13
8/30/2010,11.35,33623230,11.58,11.68,11.35
8/27/2010,11.56,63499130,11.26,11.72,11.05
8/26/2010,11.17,56866030,11.4,11.56,11.14
8/25/2010,11.32,78553150,11.04,11.4,10.95
8/24/2010,11.2425,86215260,11.28,11.49,11.09
8/23/2010,11.61,42403940,11.84,11.9,11.6
8/20/2010,11.77,50796420,11.85,11.9,11.6
8/19/2010,11.89,60960710,12.13,12.2,11.83
8/18/2010,12.2,54193290,12.17,12.29,11.8023
8/17/2010,12.16,60987210,12.2,12.375,12.06
8/16/2010,11.99,59280830,11.96,12.15,11.88
8/13/2010,12.15,41605620,12.25,12.37,12.13
8/12/2010,12.27,67996570,12.03,12.39,11.9
8/11/2010,12.41,67939450,12.65,12.67,12.33
8/10/2010,12.92,50216310,12.94,13.03,12.8
8/9/2010,13.05,39049050,13.12,13.12,12.92
8/6/2010,13.04,54662810,12.83,13.05,12.8
8/5/2010,12.98,51518270,13.05,13.05,12.9
8/4/2010,13.11,60802590,13,13.2052,12.95
8/3/2010,12.91,115108200,13.08,13.24,12.77
8/2/2010,13.16,77029560,13.06,13.2,12.94
7/30/2010,12.77,79507340,12.81,13.01,12.58
7/29/2010,12.97,88509040,13.03,13.11,12.72
7/28/2010,12.91,59712850,12.99,13.08,12.86
7/27/2010,13.03,97002100,13.16,13.18,12.85
7/26/2010,12.94,125425400,12.82,13.15,12.75
7/23/2010,12.72,161493900,12.55,12.75,12.35
7/22/2010,12.09,101896200,11.76,12.22,11.75
7/21/2010,11.55,67539320,11.82,11.88,11.43
7/20/2010,11.75,53035570,11.3,11.76,11.25
7/19/2010,11.48,49818210,11.44,11.57,11.23
7/16/2010,11.34,68859900,11.75,11.78,11.3
7/15/2010,11.86,65939400,11.86,11.9,11.51
7/14/2010,11.81,68000810,11.62,11.92,11.54
7/13/2010,11.66,103816000,11.47,11.81,11.26
7/12/2010,11.1,56190560,10.84,11.13,10.83
7/9/2010,10.85,50687640,10.58,10.94,10.54
7/8/2010,10.62,62221550,10.72,10.83,10.45
7/7/2010,10.59,72493000,10.21,10.63,10.17
7/6/2010,10.16,81177860,10.42,10.57,10.04
7/2/2010,10.28,71515970,10.58,10.63,10.15
7/1/2010,10.57,153234000,10.23,10.63,10.02
6/30/2010,10.08,182457600,10.1,10.52,10.04
6/29/2010,9.88,124509500,10.12,10.144,9.75
6/28/2010,10.43,57927520,10.72,10.76,10.43
6/25/2010,10.75,147856900,10.75,10.77,10.42
6/24/2010,10.78,74439360,10.99,11.03,10.64
6/23/2010,11.03,83075470,11.23,11.28,11
6/22/2010,11.215,73434240,11.54,11.6,11.18
6/21/2010,11.53,67776900,11.68,11.8,11.5
6/18/2010,11.46,55387740,11.56,11.62,11.4
6/17/2010,11.48,69386360,11.69,11.69,11.33
6/16/2010,11.63,61818070,11.65,11.77,11.5
6/15/2010,11.7,51662760,11.55,11.76,11.52
6/14/2010,11.46,58071560,11.48,11.72,11.4
6/11/2010,11.4,50227260,11.23,11.47,11.21
6/10/2010,11.39,64754130,11.21,11.4,11.1
6/9/2010,11.05,74882670,11.36,11.4,11
6/8/2010,11.22,81411500,11.14,11.37,10.89
6/7/2010,11.09,76117530,11.45,11.5,11.06
6/4/2010,11.5,83299220,11.69,11.88,11.39
6/3/2010,11.96,79511840,12.01,12.15,11.81
6/2/2010,11.85,87205800,11.66,11.87,11.45
6/1/2010,11.41,80903390,11.5,11.88,11.3771
5/28/2010,11.73,78756590,12.05,12.08,11.62
5/27/2010,11.99,90511180,11.85,12,11.66
5/26/2010,11.39,146753900,11.45,11.82,11.35
5/25/2010,11.02,137600400,10.47,11.05,10.42
5/24/2010,11.01,90936070,11.29,11.44,11.01
5/21/2010,11.26,174152800,10.25,11.3,10.17
5/20/2010,10.8,155868000,11.04,11.3,10.76
5/19/2010,11.55,132768800,11.3,11.66,11.11
5/18/2010,11.545,101081800,12.15,12.18,11.45
5/17/2010,11.95,108615800,12.08,12.18,11.49
5/14/2010,12.11,105741700,12.25,12.35,11.87
5/13/2010,12.42,100079800,12.87,12.87,12.32
5/12/2010,12.68,102524400,12.57,12.71,12.49
5/11/2010,12.31,125663700,11.99,12.56,11.85
5/10/2010,12.15,134274600,12.54,12.56,12.02
5/7/2010,11.51,260917500,11.95,11.97,10.95
5/6/2010,11.78,236634300,12.17,12.51,10.59
5/5/2010,12.34,198476500,12.32,12.7,11.59
5/4/2010,12.85,123090000,13.07,13.08,12.75
5/3/2010,13.3,106324300,13.18,13.49,13.18
4/30/2010,13.02,146201000,13.64,13.73,12.96
4/29/2010,13.58,110013600,13.45,13.7,13.38
4/28/2010,13.25,207896700,13.39,13.45,12.9
4/27/2010,13.57,292381600,14.44,14.5,13.15
4/26/2010,14.46,122605800,14.39,14.57,14.28
4/23/2010,14.21,91870950,14.22,14.39,14.11
4/22/2010,14.2,93250300,14,14.23,13.85
4/21/2010,14.13,120072800,14.02,14.15,13.92
4/20/2010,13.91,75488220,13.72,13.94,13.67
4/19/2010,13.6,95736660,13.38,13.75,13.36
4/16/2010,13.42,149413600,13.84,13.92,13.3
4/15/2010,13.76,158966500,13.42,13.88,13.41
4/14/2010,13.35,153492700,12.92,13.43,12.86
4/13/2010,12.79,70947240,12.75,12.89,12.71
4/12/2010,12.77,50654980,12.72,12.81,12.64
4/9/2010,12.72,60349180,12.73,12.84,12.61
4/8/2010,12.63,77395480,12.55,12.71,12.34
4/7/2010,12.58,87973770,12.69,12.82,12.53
4/6/2010,12.7,76328980,12.78,12.88,12.6
4/5/2010,12.77,88840850,12.89,12.92,12.76
4/1/2010,12.63,212740000,12.84,12.95,12.58
3/31/2010,12.57,433319400,12.82,12.95,12.42
3/30/2010,13.28,141947000,13.55,13.64,13.18
3/29/2010,13.57,158055100,13.7,13.8841,13.39
3/26/2010,13.86,60277610,13.89,13.98,13.76
3/25/2010,13.8,88828610,14.05,14.12,13.76
3/24/2010,13.9,91756270,13.77,14.05,13.76
3/23/2010,13.9,166582500,14.17,14.3,13.81
3/22/2010,13.99,170024200,12.98,14,12.81
3/19/2010,13.29,252275900,13.91,13.92,13.04
3/18/2010,13.73,234553000,14.23,14.54,13.65
3/17/2010,14.1,137098400,13.55,14.15,13.55
3/16/2010,13.49,74662090,13.49,13.51,13.32
3/15/2010,13.4,94986000,13.46,13.63,13.32
3/12/2010,13.34,104687300,13.02,13.37,12.98
3/11/2010,12.91,59300720,12.79,12.97,12.75
3/10/2010,12.82,56788640,12.88,12.95,12.8
3/9/2010,12.8,83847540,12.83,13.03,12.73
3/8/2010,12.93,78838020,12.94,12.96,12.79
3/5/2010,13,106810700,12.92,13.04,12.83
3/4/2010,12.79,89618170,12.78,12.8,12.52
3/3/2010,12.69,156681800,12.46,12.83,12.35
3/2/2010,12.22,193306500,12.62,12.68,12.18
3/1/2010,12.41,142451200,11.81,12.42,11.75
2/26/2010,11.74,72293780,11.83,11.85,11.61
2/25/2010,11.78,83057660,11.53,11.83,11.4
2/24/2010,11.73,84045640,11.72,11.88,11.65
2/23/2010,11.6,114521700,11.18,11.63,11.15
2/22/2010,11.21,41936580,11.36,11.38,11.18
2/19/2010,11.29,46940650,11.35,11.4,11.26
2/18/2010,11.38,53189360,11.41,11.48,11.29
2/17/2010,11.49,65918560,11.43,11.52,11.35
2/16/2010,11.32,62504650,11.21,11.38,11.11
2/12/2010,11.12,69434720,10.92,11.18,10.85
2/11/2010,11.18,65087550,11,11.185,10.88
2/10/2010,10.94,73213740,11.12,11.14,10.9
2/9/2010,11.15,83158950,11.18,11.22,11.02
2/8/2010,10.97,91949540,11.09,11.32,10.88
2/5/2010,10.91,181299200,10.97,11.11,10.49
2/4/2010,11.06,129516100,11.49,11.53,11
2/3/2010,11.64,89891680,11.49,11.66,11.42
2/2/2010,11.39,119696700,11.26,11.52,11.19
2/1/2010,11.12,82633480,11.14,11.18,10.93
1/29/2010,10.84,159633600,11.6,11.61,10.7
1/28/2010,11.41,203241000,11.9,11.95,11.27
1/27/2010,11.55,104834000,11.57,11.62,11.22
1/26/2010,11.19,108102300,11.17,11.46,11.07
1/25/2010,11.03,121511400,10.73,11.1,10.61
1/22/2010,10.52,161337600,11.01,11.12,10.41
1/21/2010,11.18,121349300,11.53,11.62,11.01
1/20/2010,11.51,71559320,11.68,11.69,11.5
1/19/2010,11.75,65871430,11.51,11.83,11.46
1/15/2010,11.6,96082150,11.74,11.76,11.55
1/14/2010,11.76,116524500,11.65,11.86,11.51
1/13/2010,11.68,154346400,11.91,11.93,11.47
1/12/2010,11.87,162803400,11.98,12.03,11.72
1/11/2010,12.11,170066700,11.9,12.14,11.78
1/8/2010,11.69,130158900,11.67,11.74,11.46
1/7/2010,11.66,130011500,11.46,11.69,11.32
1/6/2010,11.37,199881700,11.21,11.46,11.13
1/5/2010,10.96,214823700,10.45,11.24,10.4
1/4/2010,10.28,60794720,10.17,10.28,10.0455
12/31/2009,10,31228250,10.04,10.06,9.92
12/30/2009,9.99,46646580,10.05,10.08,9.89
12/29/2009,10.11,40780670,10.27,10.29,10.09
12/28/2009,10.2,53955520,10.18,10.37,10.15
12/24/2009,10.13,24895640,10.17,10.2,10.06
12/23/2009,10.08,64772970,10.01,10.11,9.93
12/22/2009,9.9,50788750,9.79,9.9,9.71
12/21/2009,9.67,52683730,9.77,9.8,9.63
12/18/2009,9.68,87991660,9.56,9.73,9.47
12/17/2009,9.39,55499480,9.49,9.56,9.33
12/16/2009,9.49,71430220,9.44,9.64,9.41
12/15/2009,9.39,109375900,9.04,9.46,9.03
12/14/2009,9.08,37931550,9,9.1,8.97
12/11/2009,9,63453960,9.09,9.1,8.98
12/10/2009,9.05,63438840,8.94,9.09,8.9
12/9/2009,8.86,52836450,8.87,9.01,8.8
12/8/2009,8.82,57448720,8.87,8.89,8.76
12/7/2009,8.91,41458360,8.9,9,8.8
12/4/2009,8.94,79464020,9.1,9.14,8.78
12/3/2009,8.94,57901730,9.05,9.11,8.89
12/2/2009,9.01,63607150,8.94,9.07,8.91
12/1/2009,8.88,103970200,9.01,9.07,8.81
11/30/2009,8.89,58869850,8.78,8.925,8.67
11/27/2009,8.73,42185220,8.5,8.81,8.4
11/25/2009,8.81,26867640,8.87,8.9,8.76
11/24/2009,8.81,47048830,8.8,8.83,8.65
11/23/2009,8.73,61325800,8.84,8.91,8.67
11/20/2009,8.64,59263460,8.63,8.78,8.58
11/19/2009,8.73,90603690,8.82,8.82,8.55
11/18/2009,8.94,120395900,9,9.14,8.8
11/17/2009,8.98,126595400,8.78,9,8.75
11/16/2009,8.71,121677600,8.51,8.79,8.5
11/13/2009,8.41,86155450,8.25,8.45,8.24
11/12/2009,8.2,86457030,8.25,8.44,8.17
11/11/2009,8.33,89287470,8.33,8.4,8.26
11/10/2009,8.24,136596900,8.15,8.35,8.04
11/9/2009,8.18,203098000,7.78,8.18,7.75
11/6/2009,7.75,159879900,7.4,7.75,7.34
11/5/2009,7.45,124992400,7.36,7.5,7.32
11/4/2009,7.27,240015900,7.35,7.43,7.24
11/3/2009,7.44,193220800,7.35,7.67,7.31
11/2/2009,7.58,208152600,7.73,7.84,7.35
10/30/2009,7,95559470,7.28,7.3,6.81
10/29/2009,7.3,69420160,7.14,7.35,7.06
10/28/2009,6.96,94592710,7.27,7.34,6.8899
10/27/2009,7.33,72959660,7.48,7.53,7.17
10/26/2009,7.47,60541760,7.7,7.84,7.4
10/23/2009,7.63,47663070,7.82,7.84,7.55
10/22/2009,7.76,53407860,7.73,7.87,7.62
10/21/2009,7.78,69726790,7.69,7.98,7.65
10/20/2009,7.71,50060820,7.66,7.83,7.65
10/19/2009,7.57,62788620,7.54,7.68,7.42
10/16/2009,7.42,47346900,7.56,7.59,7.4
10/15/2009,7.66,40332850,7.61,7.74,7.61
10/14/2009,7.66,58804900,7.8,7.81,7.61
10/13/2009,7.62,100264100,7.58,7.88,7.51
10/12/2009,7.62,152193600,7.19,7.83,7.16
10/9/2009,7.12,32596890,7.15,7.16,7.05
10/8/2009,7.18,78334380,7.19,7.27,7.11
10/7/2009,7.13,33827810,7.11,7.14,7.001
10/6/2009,7.14,48481000,7.18,7.22,7.04
10/5/2009,7.05,42692940,6.94,7.08,6.84
10/2/2009,6.84,55801800,6.81,6.99,6.61
10/1/2009,6.97,101362800,7.18,7.25,6.97
9/30/2009,7.21,95841410,7.48,7.5,7.14
9/29/2009,7.45,46688860,7.49,7.5,7.36
9/28/2009,7.49,45805800,7.36,7.5,7.33
9/25/2009,7.29,61863600,7.34,7.46,7.2
9/24/2009,7.33,88323850,7.53,7.55,7.21
9/23/2009,7.36,139186100,7.2,7.59,7.18
9/22/2009,7.01,55402910,6.92,7.09,6.9
9/21/2009,6.83,52765120,6.88,6.92,6.75
9/18/2009,6.94,53255550,6.99,7.06,6.93
9/17/2009,6.92,103243600,7.05,7.25,6.85
9/16/2009,7.15,106259100,7.34,7.36,7.02
9/15/2009,7.2,50673540,7.39,7.44,7.2
9/14/2009,7.39,34512740,7.3,7.4,7.18
9/11/2009,7.33,48756490,7.46,7.54,7.3
9/10/2009,7.44,34018830,7.43,7.48,7.35
9/9/2009,7.39,47447360,7.32,7.52,7.25
9/8/2009,7.3,45474590,7.53,7.55,7.27
9/4/2009,7.43,42495060,7.49,7.55,7.27
9/3/2009,7.48,86978250,7.14,7.52,6.97
9/2/2009,7.03,65883580,7.18,7.21,6.87
9/1/2009,7.24,102676500,7.51,7.77,7.13
8/31/2009,7.6,43759060,7.6,7.64,7.47
8/28/2009,7.73,44165220,7.73,7.8,7.69
8/27/2009,7.67,62490450,7.66,7.71,7.46
8/26/2009,7.61,44364530,7.61,7.64,7.41
8/25/2009,7.59,53491080,7.43,7.65,7.43
8/24/2009,7.41,93397070,7.75,7.81,7.31
8/21/2009,7.74,55222220,7.79,7.83,7.62
8/20/2009,7.68,29537580,7.7,7.74,7.66
8/19/2009,7.65,47393530,7.5,7.75,7.5
8/18/2009,7.64,72335890,7.52,7.75,7.48
8/17/2009,7.37,78615950,7.51,7.62,7.13
8/14/2009,7.83,57967770,7.98,8.01,7.75
8/13/2009,7.9,87963200,7.85,7.92,7.7
8/12/2009,7.7,73692170,7.85,7.9701,7.69
8/11/2009,7.81,81660840,7.65,7.93,7.64
8/10/2009,7.72,90236050,7.94,7.96,7.62
8/7/2009,8.01,95285690,8.33,8.34,8
8/6/2009,8.07,132339700,8.52,8.55,7.91
8/5/2009,8.44,97119380,8.51,8.58,8.32
8/4/2009,8.3,122365300,8.4,8.51,8.09
8/3/2009,8.33,246094900,8.65,8.86,8.3
7/31/2009,8,156174800,7.46,8,7.43
7/30/2009,7.39,88466010,7.28,7.48,7.18
7/29/2009,7.12,74097550,7.08,7.32,6.99
7/28/2009,7.14,68768270,7.2,7.28,7.05
7/27/2009,7.27,104627000,6.83,7.29,6.72
7/24/2009,6.78,99666270,6.9,6.92,6.7
7/23/2009,6.98,268983600,6.94,7.1,6.65
7/22/2009,6.38,91737130,6.17,6.48,6.13
7/21/2009,6.2,57374460,6.28,6.3,6.04
7/20/2009,6.19,64005870,6.2,6.3,6.13
7/17/2009,6.14,62809270,6.15,6.22,6.03
7/16/2009,6.13,66492010,5.98,6.14,5.84
7/15/2009,6.05,64766690,5.98,6.06,5.91
7/14/2009,5.84,56052490,5.69,5.89,5.6
7/13/2009,5.69,46039690,5.72,5.74,5.51
7/10/2009,5.72,47260740,5.53,5.75,5.52
7/9/2009,5.63,60179750,5.46,5.76,5.32
7/8/2009,5.35,67258900,5.55,5.61,5.24
7/7/2009,5.53,68229580,5.74,5.75,5.51
7/6/2009,5.75,73577380,5.87,6.05,5.68
7/2/2009,5.89,73578410,5.83,6.08,5.55
7/1/2009,5.91,95774580,6.12,6.25,5.89
6/30/2009,6.07,85390180,5.96,6.16,5.86
6/29/2009,5.78,73448650,5.66,5.96,5.6
6/26/2009,5.61,68269830,5.65,5.8,5.55
6/25/2009,5.68,62874580,5.57,5.75,5.37
6/24/2009,5.63,72167620,5.66,5.9,5.51
6/23/2009,5.53,60575610,5.43,5.59,5.21
6/22/2009,5.38,57533380,5.67,5.79,5.37
6/19/2009,5.72,69559970,5.73,5.96,5.69
6/18/2009,5.68,57544570,5.78,5.81,5.52
6/17/2009,5.71,87712590,5.64,5.85,5.3
6/16/2009,5.67,87183650,5.94,5.95,5.52
6/15/2009,5.93,65083300,6.02,6.04,5.8
6/12/2009,6.11,54555860,6.01,6.15,5.92
6/11/2009,5.98,132822300,6.15,6.24,5.75
6/10/2009,6.19,90226010,6.32,6.43,6.11
6/9/2009,6.26,84466770,6.38,6.44,6.18
6/8/2009,6.38,85522340,6.21,6.46,6.06
6/5/2009,6.36,85603860,6.47,6.53,6.22
6/4/2009,6.36,83743760,6.18,6.4,6.17
6/3/2009,6.18,111292800,6.3,6.31,5.96
6/2/2009,6.41,134421100,6.17,6.46,6.03
6/1/2009,6.13,111570200,5.95,6.23,5.88
5/29/2009,5.75,99193910,5.58,5.75,5.41
5/28/2009,5.56,63200820,5.41,5.56,5.25
5/27/2009,5.34,55294060,5.48,5.53,5.25
5/26/2009,5.4,66337910,5.16,5.41,5.1
5/22/2009,5.26,50019370,5.37,5.37,5.1
5/21/2009,5.33,78394260,5.25,5.39,5.06
5/20/2009,5.41,95405480,5.66,5.75,5.33
5/19/2009,5.63,92715220,5.49,5.69,5.33
5/18/2009,5.5,121446500,5.69,5.7,5.29
5/15/2009,5.49,128419100,5.22,5.5,5.22
5/14/2009,5.16,207016200,5.16,5.36,4.99
5/13/2009,4.96,540786400,4.77,4.97,4.71
5/12/2009,5.01,210999300,5.74,5.77,5.01
5/11/2009,6.08,64318770,6.09,6.26,5.88
5/8/2009,6.24,63853850,6.19,6.3,6.03
5/7/2009,6.06,94852180,6.51,6.54,5.65
5/6/2009,6.26,95408360,5.91,6.29,5.9
5/5/2009,5.85,70332540,5.82,5.91,5.6
5/4/2009,5.875,58093160,5.9,5.94,5.75
5/1/2009,5.69,102604800,5.99,6,5.56
4/30/2009,5.98,186751500,5.58,5.99,5.57
4/29/2009,5.45,70277250,5.32,5.45,5.28
4/28/2009,5.19,73073750,5.08,5.4,5.01
4/27/2009,5.11,111384100,5.07,5.42,5.02
4/24/2009,5,287614300,5.33,5.45,4.96
4/23/2009,4.49,115559200,4.43,4.51,4.31
4/22/2009,4.28,145197100,4.1,4.42,4.05
4/21/2009,3.8,93817190,3.53,3.84,3.27
4/20/2009,3.69,57770760,3.91,3.91,3.61
4/17/2009,4,55040880,4.19,4.21,3.97
4/16/2009,4.16,59354670,4.12,4.2,3.95
4/15/2009,4.04,88256470,4.23,4.25,3.75
4/14/2009,4.3,64191790,4.28,4.33,4.15
4/13/2009,4.26,73906670,4.25,4.32,4.03
4/9/2009,4.24,131449400,4.22,4.41,4.03
4/8/2009,3.95,260852800,3.67,4.05,3.53
4/7/2009,3.49,112479500,3.7,3.74,3.36
4/6/2009,3.77,231224700,3.27,4,3.25
4/3/2009,3.25,111640500,2.93,3.25,2.91
4/2/2009,2.91,68106370,2.89,2.95,2.83
4/1/2009,2.74,68236410,2.56,2.8,2.4
3/31/2009,2.63,45796230,2.84,2.87,2.63
3/30/2009,2.76,63893660,2.73,2.88,2.38
3/27/2009,2.84,32033900,2.96,2.98,2.82
3/26/2009,2.94,38747380,2.9,2.94,2.81
3/25/2009,2.77,51378840,2.9,2.99,2.76
3/24/2009,2.86,40513720,2.83,2.95,2.76
3/23/2009,2.9,45258770,2.88,2.9,2.8
3/20/2009,2.75,57191990,2.7,2.75,2.52
3/19/2009,2.51,61209840,2.77,2.78,2.28
3/18/2009,2.47,92754900,2.28,2.65,2.28
3/17/2009,2.28,43172860,2.17,2.3,2.11
3/16/2009,2.1,44181190,2.28,2.3,2.09
3/13/2009,2.19,53528860,2.19,2.25,2.12
3/12/2009,2.1,46629890,1.98,2.1,1.98
3/11/2009,1.96,43493410,1.91,2,1.87
3/10/2009,1.85,31127470,1.85,1.89,1.81
3/9/2009,1.74,32217990,1.78,1.85,1.7
3/6/2009,1.7,35114600,1.83,1.91,1.65
3/5/2009,1.81,47335560,1.75,2,1.73
3/4/2009,1.87,19550850,1.9,1.9,1.83
3/3/2009,1.81,15378200,1.91,1.91,1.8
3/2/2009,1.88,19581390,1.91,1.94,1.83
2/27/2009,2,31464320,1.93,2,1.8
2/26/2009,1.98,32289840,2.08,2.09,1.81
2/25/2009,2.01,54302670,2.1,2.16,2
2/24/2009,2,33886110,1.8,2,1.8
2/23/2009,1.73,44436320,1.65,1.91,1.61
2/20/2009,1.58,37885510,1.6,1.61,1.5
2/19/2009,1.63,19006650,1.69,1.7,1.61
2/18/2009,1.67,25046120,1.78,1.79,1.63
2/17/2009,1.69,32770460,1.7,1.75,1.61
2/13/2009,1.76,22993290,1.82,1.83,1.72
2/12/2009,1.79,23378440,1.83,1.85,1.75
2/11/2009,1.85,30209100,1.85,1.88,1.8
2/10/2009,1.82,28246700,1.91,1.92,1.82
2/9/2009,1.9,27244140,1.96,1.96,1.84
2/6/2009,1.94,21313710,1.94,1.99,1.9
2/5/2009,1.93,17308030,1.94,1.97,1.86
2/4/2009,1.95,24188810,1.98,2.02,1.92
2/3/2009,1.96,34085740,1.92,1.97,1.81
2/2/2009,1.88,31171420,1.86,1.93,1.81
1/30/2009,1.87,35455480,1.99,1.99,1.85
1/29/2009,1.95,30926470,2.03,2.03,1.95
1/28/2009,2.03,34830460,2.04,2.06,1.98
1/27/2009,1.97,31106920,2.02,2.04,1.94
1/26/2009,1.94,50895600,1.99,2.06,1.87
1/23/2009,1.8,70998920,1.9,1.93,1.8
1/22/2009,1.94,52598130,2.04,2.07,1.9
1/21/2009,2.09,75275520,2.18,2.19,2
1/20/2009,2.13,51491810,2.22,2.25,2.05
1/16/2009,2.19,60081470,2.34,2.36,2.06
1/15/2009,2.23,69594900,2.27,2.35,2.05
1/14/2009,2.26,56633320,2.41,2.43,2.19
1/13/2009,2.48,40463290,2.6,2.64,2.42
1/12/2009,2.64,47674950,2.69,2.69,2.52
1/9/2009,2.63,39823880,2.63,2.73,2.59
1/8/2009,2.69,51138700,2.62,2.7,2.5
1/7/2009,2.69,43927600,2.72,2.82,2.62
1/6/2009,2.76,58946400,2.64,2.85,2.63
1/5/2009,2.58,73023100,2.42,2.64,2.31
1/2/2009,2.46,42048580,2.3,2.49,2.28
12/31/2008,2.29,39757660,2.29,2.3,2.2
12/30/2008,2.29,39218140,2.34,2.34,2.2
12/29/2008,2.22,46996950,2.41,2.45,2.12
12/26/2008,2.29,40763150,2.23,2.35,2.21
12/24/2008,2.11,37181730,2.21,2.25,2.07
12/23/2008,2.19,103685600,2.48,2.51,2.13
12/22/2008,2.59,67573510,2.9,2.9,2.55
12/19/2008,2.95,143884700,3.2,3.25,2.75
12/18/2008,2.84,108585300,3.14,3.14,2.69
12/17/2008,3.14,52040170,3.13,3.17,3.08
12/16/2008,3.13,59925890,3.25,3.25,3.1
12/15/2008,3.18,69459050,3.18,3.25,3.07
12/12/2008,3.04,210817900,2.19,3.21,2.12
12/11/2008,2.9,92633010,3.12,3.14,2.82
12/10/2008,3.25,141089000,3.38,3.42,3.01
12/9/2008,3.23,137239000,3.28,3.32,3.02
12/8/2008,3.38,267646900,3.2,3.54,2.81
12/5/2008,2.72,98751750,2.7,2.88,2.62
12/4/2008,2.66,140831100,2.82,2.96,2.51
12/3/2008,2.85,151867400,2.78,2.97,2.68
12/2/2008,2.7,198236500,2.7,2.9,2.58
12/1/2008,2.55,291651100,3,3.01,2.02
11/28/2008,2.69,119912700,2.47,2.74,2.32
11/26/2008,2.15,172762600,1.72,2.23,1.69
11/25/2008,1.66,79890300,1.69,1.72,1.58
11/24/2008,1.56,131063500,1.78,1.85,1.4
