date,close,volume,open,high,low
1/3/2011,26.44,603192,26.2733,26.6667,26.2733
12/31/2010,26.1667,498388,26.2067,26.3467,26.1267
12/30/2010,26.2133,432396,26.2467,26.47,26.2067
12/29/2010,26.3133,678115,26.3933,26.42,26.1333
12/28/2010,26.38,796473,26.2333,26.4133,26.12
12/27/2010,26.2133,407661,26.2133,26.3133,26.06
12/23/2010,26.2733,996436,26.1733,26.34,26.0667
12/22/2010,26.2,1390056,26.9733,26.9733,26.18
12/21/2010,26.6,1683630,26.3733,26.6311,26.3467
12/20/2010,26.3289,2123412,26.5067,26.5956,25.8267
12/17/2010,26.32,3706134,26.7333,26.8444,26.32
12/16/2010,26.8667,1630933,26.6267,26.9022,26.4667
12/15/2010,26.5511,1944457,26.6311,27.0933,26.4667
12/14/2010,26.6889,1649248,26.7111,26.7689,26.5733
12/13/2010,26.6756,1702640,26.7778,26.96,26.5733
12/10/2010,26.7022,1271601,26.6889,26.7556,26.5333
12/9/2010,26.5689,1215990,26.7022,26.7333,26.4267
12/8/2010,26.5111,1159648,26.6311,26.7644,26.4667
12/7/2010,26.6178,1609119,26.9067,26.9733,26.4711
12/6/2010,26.6267,1784821,26.8444,26.9956,26.6
12/3/2010,26.9111,1889836,26.8978,27.0587,26.8044
12/2/2010,27.0622,2218277,27.4,27.4978,26.9733
12/1/2010,27.4667,2076860,26.6889,27.56,26.68
11/30/2010,26.2978,2503890,25.6311,26.5289,25.5289
11/29/2010,25.8222,1048547,25.6933,25.8356,25.5022
11/26/2010,25.8667,467899,25.8222,26.0978,25.64
11/24/2010,25.9956,2590098,25.2356,26.0089,25.2089
11/23/2010,25.16,1023597,25.1511,25.1956,24.94
11/22/2010,25.2533,1075221,24.7689,25.3067,24.6578
11/19/2010,24.8,418536,24.7467,24.8356,24.5733
11/18/2010,24.7822,982510,24.5822,24.9644,24.5822
11/17/2010,24.3244,580376,24.16,24.3733,24.0578
11/16/2010,24.1289,801571,24.3689,24.412,23.8533
11/15/2010,24.5067,1033753,24.4844,24.6756,24.3022
11/12/2010,24.3733,608420,24.3333,24.6222,24.2533
11/11/2010,24.5156,1669813,24.72,24.8489,24.36
11/10/2010,25.1111,822393,25.0489,25.1244,24.8178
11/9/2010,25.0044,1250586,25.0356,25.1556,24.8533
11/8/2010,24.9778,1049060,24.9867,25.1289,24.8667
11/5/2010,25.1467,717644,24.9422,25.2756,24.9422
11/4/2010,25.0178,1251443,24.7378,25.0489,24.6889
11/3/2010,24.4667,1088586,24.4444,24.5955,24.2089
11/2/2010,24.4133,1045300,24.4311,24.5867,24.2044
11/1/2010,24.2667,2546244,24.0667,24.6667,24.0356
10/29/2010,24.0222,1718273,23.6311,24.0667,23.5733
10/28/2010,23.6578,1343700,23.5822,23.6889,23.3689
10/27/2010,23.4667,1871453,23.7689,23.7689,23.2133
10/26/2010,23.84,4542592,22.4444,24.0889,22.3378
10/25/2010,22.3511,1035018,22.28,22.5822,22.28
10/22/2010,22.1644,904466,22.2489,22.3244,22.0222
10/21/2010,22.3022,1077230,22.1022,22.3778,22.0356
10/20/2010,22.0533,747254,21.7733,22.0933,21.7289
10/19/2010,21.6933,1135298,21.7422,21.8589,21.5022
10/18/2010,22.0533,898155,21.8667,22.08,21.8489
10/15/2010,21.7644,1074616,22.0711,22.1156,21.68
10/14/2010,21.8667,825010,22.1289,22.1733,21.8267
10/13/2010,22.1244,1054845,21.8533,22.2222,21.7867
10/12/2010,21.6756,1546506,21.5644,21.7556,21.3022
10/11/2010,21.6089,627439,21.4844,21.6756,21.3956
10/8/2010,21.44,942446,21.4578,21.5156,21.2978
10/7/2010,21.4578,703343,21.6178,21.6622,21.2978
10/6/2010,21.5556,1468336,21.84,22.04,21.4267
10/5/2010,21.88,1305911,21.4444,21.9467,21.4178
10/4/2010,21.2489,1057957,21.2756,21.3956,21.0844
10/1/2010,21.3378,1017126,21.2978,21.4089,21.0311
9/30/2010,21.2311,2422998,21.1956,21.6044,21.1956
9/29/2010,21.0933,849247,21.0533,21.2222,20.9644
9/28/2010,21.1911,1834479,20.7689,21.2756,20.56
9/27/2010,20.72,909907,20.6889,20.8889,20.4711
9/24/2010,20.6889,763276,20.4089,20.7156,20.4089
9/23/2010,20.1556,747027,20.2622,20.5511,20.1467
9/22/2010,20.44,695988,20.56,20.7489,20.2489
9/21/2010,20.64,659907,20.6978,20.7867,20.5378
9/20/2010,20.6978,788753,20.4889,20.7111,20.44
9/17/2010,20.4489,905249,20.3778,20.5511,20.32
9/16/2010,20.3867,726651,20.3644,20.5556,20.3422
9/15/2010,20.4444,782694,20.2711,20.4667,20.1733
9/14/2010,20.3022,1545871,20.2133,20.4397,20.1647
9/13/2010,20.3022,1495037,20.16,20.3556,20.0978
9/10/2010,20.0311,991179,20,20.1556,19.9644
9/9/2010,19.9378,560131,20.2978,20.3022,19.8933
9/8/2010,20.0133,743366,19.9111,20.1021,19.9022
9/7/2010,19.9067,602206,20.2311,20.2311,19.88
9/3/2010,20.24,971563,20.0311,20.3511,20.0311
9/2/2010,19.8533,995413,19.7244,19.8667,19.6356
9/1/2010,19.6444,1227798,19.4311,19.7644,19.3378
8/31/2010,19.1067,1600951,18.9244,19.1956,18.8093
8/30/2010,19.0044,499414,19.3333,19.4044,18.9867
8/27/2010,19.4356,950188,19.2,19.4844,18.8356
8/26/2010,19.0711,1187975,18.9689,19.1956,18.9244
8/25/2010,18.8667,622109,18.6889,18.9422,18.5467
8/24/2010,18.8356,732656,18.76,19.0178,18.4978
8/23/2010,19.0222,385396,19.2089,19.3733,19.0089
8/20/2010,19.1644,689452,19.1422,19.2311,18.9289
8/19/2010,19.2533,561139,19.52,19.5467,19.18
8/18/2010,19.6089,512586,19.5956,19.6844,19.3822
8/17/2010,19.6667,773228,19.4533,19.8,19.4311
8/16/2010,19.2756,617411,19.0844,19.3422,18.9467
8/13/2010,19.2267,903303,19.3022,19.3911,19.1911
8/12/2010,19.2978,904842,19.1822,19.44,19.0889
8/11/2010,19.56,1072411,19.7422,19.7911,19.3244
8/10/2010,20.1689,666209,20.1644,20.2444,19.9422
8/9/2010,20.4533,855459,20.2578,20.4844,20.2133
8/6/2010,20.2133,1040652,19.9511,20.24,19.7556
8/5/2010,20.1733,989836,19.9022,20.24,19.7422
8/4/2010,20.0889,767029,20.0489,20.2089,19.92
8/3/2010,19.8978,687665,19.8489,20.0133,19.7156
8/2/2010,19.9333,1322194,20,20,19.8311
7/30/2010,19.6756,756945,19.4533,19.9956,19.2978
7/29/2010,19.6222,1155841,19.92,19.9378,19.4489
7/28/2010,19.8,951667,19.8933,20.0756,19.7467
7/27/2010,19.8978,1796416,20.6622,20.6622,19.8222
7/26/2010,20.4889,1440061,20.1244,20.5378,20.0889
7/23/2010,20.1067,2614520,19.8089,20.16,19.5422
7/22/2010,19.8044,1525844,19.7733,20.0647,19.72
7/21/2010,19.5511,2263236,19.6933,20.0356,19.4756
7/20/2010,18.9956,621920,18.5689,19.0489,18.4578
7/19/2010,18.7911,366889,18.6711,18.8356,18.4844
7/16/2010,18.5911,753545,19.0844,19.0844,18.56
7/15/2010,19.1467,782797,19.2311,19.2578,18.8889
7/14/2010,19.2711,783868,19.1644,19.3333,19.1044
7/13/2010,19.2267,1118738,19.0178,19.2533,18.8489
7/12/2010,18.8133,818491,18.8444,18.8907,18.64
7/9/2010,18.88,813157,18.6311,18.88,18.6133
7/8/2010,18.5956,1608529,18.5511,18.7067,18.4489
7/7/2010,18.4044,2051556,18.0222,18.4044,17.9867
7/6/2010,17.9422,1041385,18.2267,18.3911,17.8089
7/2/2010,18.0089,1241102,17.9378,18.1067,17.8844
7/1/2010,17.8222,2210226,17.8444,17.9289,17.64
6/30/2010,17.8444,1562110,17.9822,18.1244,17.7911
6/29/2010,17.9956,1467794,18.2222,18.2356,17.8667
6/28/2010,18.4178,753498,18.2978,18.5289,18.1867
6/25/2010,18.3511,1225408,18.3378,18.48,18.16
6/24/2010,18.2533,742063,18.4178,18.4978,18.2267
6/23/2010,18.5467,577363,18.5644,18.6756,18.3289
6/22/2010,18.5778,888835,18.8444,19.04,18.5778
6/21/2010,18.8444,442291,19.0533,19.1956,18.76
6/18/2010,18.88,1394590,18.8444,18.9733,18.7822
6/17/2010,18.8311,689798,18.9867,19.0178,18.6667
6/16/2010,18.8444,1440371,18.6489,19,18.6489
6/15/2010,18.8044,1992886,18.7022,18.8133,18.6222
6/14/2010,18.5333,1291770,18.4933,18.6867,18.4711
6/11/2010,18.4,862254,18,18.4556,17.9644
6/10/2010,18.1911,806645,18.0578,18.2356,18.0089
6/9/2010,17.7422,979731,17.7244,18.1511,17.6667
6/8/2010,17.6622,1315591,17.56,17.7378,17.3778
6/7/2010,17.5644,1293903,17.9111,17.9111,17.5378
6/4/2010,17.8533,2042106,18.3111,18.3822,17.8133
6/3/2010,18.6311,1134985,18.3778,18.68,18.36
6/2/2010,18.4578,1135843,17.9289,18.4667,17.9289
6/1/2010,17.8711,848340,17.9911,18.3333,17.8711
5/28/2010,18.0444,1020631,18.3467,18.3644,17.9733
5/27/2010,18.4089,1038555,18.1156,18.4089,17.9911
5/26/2010,17.8089,1507169,18.0133,18.24,17.7511
5/25/2010,17.9689,1707174,17.6578,18.0044,17.3067
5/24/2010,18.0044,1034957,18.0267,18.2444,17.9867
5/21/2010,18.0356,2118413,17.8178,18.2,17.8178
5/20/2010,18.1067,2263729,17.9956,18.3733,17.9333
5/19/2010,18.44,1306757,18.7778,18.8489,18.24
5/18/2010,18.8978,949207,19.3467,19.36,18.8511
5/17/2010,19.1644,2117990,19.2222,19.3067,18.8889
5/14/2010,19.1467,1911665,19.16,19.1911,18.8222
5/13/2010,19.2711,710023,19.2711,19.4178,19.2044
5/12/2010,19.32,920551,19.0089,19.3333,18.9111
5/11/2010,18.9556,1398175,18.7333,19.0667,18.7067
5/10/2010,18.9244,1596008,18.28,18.9333,18.1422
5/7/2010,17.8756,2695241,18.0622,18.4533,17.7956
5/6/2010,18.0933,2087201,18.5689,18.7467,16.8889
5/5/2010,18.6578,1184290,18.9822,19.0622,18.6178
5/4/2010,19.1111,1195625,19.3956,19.4222,18.96
5/3/2010,19.5733,781922,19.3733,19.5867,19.36
4/30/2010,19.2222,1000357,19.5467,19.6,19.2222
4/29/2010,19.5867,863786,19.4311,19.64,19.4311
4/28/2010,19.3689,1141130,19.7244,19.7244,19.3022
4/27/2010,19.1733,1768264,19.5333,19.5556,19.1244
4/26/2010,19.2222,1013960,19.3556,19.4267,19.1956
4/23/2010,19.3467,925103,19.12,19.4267,19.0444
4/22/2010,19.1689,1308816,18.9778,19.2133,18.92
4/21/2010,19.0756,3826770,19.0267,19.0978,18.5644
4/20/2010,18.5244,1121116,18.5822,18.7067,18.5022
4/19/2010,18.4756,916753,18.5778,18.6356,18.3911
4/16/2010,18.5733,1143405,18.6844,18.8311,18.5378
4/15/2010,18.7289,1118934,18.9067,18.9067,18.7156
4/14/2010,18.9156,844877,18.9422,18.9644,18.8222
4/13/2010,18.8667,609457,18.8356,18.9289,18.7733
4/12/2010,18.88,433600,18.9333,18.9333,18.7867
4/9/2010,18.8622,632308,18.8444,18.8889,18.7378
4/8/2010,18.8267,670995,18.6933,18.8267,18.5422
4/7/2010,18.7111,753437,18.7956,18.8622,18.5911
4/6/2010,18.7733,586424,18.6,18.8089,18.5689
4/5/2010,18.6711,602039,18.6044,18.7689,18.5689
4/1/2010,18.6089,1021464,18.5333,18.8,18.5067
3/31/2010,18.4267,1576174,18.44,18.5956,18.3067
3/30/2010,18.4444,1746430,18.0711,18.4844,18.0578
3/29/2010,18.0667,865474,17.7644,18.0667,17.7644
3/26/2010,17.7422,1452172,17.6311,17.8444,17.6222
3/25/2010,17.6311,1717742,17.84,17.9156,17.6311
3/24/2010,17.7867,1820293,17.8178,17.92,17.7778
3/23/2010,17.8578,1379711,17.7467,17.8978,17.64
3/22/2010,17.6889,1642471,17.44,17.8044,17.44
3/19/2010,17.5644,1333201,17.6178,17.6267,17.4222
3/18/2010,17.6133,1151923,17.6444,17.6889,17.4622
3/17/2010,17.6489,1151705,17.6756,17.84,17.6356
3/16/2010,17.6844,1462687,17.76,17.8,17.5867
3/15/2010,17.7511,593885,17.8267,17.9022,17.6
3/12/2010,17.84,820197,17.8267,17.8622,17.6533
3/11/2010,17.7956,1041822,17.6267,17.8,17.5511
3/10/2010,17.7556,1279573,17.6178,17.8178,17.5822
3/9/2010,17.68,617240,17.6533,17.7556,17.6267
3/8/2010,17.6578,596907,17.7022,17.7778,17.5822
3/5/2010,17.7556,989210,17.7511,17.7911,17.6622
3/4/2010,17.7244,783679,17.84,17.8711,17.64
3/3/2010,17.84,699748,17.76,17.9556,17.6667
3/2/2010,17.68,652597,17.56,17.7778,17.5333
3/1/2010,17.5778,618730,17.3644,17.7111,17.3467
2/26/2010,17.3511,1030180,17.2978,17.3911,17.1778
2/25/2010,17.2444,1327234,16.6889,17.28,16.6489
2/24/2010,16.9778,770159,17.0356,17.0489,16.9111
2/23/2010,16.9556,578065,17.1956,17.2978,16.92
2/22/2010,17.2756,626920,17.2844,17.3333,17.2089
2/19/2010,17.2533,743827,17,17.2756,17
2/18/2010,17.0533,411478,16.9156,17.0667,16.8533
2/17/2010,16.8711,674509,16.9244,17.04,16.7556
2/16/2010,16.9022,794839,16.8311,16.9244,16.7867
2/12/2010,16.7333,970065,16.44,16.7378,16.2889
2/11/2010,16.5556,737347,16.32,16.5911,16.28
2/10/2010,16.3111,890867,16.2578,16.5067,16.2489
2/9/2010,16.3422,972826,16.2622,16.3956,16.1911
2/8/2010,16.1244,1080016,16.0889,16.3022,16.0044
2/5/2010,16.1289,1216498,16.0622,16.16,15.84
2/4/2010,16.0711,1068858,16.3778,16.4,16.0711
2/3/2010,16.5333,715268,16.4933,16.7067,16.4089
2/2/2010,16.5733,980993,16.3111,16.6489,16.2622
2/1/2010,16.3378,833429,16.28,16.4444,16.2578
1/29/2010,16.1956,1729530,16.3022,16.6356,16.1956
1/28/2010,16.2044,1163090,16.0933,16.2533,15.9556
1/27/2010,16.0889,1091122,16.2489,16.3311,15.9156
1/26/2010,16.2933,2155610,16.5289,16.5333,16.0444
1/25/2010,16.5022,1804162,16.7022,16.7111,16.4178
1/22/2010,16.6089,677601,17.0222,17.0489,16.5822
1/21/2010,16.9778,827435,16.9956,17.2444,16.88
1/20/2010,17.0311,631109,17.0667,17.1378,16.9311
1/19/2010,17.1911,718625,17.1244,17.4533,17.1067
1/15/2010,17.0844,320695,17.28,17.3733,17.0178
1/14/2010,17.2711,428267,17.1733,17.4711,17.1556
1/13/2010,17.2667,569137,17.2089,17.2844,17.08
1/12/2010,17.2178,675119,17.4444,17.48,17.1956
1/11/2010,17.5778,446780,17.4889,17.5956,17.3244
1/8/2010,17.4756,991467,17.1378,17.4889,16.9867
1/7/2010,17.1422,799517,16.9778,17.1867,16.9689
1/6/2010,17.0978,725587,17.1111,17.1733,17.0444
1/5/2010,17.08,714015,17.1778,17.2178,17.0578
1/4/2010,17.1556,876670,17.0889,17.4222,17.0889
12/31/2009,16.9956,606136,17.1867,17.2089,16.9956
12/30/2009,17.2178,389234,17.1956,17.3956,17.1733
12/29/2009,17.2844,814675,17.4178,17.4222,17.2667
12/28/2009,17.3511,768818,17.5467,17.5778,17.3111
12/24/2009,17.4889,387616,17.4756,17.4889,17.3678
12/23/2009,17.4,1144021,17.4133,17.6222,17.28
12/22/2009,17.44,629084,17.3067,17.56,17.3067
12/21/2009,17.32,1219804,17.4267,17.6844,17.2178
12/18/2009,17.3556,3217124,17.0311,17.3556,16.9867
12/17/2009,17.0267,1073216,16.8356,17.04,16.7556
12/16/2009,16.9511,547479,16.9822,17.0978,16.9
12/15/2009,16.9644,567085,16.8978,17.04,16.8311
12/14/2009,17.0089,593001,16.8933,17.08,16.7733
12/11/2009,16.8089,689602,16.8578,16.8711,16.7289
12/10/2009,16.7422,683554,16.8444,16.9556,16.6578
12/9/2009,16.7244,815011,16.6267,16.7867,16.6178
12/8/2009,16.68,1152313,16.5556,16.7422,16.4711
12/7/2009,16.6978,683770,16.5422,16.7244,16.5022
12/4/2009,16.6267,833157,16.5556,16.7778,16.3911
12/3/2009,16.3422,402455,16.4844,16.6089,16.3378
12/2/2009,16.48,910795,16.3956,16.5356,16.3156
12/1/2009,16.4667,794754,16.3911,16.6089,16.3911
11/30/2009,16.2489,1430035,16.28,16.3956,16.0356
11/27/2009,16.3467,418410,16.1778,16.4667,16.0933
11/25/2009,16.56,375988,16.5156,16.5956,16.4444
11/24/2009,16.4933,796540,16.4844,16.5289,16.3511
11/23/2009,16.52,664990,16.4311,16.6444,16.4311
11/20/2009,16.3067,882868,16.2133,16.3422,16.1556
11/19/2009,16.3067,1225775,16.3378,16.3956,16.16
11/18/2009,16.4533,2072448,16.6844,16.6933,16.4356
11/17/2009,16.7289,1866791,16.5289,16.76,16.4089
11/16/2009,16.5467,1590145,16.1733,16.5511,16.1644
11/13/2009,16.1156,787324,16.0267,16.1644,15.8578
11/12/2009,15.9422,1393297,16.1067,16.1644,15.8578
11/11/2009,16.08,2370006,16.0267,16.2311,16.0044
11/10/2009,15.9511,1285362,15.92,16.1289,15.8889
11/9/2009,16.0044,858307,16.0311,16.0667,15.8178
11/6/2009,15.8711,1056616,15.6444,15.92,15.5556
11/5/2009,15.6844,1998052,15.5689,15.9067,15.5422
11/4/2009,15.4178,2046582,15.5644,15.6222,15.3733
11/3/2009,15.5511,1901223,15.6622,15.8311,15.4711
11/2/2009,15.7022,1663846,15.5778,15.9644,15.4222
10/30/2009,15.5067,1956418,15.6889,15.8311,15.4267
10/29/2009,15.7956,1514648,15.8222,15.8756,15.7067
10/28/2009,15.7111,1955052,15.9511,16.0489,15.6444
10/27/2009,15.7956,2502006,16.4933,16.7511,15.6178
10/26/2009,15.8667,1572489,16.2711,16.5422,15.8222
10/23/2009,16.3422,1592552,16.2844,16.3867,16.1378
10/22/2009,16.2889,884578,16.1244,16.3644,15.9378
10/21/2009,16.08,1072240,16.0756,16.3733,16.0578
10/20/2009,16.1511,1288726,15.9911,16.16,15.8622
10/19/2009,16.0222,594648,15.84,16.0756,15.7911
10/16/2009,15.8044,858148,15.88,15.8933,15.6933
10/15/2009,15.9511,899170,15.6622,15.9556,15.6622
10/14/2009,15.8311,1162512,15.64,15.8622,15.4711
10/13/2009,15.44,808405,15.56,15.56,15.3378
10/12/2009,15.5822,692462,15.4622,15.6,15.4
10/9/2009,15.4222,840103,15.3644,15.4533,15.3244
10/8/2009,15.4444,1863900,15.3244,15.56,15.2578
10/7/2009,15.2133,903942,15.2444,15.3467,15.1244
10/6/2009,15.2622,721330,15.2,15.4222,15.12
10/5/2009,15.0533,1086574,14.8356,15.1422,14.7822
10/2/2009,14.8133,1332279,15.1822,15.2622,14.7956
10/1/2009,15.2578,1127504,15.4978,15.4978,15.0578
9/30/2009,15.5156,1511802,15.76,15.8889,15.4533
9/29/2009,15.7244,920947,15.6222,15.8178,15.5422
9/28/2009,15.5556,1201048,15.4311,15.6711,15.3867
9/25/2009,15.4044,1280032,15.4889,15.5422,15.3111
9/24/2009,15.5556,1632386,15.8222,15.88,15.3911
9/23/2009,15.8089,915619,15.8756,15.9956,15.8089
9/22/2009,15.8889,953590,15.8311,15.9289,15.6756
9/21/2009,15.7333,1353193,15.6489,15.8044,15.5022
9/18/2009,15.7778,1206866,16.2667,16.2667,15.72
9/17/2009,15.8489,1290287,15.64,15.8711,15.5867
9/16/2009,15.6489,867805,15.56,15.6489,15.3733
9/15/2009,15.5289,1056386,15.4667,15.7467,15.4444
9/14/2009,15.4,1760701,15.3333,15.4622,15.16
9/11/2009,15.5022,2286789,15.3111,15.6222,15.3111
9/10/2009,15.3244,1852225,14.9244,15.3644,14.7289
9/9/2009,14.8533,1915281,14.3644,14.9067,14.3644
9/8/2009,14.4,1693782,14.2,14.4089,14.1822
9/4/2009,14.1378,1021374,13.8533,14.1556,13.8533
9/3/2009,13.9556,2218088,14.0267,14.08,13.9156
9/2/2009,13.9244,1036928,13.8311,13.9822,13.7733
9/1/2009,13.84,1677895,13.9244,14.0578,13.7556
8/31/2009,13.9911,2011911,13.9067,14.0489,13.7511
8/28/2009,13.9689,966109,14.0933,14.1822,13.7333
8/27/2009,13.96,2180083,14.0844,14.0844,13.7733
8/26/2009,14.0578,873085,14.0889,14.1689,13.9644
8/25/2009,14.1778,1830409,14.1822,14.2844,14.0756
8/24/2009,14.1556,967459,14.1556,14.2578,14.08
8/21/2009,14.1644,751675,13.9022,14.2222,13.8889
8/20/2009,13.9156,852930,13.7467,13.9378,13.7156
8/19/2009,13.7956,989599,13.6,13.8711,13.6
8/18/2009,13.7467,1341184,13.5511,13.7733,13.5511
8/17/2009,13.5289,1377292,13.6444,13.6578,13.4444
8/14/2009,13.8578,2033732,13.88,13.9867,13.7644
8/13/2009,13.9689,2589192,13.6044,13.9689,13.5956
8/12/2009,13.56,3612010,13.7111,13.8133,13.5022
8/11/2009,13.6178,1228077,13.7289,13.8578,13.5911
8/10/2009,13.8356,1017002,13.8089,13.96,13.7511
8/7/2009,13.9556,1444012,14.0178,14.1022,13.8622
8/6/2009,13.88,1141087,14.04,14.0444,13.8133
8/5/2009,13.9467,1603372,14.24,14.2844,13.7911
8/4/2009,14.3022,1668535,14.2622,14.44,14.16
8/3/2009,14.3644,2590564,14.6,14.6,14.1022
7/31/2009,14.3822,4066935,14.3867,14.5956,14.3467
7/30/2009,14.3911,5238645,14.48,14.64,13.9822
7/29/2009,14.3244,3225557,14.8,14.8978,14.1867
7/28/2009,14.8222,7101762,15.3778,15.9822,14.4867
7/27/2009,16.9067,1254141,16.9911,17.1689,16.8178
7/24/2009,17.0711,1015123,16.6444,17.0933,16.6044
7/23/2009,16.7333,1230262,16.3333,16.7622,16.2756
7/22/2009,16.3867,1003192,16.3156,16.6489,16.2623
7/21/2009,16.3867,1222108,16.3556,16.4471,16.2356
7/20/2009,16.1244,1222065,15.96,16.2222,15.8844
7/17/2009,15.8178,899939,15.6622,15.8356,15.5156
7/16/2009,15.7111,953791,15.4711,15.7867,15.4044
7/15/2009,15.5644,905922,15.2756,15.5867,15.2756
7/14/2009,15.2,1335690,14.9778,15.2,14.8489
7/13/2009,14.9778,1084403,14.6222,14.98,14.3733
7/10/2009,14.6,1149316,14.4444,14.7111,14.4444
7/9/2009,14.5556,1115644,14.7422,14.7867,14.5422
7/8/2009,14.6533,1415342,14.7422,14.8089,14.3956
7/7/2009,14.76,1364400,15.2044,15.2356,14.7467
7/6/2009,15.1689,1010506,15.0933,15.1822,14.9289
7/2/2009,15.1333,1411600,15.5822,15.5822,15.1333
7/1/2009,15.76,1707199,15.52,15.84,15.52
6/30/2009,15.3689,2343840,15.4756,15.6133,15.3111
6/29/2009,15.3956,1057192,15.3867,15.5133,15.24
6/26/2009,15.2933,1055155,15.3689,15.4844,15.1889
6/25/2009,15.4044,1316450,14.8444,15.5067,14.8089
6/24/2009,14.96,1151730,14.7244,15.2044,14.7244
6/23/2009,14.5733,1589447,14.5556,14.7689,14.4444
6/22/2009,14.6933,1039408,15.0133,15.0178,14.6844
6/19/2009,15.1289,1307509,15.2,15.2622,15.0178
6/18/2009,15.1111,1349338,15.2533,15.2533,15.0044
6/17/2009,15.2222,2339363,15.1467,15.4267,15.0889
6/16/2009,15.0889,1710778,15.2933,15.6044,15.04
6/15/2009,15.2311,1646624,15.5067,15.5333,15.0089
6/12/2009,15.64,1230709,15.4444,15.6444,15.3067
6/11/2009,15.7067,1129187,15.64,15.8089,15.5156
6/10/2009,15.6667,1696129,15.5733,15.6933,15.3422
6/9/2009,15.5067,1710241,15.1778,15.5422,15.1733
6/8/2009,15.1244,1583165,15.3467,15.3467,14.9244
6/5/2009,15.3689,1864926,15.1422,15.4889,15.0444
6/4/2009,15.1067,1544017,14.7067,15.1111,14.6622
6/3/2009,14.7911,2007220,14.6489,14.9067,14.64
6/2/2009,14.8,1393958,14.7289,14.8978,14.6622
6/1/2009,14.7778,1308233,14.1289,14.8133,14.0489
5/29/2009,13.9778,1299892,13.8844,13.9778,13.6933
5/28/2009,13.7956,2025362,13.7689,13.92,13.3733
5/27/2009,13.7022,2060556,14.1067,14.2178,13.6844
5/26/2009,14.12,1820749,13.28,14.1733,13.28
5/22/2009,13.4311,1682370,13.3289,13.6356,13.1644
5/21/2009,13.2978,1235626,13.5511,13.6267,13.1778
5/20/2009,13.7644,2874190,13.6044,13.9911,13.6044
5/19/2009,13.5422,1881160,13.2933,13.6578,13.1822
5/18/2009,13.4178,1990251,13.4178,13.5333,13.2178
5/15/2009,13.3289,1466815,13.2622,13.5733,13.1689
5/14/2009,13.3867,1328839,13.3556,13.5911,13.2756
5/13/2009,13.3778,1517713,13.6533,13.7533,13.3156
5/12/2009,13.9111,1765228,14.16,14.2178,13.7778
5/11/2009,14.0978,2470839,14.4622,14.5022,14.0756
5/8/2009,14.6978,2254365,14.6667,14.8533,14.2222
5/7/2009,14.5467,1955806,14.5778,14.7733,14.2667
5/6/2009,14.4267,1487639,14.4356,14.4756,14.1067
5/5/2009,14.2756,1487767,14.4356,14.4978,14.0933
5/4/2009,14.4267,1541617,14.3867,14.4444,14.1778
5/1/2009,14.2311,1548346,14.1956,14.4178,14
4/30/2009,14.3156,3037911,14.1911,14.5333,14.1911
4/29/2009,14.2178,2343566,14.2178,14.4133,14.1556
4/28/2009,14.1422,2831483,14.4933,14.4933,13.9589
4/27/2009,14.4933,2240158,14.4933,14.7911,14.2933
4/24/2009,14.6133,2607504,14.7067,14.7778,14.4933
4/23/2009,14.5378,3802689,14.5289,14.72,14.2044
4/22/2009,14.5289,3060891,13.8044,14.8578,13.6533
4/21/2009,14.0311,6032582,14.5689,14.5689,13.0756
4/20/2009,15.0178,2054049,15.5511,15.5511,15.0044
4/17/2009,15.8711,1519670,15.7733,15.9022,15.5689
4/16/2009,15.76,1934498,15.0667,15.8133,14.9911
4/15/2009,14.9111,1661357,14.6978,15.1111,14.6933
4/14/2009,14.7556,1371564,14.6489,14.8889,14.5467
4/13/2009,14.8578,1513199,14.88,14.9822,14.5644
4/9/2009,15.0578,1253074,14.5644,15.0844,14.5422
4/8/2009,14.2933,1429155,14.3422,14.4933,14.0844
4/7/2009,14.2889,1884719,14.56,14.6667,14.2444
4/6/2009,14.8267,1607938,14.7022,14.8844,14.4933
4/3/2009,14.88,1990847,14.76,14.8844,14.4933
4/2/2009,14.7156,2098959,14.4489,14.9467,14.3556
4/1/2009,14.1289,2328808,13.6667,14.2,13.5111
3/31/2009,13.8978,1908002,13.9244,14.1911,13.8222
3/30/2009,13.7511,1466793,13.88,13.9067,13.4622
3/27/2009,14.1867,1542433,14.3467,14.4444,14.0489
3/26/2009,14.5289,2564390,14.1556,14.6089,14.04
3/25/2009,13.9244,2050832,14.08,14.4222,13.5422
3/24/2009,14,1584884,14.0444,14.2551,13.8978
3/23/2009,14.3022,1857544,13.6533,14.3422,13.6489
3/20/2009,13.3644,2075690,13.7422,13.7422,13.3111
3/19/2009,13.5422,1112400,13.7822,13.7956,13.4222
3/18/2009,13.5822,1591108,13.28,13.6533,12.9336
3/17/2009,13.3822,1329048,13.0711,13.3822,12.9556
3/16/2009,13.1022,1675021,13.0933,13.3244,12.9267
3/13/2009,12.9689,1537051,13.2933,13.2933,12.8178
3/12/2009,13.1956,1426844,12.7067,13.2356,12.4578
3/11/2009,12.6889,1355404,12.6267,12.8489,12.4622
3/10/2009,12.5067,2560675,12.1156,12.6222,12.0578
3/9/2009,11.8667,2967390,12.0489,12.2978,11.7956
3/6/2009,12.1378,3467988,12.3067,12.3689,11.7911
3/5/2009,12.1822,4586703,11.9244,12.2267,11.7333
3/4/2009,12.2667,4476017,11.3644,12.4311,11.3378
