date,close,volume,open,high,low
12/14/2010,21.47,41684350,21.4,21.56,21.3
12/13/2010,21.5,78027010,22.01,22.02,21.34
12/10/2010,21.91,52028220,21.91,21.98,21.8
12/9/2010,21.81,79662350,22.01,22.07,21.72
12/8/2010,21.82,68657560,21.69,21.9,21.66
12/7/2010,21.58,46257100,21.84,21.86,21.58
12/6/2010,21.7,31217530,21.61,21.76,21.55
12/3/2010,21.69,43199080,21.63,21.78,21.62
12/2/2010,21.7,48095360,21.5,21.77,21.48
12/1/2010,21.48,52465450,21.46,21.6,21.42
11/30/2010,21.1575,52346490,21.18,21.3,21.07
11/29/2010,21.33,46720400,21.15,21.45,21.12
11/26/2010,21.34,19148970,21.24,21.425,21.1
11/24/2010,21.3875,42449240,21.23,21.57,21.17
11/23/2010,21.0875,44615640,21.0403,21.22,20.81
11/22/2010,21.25,40198030,20.92,21.28,20.88
11/19/2010,21.135,48636870,20.97,21.2,20.88
11/18/2010,21.015,68489060,21.05,21.24,20.92
11/17/2010,21.08,44246390,21.02,21.22,20.93
11/16/2010,21.07,62430590,21.13,21.27,20.88
11/15/2010,21.295,50041080,21.65,21.66,21.26
11/12/2010,21.53,100306200,21.44,21.81,21.33
11/11/2010,21.21,69400470,20.69,21.23,20.55
11/10/2010,21.04,47965210,21.15,21.17,20.82
11/9/2010,21.16,46547720,21.2,21.35,21.03
11/8/2010,21.23,52903720,21.34,21.5,21.17
11/5/2010,21.24,55900340,21.01,21.29,20.97
11/4/2010,20.97,65767730,20.66,21.02,20.56
11/3/2010,20.48,52961680,20.34,20.52,20.22
11/2/2010,20.34,60920430,20.64,20.695,20.29
11/1/2010,20.57,51571130,20.35,20.67,20.34
10/29/2010,20.05,60737490,20.45,20.56,20.01
10/28/2010,20.47,71128690,20.29,20.53,20.02
10/27/2010,20.19,48062000,19.93,20.2,19.81
10/26/2010,20.04,56325440,19.79,20.11,19.73
10/25/2010,19.87,45730040,19.95,20,19.8
10/22/2010,19.835,50110020,19.79,19.93,19.75
10/21/2010,19.76,74140640,19.75,19.86,19.57
10/20/2010,19.64,84836340,19.3,19.78,19.29
10/19/2010,19.21,85309530,19.01,19.39,18.9
10/18/2010,19.19,54889960,19.26,19.32,18.97
10/15/2010,19.32,64023770,19.44,19.47,19.2
10/14/2010,19.32,59123680,19.31,19.46,19.2
10/13/2010,19.24,171588300,19.98,20.03,19.16
10/12/2010,19.77,93308690,19.65,19.8,19.44
10/11/2010,19.56,52653890,19.59,19.75,19.53
10/8/2010,19.52,46463110,19.4,19.58,19.21
10/7/2010,19.4,51740390,19.37,19.54,19.21
10/6/2010,19.31,54925280,19.21,19.37,19.13
10/5/2010,19.15,60877420,19.08,19.29,19.03
10/4/2010,18.87,67008770,19.25,19.3,18.77
10/1/2010,19.32,41251430,19.47,20.35,18.8833
9/30/2010,19.2,75193770,19.34,19.5975,19.11
9/29/2010,19.24,62445240,19.48,19.62,19.12
9/28/2010,19.505,61009610,19.31,19.57,19.1
9/27/2010,19.235,51026640,19.4,19.43,19.18
9/24/2010,19.4225,55668200,19.23,19.45,19.18
9/23/2010,18.98,51914370,18.85,19.31,18.75
9/22/2010,19.01,61473400,19.04,19.25,18.89
9/21/2010,19.14,69128110,18.88,19.27,18.84
9/20/2010,18.9301,44841420,18.89,18.96,18.69
9/17/2010,18.81,70373790,19.03,19.08,18.67
9/16/2010,18.97,69054360,18.7,18.98,18.58
9/15/2010,18.72,56061470,18.73,18.77,18.54
9/14/2010,18.74,64418810,18.53,18.8,18.34
9/13/2010,18.5575,73402660,18.22,18.56,18.2
9/10/2010,17.97,68783600,17.95,18.1,17.84
9/9/2010,18,64942090,18.05,18.08,17.93
9/8/2010,17.9,101618500,18.04,18.05,17.75
9/7/2010,18.12,58471650,18.36,18.41,18.05
9/3/2010,18.43,59099800,18.52,18.59,18.2
9/2/2010,18.28,53144830,18.23,18.33,18.08
9/1/2010,18.14,73395890,17.94,18.27,17.89
8/31/2010,17.665,111529600,17.88,17.92,17.6
8/30/2010,17.96,73536020,18.25,18.31,17.94
8/27/2010,18.37,135056300,18.23,18.52,17.81
8/26/2010,18.18,69497890,18.6,18.61,18.12
8/25/2010,18.48,62659220,18.26,18.59,18.18
8/24/2010,18.405,74971080,18.56,18.68,18.39
8/23/2010,18.7,71906340,18.92,18.98,18.6
8/20/2010,18.91,94697520,18.92,19,18.76
8/19/2010,18.9,159633900,18.97,19.13,18.81
8/18/2010,19.59,56300740,19.53,19.78,19.47
8/17/2010,19.53,60751340,19.72,19.87,19.5
8/16/2010,19.47,48642380,19.14,19.56,19.11
8/13/2010,19.15,57320250,19.33,19.49,19.15
8/12/2010,19.45,86534650,19.17,19.73,19.08
8/11/2010,19.425,98811520,19.53,19.58,19.3
8/10/2010,19.82,136169000,20.11,20.17,19.7
8/9/2010,20.65,46048800,20.79,20.79,20.41
8/6/2010,20.65,50794470,20.45,20.81,20.41
8/5/2010,20.67,44659870,20.64,20.79,20.46
8/4/2010,20.73,85581150,20.81,20.86,20.45
8/3/2010,20.87,60835660,21.01,21.03,20.71
8/2/2010,21.15,50160650,20.9,21.28,20.73
7/30/2010,20.6,67314270,20.77,20.92,20.58
7/29/2010,21.03,83761240,21.39,21.48,20.76
7/28/2010,21.33,51451750,21.64,21.69,21.29
7/27/2010,21.58,53972380,21.68,21.74,21.39
7/26/2010,21.71,50870870,21.68,21.735,21.41
7/23/2010,21.69,62079650,21.64,21.72,21.33
7/22/2010,21.78,74430820,21.35,21.98,21.34
7/21/2010,21.26,72310680,21.57,21.65,21.18
7/20/2010,21.65,72317120,21.16,21.73,21.1
7/19/2010,21.59,63309450,21.17,21.61,21.1595
7/16/2010,21.02,80328050,21.43,21.48,21
7/15/2010,21.51,118470200,21.34,21.59,21.01
7/14/2010,21.36,198872100,22.06,22.25,21.28
7/13/2010,21.01,99672500,20.97,22.28,20.82
7/12/2010,20.57,56298310,20.31,20.65,20.3
7/9/2010,20.24,52781840,20.06,20.28,19.96
7/8/2010,20.1,65401380,20.34,20.36,19.83
7/7/2010,20.1425,71660760,19.46,20.17,19.39
7/6/2010,19.481,60645200,19.55,19.76,19.25
7/2/2010,19.2,58044940,19.21,19.37,18.96
7/1/2010,19.25,88289110,19.43,19.615,19
6/30/2010,19.45,64248180,19.7,20.03,19.4
6/29/2010,19.79,78713880,20,20.05,19.65
6/28/2010,20.36,54418980,20.11,20.59,19.91
6/25/2010,20.0325,92823000,20.4,20.41,19.89
6/24/2010,20.32,61951730,20.62,20.79,20.2
6/23/2010,20.81,61345190,20.94,21.02,20.66
6/22/2010,20.98,58586800,21.13,21.33,20.86
6/21/2010,21.19,48712340,21.67,21.69,21.06
6/18/2010,21.4,64646630,21.56,21.65,21.18
6/17/2010,21.52,37256070,21.59,21.69,21.2
6/16/2010,21.489,43542830,21.41,21.65,21.21
6/15/2010,21.48,62028500,21.11,21.56,21.01
6/14/2010,20.89,68829690,20.95,21.14,20.82
6/11/2010,20.64,49488090,20.31,20.75,20.28
6/10/2010,20.55,57038110,20.35,20.6,20.25
6/9/2010,19.93,58945930,20.39,20.6,19.86
6/8/2010,20.18,91338720,20.22,20.23,19.74
6/7/2010,20.3075,65304430,20.94,21.03,20.24
6/4/2010,20.945,67696220,21.54,21.6,20.79
6/3/2010,21.9,54603660,21.958,22,21.472
6/2/2010,21.81,61286350,21.39,21.83,21.16
6/1/2010,21.18,57147730,21.3,21.735,21.13
5/28/2010,21.42,72689700,21.68,21.75,21.23
5/27/2010,21.76,83144210,21.16,21.8,21.12
5/26/2010,20.7,85470870,21.1,21.5,20.6968
5/25/2010,20.85,95873770,20.12,20.87,20.03
5/24/2010,20.67,56390760,20.95,21.2174,20.61
5/21/2010,20.9075,111731700,20.41,21.17,20.18
5/20/2010,20.79,106386500,21.02,21.2425,20.63
5/19/2010,21.6,89492700,21.52,21.71,21
5/18/2010,21.43,76487970,22.14,22.23,21.33
5/17/2010,22.02,64600420,21.75,22.05,21.41
5/14/2010,21.89,83489440,22.19,22.21,21.53
5/13/2010,22.5,62060850,23.03,23.17,22.36
5/12/2010,23.09,83269920,22.6,23.14,22.49
5/11/2010,22.28,102668700,22.32,22.86,22.1
5/10/2010,22.55,112540900,22.29,22.56,22.16
5/7/2010,21.31,139331300,21.26,21.7,20.46
5/6/2010,21.51,160560300,22.15,22.38,19.9
5/5/2010,22.1725,96774110,22.1,22.38,21.9
5/4/2010,22.56,90659070,22.93,22.95,22.4
5/3/2010,23.26,55436360,22.98,23.442,22.9
4/30/2010,22.84,81810080,23.45,23.46,22.81
4/29/2010,23.49,58935250,23.33,23.51,23.3
4/28/2010,23.26,109009300,23.41,23.46,22.91
4/27/2010,23.35,78917130,23.73,23.875,23.3
4/26/2010,23.82,57681300,24.08,24.13,23.81
4/23/2010,24.04,56959630,23.95,24.06,23.73
4/22/2010,23.99,73636050,23.55,24.06,23.315
4/21/2010,23.8,73737220,24.1,24.13,23.54
4/20/2010,24.12,65906770,24.2,24.25,23.9
4/19/2010,24,71235840,23.91,24.04,23.54
4/16/2010,23.92,102933200,24.06,24.16,23.77
4/15/2010,24.221,110631500,23.83,24.3667,23.8
4/14/2010,23.52,158900000,23.57,23.6901,23.27
4/13/2010,22.7699,120771000,22.65,22.82,22.47
4/12/2010,22.539,49203020,22.69,22.73,22.44
4/9/2010,22.55,45495980,22.4,22.57,22.36
4/8/2010,22.31,40360210,22.375,22.41,22.16
4/7/2010,22.45,62520070,22.43,22.6801,22.25
4/6/2010,22.4,46829610,22.43,22.48,22.26
4/5/2010,22.59,34939280,22.48,22.65,22.34
4/1/2010,22.39,45483980,22.4,22.64,22.2
3/31/2010,22.29,45983730,22.32,22.5,22.203
3/30/2010,22.34,37719090,22.4,22.54,22.18
3/29/2010,22.33,34435020,22.415,22.49,22.26
3/26/2010,22.24,45628650,22.43,22.59,22.07
3/25/2010,22.35,52407710,22.69,22.73,22.31
3/24/2010,22.43,54722220,22.53,22.67,22.32
3/23/2010,22.6725,64656540,22.39,22.75,22.36
3/22/2010,22.24,47308430,21.87,22.3,21.84
3/19/2010,21.9925,77936390,22.25,22.39,21.81
3/18/2010,22.2,54403800,22.19,22.35,22.01
3/17/2010,22.2425,77764310,22.06,22.35,21.91
3/16/2010,22.01,122957300,21.23,22.04,21.2
3/15/2010,21.17,34338050,21.16,21.32,21.05
3/12/2010,21.27,39581120,21.31,21.37,21.18
3/11/2010,21.25,53765530,21.14,21.27,20.99
3/10/2010,21.19,58433750,20.95,21.29,20.91
3/9/2010,20.94,83157430,20.68,21.2,20.66
3/8/2010,20.77,35709770,20.81,20.88,20.7
3/5/2010,20.79,45854950,20.66,20.84,20.45
3/4/2010,20.53,62741670,20.6,20.61,20.26
3/3/2010,20.52,49834680,20.76,20.82,20.44
3/2/2010,20.6975,59300770,20.99,21.09,20.58
3/1/2010,20.87,51071560,20.68,20.94,20.62
2/26/2010,20.53,47738450,20.6,20.68,20.43
2/25/2010,20.63,48508110,20.37,20.66,20.22
2/24/2010,20.7,51054250,20.52,20.81,20.5
2/23/2010,20.388,62210670,20.84,20.95,20.29
2/22/2010,20.87,38716100,20.95,20.96,20.65
2/19/2010,20.82,40756850,20.72,20.97,20.58
2/18/2010,20.84,42526220,20.64,20.85,20.545
2/17/2010,20.66,47008110,20.86,20.86,20.53
2/16/2010,20.72,68771900,20.62,20.85,20.55
2/12/2010,20.43,88558430,19.96,20.675,19.785
2/11/2010,20.06,58802670,19.63,20.2,19.55
2/10/2010,19.69,56226590,19.59,19.87,19.45
2/9/2010,19.65,69182060,19.64,19.89,19.44
2/8/2010,19.35,62496200,19.48,19.79,19.3
2/5/2010,19.47,88686400,19.1,19.58,19
2/4/2010,19.02,90852190,19.57,19.58,18.95
2/3/2010,19.68,45492730,19.78,19.88,19.47
2/2/2010,19.91,61904180,19.68,20.04,19.56
2/1/2010,19.61,50151930,19.47,19.75,19.44
1/29/2010,19.4,95685830,20.13,20.2307,19.3
1/28/2010,19.92,76908250,20.3,20.39,19.68
1/27/2010,20.24,74901960,20,20.33,19.82
1/26/2010,20,65248690,20.18,20.38,19.95
1/25/2010,20.32,71187560,20.24,20.5769,20.14
1/22/2010,19.91,116228000,20.77,20.79,19.81
1/21/2010,20.84,73473560,21.15,21.31,20.68
1/20/2010,21.08,65605440,20.99,21.14,20.85
1/19/2010,21.05,82206390,20.9,21.17,20.85
1/15/2010,20.8,197925600,21.39,21.4,20.77
1/14/2010,21.48,148109100,21.11,21.55,21.05
1/13/2010,20.96,71319720,20.72,21.08,20.44
1/12/2010,20.608,69909120,20.87,20.9,20.38
1/11/2010,20.95,51037860,21.11,21.15,20.82
1/8/2010,20.83,48126250,20.54,20.89,20.4
1/7/2010,20.6,53999600,20.73,20.76,20.34
1/6/2010,20.8,40020170,20.81,20.93,20.67
1/5/2010,20.87,52173810,20.94,20.99,20.6
1/4/2010,20.88,47690080,20.79,21.03,20.73
12/31/2009,20.4,26402940,20.6,20.72,20.4
12/30/2009,20.59,26245320,20.25,20.6,20.25
12/29/2009,20.402,29308950,20.41,20.475,20.23
12/28/2009,20.3,27361110,20.41,20.5,20.16
12/24/2009,20.33,12189150,20.2,20.35,20.18
12/23/2009,20.1,30530830,20.06,20.24,20.03
12/22/2009,20.04,36020220,20.15,20.3,19.95
12/21/2009,20.09,56856600,19.98,20.33,19
12/18/2009,19.63,98793600,19.21,19.71,19.1
12/17/2009,19.07,52247480,19.24,19.29,19.07
12/16/2009,19.38,96601580,19.5,19.8,19.28
12/15/2009,19.8,43119470,19.84,20.06,19.68
12/14/2009,19.98,35683620,20.02,20.11,19.9
12/11/2009,19.9,39121870,20.2,20.23,19.81
12/10/2009,20.15,43206070,20.16,21.1355,20.03
12/9/2009,20.01,53606430,19.99,20.08,19.71
12/8/2009,19.99,63976110,20.25,20.28,19.8
12/7/2009,20.37,47052720,20.21,20.51,20.19
12/4/2009,20.46,86288520,20.19,20.59,20.15
12/3/2009,19.87,49734300,19.76,20.08,19.7
12/2/2009,19.72,35749850,19.7,19.84,19.55
12/1/2009,19.66,47223470,19.46,19.69,19.45
11/30/2009,19.2,48582090,19.11,19.26,19
11/27/2009,19.11,35747630,18.91,19.25,18.82
11/25/2009,19.34,46687860,19.49,19.5,19.28
11/24/2009,19.39,52428420,19.44,19.5,19.25
11/23/2009,19.4,42989470,19.48,19.5,19.32
11/20/2009,19.24,49122230,19.16,19.31,19.08
11/19/2009,19.3,108594500,19.4,19.4,18.95
11/18/2009,20.12,43021770,20.24,20.28,20
11/17/2009,20.32,37559220,20.1,20.35,20
11/16/2009,20.23,64765220,20.11,20.32,20.01
11/13/2009,19.82,43720730,19.72,19.95,19.58
11/12/2009,19.68,76758040,20.209,20.5,19.63
11/11/2009,19.84,61330370,19.65,19.9,19.64
11/10/2009,19.5,59480740,19.43,19.69,19.42
11/9/2009,19.46,51307750,19.15,19.46,19.12
11/6/2009,18.93,44122470,18.81,19.11,18.74
11/5/2009,18.89,66085790,18.72,19.105,18.62
11/4/2009,18.59,85787000,18.61,18.83,18.5
11/3/2009,18.5,101540600,18.63,18.65,18.31
11/2/2009,19.01,63610310,19.05,19.15,18.75
10/30/2009,19.11,92166940,19.31,19.34,18.7436
10/29/2009,19.22,77214430,19.17,19.41,19.1
10/28/2009,19.03,87488090,19.6,19.75,19.02
10/27/2009,19.74,68031560,20.01,20.13,19.67
10/26/2009,19.83,62982850,19.78,20.04,19.56
10/23/2009,19.78,82615840,20.4,20.4,19.61
10/22/2009,20.12,66585130,19.87,20.18,19.62
10/21/2009,19.859,88109720,20.17,20.42,19.66
10/20/2009,20.18,67760060,20.47,20.58,20.11
10/19/2009,20.41,68014720,20.29,20.48,20.045
10/16/2009,20.18,75703510,20.47,20.57,20.02
10/15/2009,20.67,80407290,20.81,20.93,20.54
10/14/2009,20.831,164488800,21.26,21.27,20.78
10/13/2009,20.49,113980600,20.51,20.69,20.35
10/12/2009,20.4,64956880,20.38,20.65,20.24
10/9/2009,20.17,55877800,19.84,20.32,19.81
10/8/2009,19.88,74173590,19.74,19.98,19.5
10/7/2009,19.75,49497630,19.63,19.87,19.47
10/6/2009,19.63,74145340,19.3,19.78,19.28
10/5/2009,19.1,56601200,19.12,19.27,18.95
10/2/2009,18.97,58181120,18.95,19.22,18.95
10/1/2009,18.9,70559690,19.49,19.53,18.89
9/30/2009,19.57,64713080,19.61,19.79,19.25
9/29/2009,19.48,42009200,19.67,19.78,19.44
9/28/2009,19.74,37799290,19.41,19.93,19.4
9/25/2009,19.37,39457860,19.45,19.59,19.3
9/24/2009,19.54,52285300,19.9,20,19.45
9/23/2009,19.88,72116610,19.63,20.24,19.6
9/22/2009,19.53,38148680,19.63,19.7301,19.45
9/21/2009,19.54,36086890,19.47,19.755,19.42
9/18/2009,19.56,53480660,19.52,19.7,19.37
9/17/2009,19.41,64571770,19.63,19.89,19.22
9/16/2009,19.65,49174950,19.7,19.75,19.44
9/15/2009,19.55,48160310,19.54,19.705,19.36
9/14/2009,19.36,52350290,19.31,19.49,19.28
9/11/2009,19.51,59376170,19.9,19.94,19.37
9/10/2009,19.76,49459760,19.88,20.08,19.65
9/9/2009,19.93,48753980,19.8,20.15,19.61
9/8/2009,19.8,45568970,19.88,19.99,19.55
9/4/2009,19.64,47249270,19.43,19.69,19.28
9/3/2009,19.42,47443680,19.61,19.63,19.23
9/2/2009,19.47,41548510,19.62,19.83,19.47
9/1/2009,19.72,74414920,20.22,20.58,19.66
8/31/2009,20.32,53378800,20.09,20.38,19.97
8/28/2009,20.25,105086500,20.26,20.65,20.17
8/27/2009,19.47,51365160,19.35,19.53,19.16
8/26/2009,19.43,61456990,19.21,19.49,19.13
8/25/2009,19.1,62016710,18.76,19.25,18.74
8/24/2009,18.76,38688440,18.97,19,18.66
8/21/2009,18.8901,55143050,18.89,18.92,18.55
8/20/2009,18.71,44845970,18.73,18.81,18.5601
8/19/2009,18.8,48164420,18.55,18.89,18.51
8/18/2009,18.772,42441470,18.5,18.87,18.46
8/17/2009,18.45,48301620,18.43,18.58,18.41
8/14/2009,18.77,43571990,18.97,19,18.58
8/13/2009,19.05,44055940,18.97,19.08,18.78
8/12/2009,18.81,52938770,18.69,19.09,18.66
8/11/2009,18.64,32772360,18.7,18.95,18.62
8/10/2009,18.76,46864580,18.6,18.825,18.56
8/7/2009,18.5,59408530,18.91,19,18.5
8/6/2009,18.7,66773710,18.93,19.18,18.56
8/5/2009,18.86,59945800,19.27,19.3,18.86
8/4/2009,19.32,46853760,19.21,19.38,19.15
8/3/2009,19.37,44243550,19.48,19.56,19.18
7/31/2009,19.25,47505360,19.34,19.56,19.25
7/30/2009,19.33,60540970,19.57,19.8,19.3
7/29/2009,19.4,50327940,19.29,19.44,19.11
7/28/2009,19.37,59990150,19.29,19.46,19.05
7/27/2009,19.47,42311280,19.29,19.49,19.15
7/24/2009,19.36,51682750,19.13,19.4,19.01
7/23/2009,19.48,86970010,19.09,19.58,18.99
7/22/2009,19.14,141062100,18.87,19.28,18.84
7/21/2009,18.9,63708350,18.9,18.92,18.51
7/20/2009,18.9,77813770,18.86,18.93,18.52
7/17/2009,18.79,84193890,18.5,18.81,18.25
7/16/2009,18.5,89985180,17.94,18.59,17.94
7/15/2009,18.05,186001400,17.99,18.19,17.72
7/14/2009,16.83,93513930,16.5,16.89,16.46
7/13/2009,16.49,61726190,16.15,16.54,15.9
7/10/2009,16.04,51126110,15.98,16.22,15.86
7/9/2009,16.02,65609080,16.09,16.28,15.96
7/8/2009,15.94,80827260,16.31,16.36,15.78
7/7/2009,16.25,69157940,16.83,16.93,16.2
7/6/2009,16.54,47309620,16.61,16.84,16.37
7/2/2009,16.72,54879560,16.87,16.95,16.68
7/1/2009,17.04,92453820,16.67,17.31,16.67
6/30/2009,16.55,67447080,16.38,16.64,16.24
6/29/2009,16.38,59305380,16.45,16.66,16.27
6/26/2009,16.29,70245580,16.18,16.43,16.14
6/25/2009,16.31,55476020,16.05,16.35,15.91
6/24/2009,16.1,53283190,16.04,16.3152,15.99
6/23/2009,15.81,70607630,15.88,15.99,15.61
6/22/2009,15.68,70793260,15.9,16.17,15.63
6/19/2009,16.01,71465890,16.05,16.18,15.85
6/18/2009,15.87,57887100,16.16,16.22,15.84
6/17/2009,16.14,59290230,15.83,16.29,15.81
6/16/2009,15.86,54065400,16.05,16.19,15.8
6/15/2009,15.98,60362060,16.05,16.17,15.72
6/12/2009,16.31,47587200,16.24,16.31,16.02
6/11/2009,16.35,53216450,16.49,16.7,16.3
6/10/2009,16.46,48779260,16.58,16.61,16.15
6/9/2009,16.42,63956790,16.21,16.61,16.13
6/8/2009,15.92,43981970,15.86,16.1,15.61
6/5/2009,15.92,62791350,16.3,16.45,15.79
6/4/2009,16.13,49066480,15.98,16.25,15.881
6/3/2009,15.94,49781240,15.97,16.04,15.721
6/2/2009,16.19,58369680,16.25,16.54,16.05
6/1/2009,16.5,75350780,16.03,16.59,15.97
5/29/2009,15.72,77268800,15.75,15.79,15.241
5/28/2009,15.72,59070640,15.56,15.7232,15.15
5/27/2009,15.46,60482740,15.5,15.86,15.34
5/26/2009,15.48,64257060,15.01,15.51,15
5/22/2009,15.05,44280440,15.23,15.26,15.01
5/21/2009,15.18,58494040,15.36,15.4301,15.05
5/20/2009,15.58,58895540,15.805,16.05,15.49
5/19/2009,15.65,59016970,15.47,15.91,15.2658
5/18/2009,15.52,44674240,15.32,15.55,15.18
5/15/2009,15.19,61791430,15.54,15.61,15.15
5/14/2009,15.54,71182780,15.16,15.685,15.15
5/13/2009,15.13,75821470,15.36,15.47,15.09
5/12/2009,15.21,73258040,15.49,15.53,15
5/11/2009,15.37,69475430,15.09,15.6325,15
5/8/2009,15.29,94036570,15.87,15.93,15.2
5/7/2009,15.77,90268570,16.31,16.37,15.48
5/6/2009,16.12,66132180,16.43,16.44,15.97
5/5/2009,16.16,62181000,16.53,16.53,15.93
5/4/2009,16.66,82348220,16.29,16.74,16.14
5/1/2009,15.81,50843810,15.76,15.85,15.48
4/30/2009,15.78,77711130,15.61,16.16,15.5
4/29/2009,15.35,60731220,15.2,15.55,15.07
4/28/2009,15.05,55475260,15.12,15.41,15.04
4/27/2009,15.28,64351390,15.31,15.63,15.21
4/24/2009,15.62,67620730,15.61,15.74,15.3
4/23/2009,15.53,74222070,15.68,15.79,15.1
4/22/2009,15.67,95173550,15.19,16.11,15.08
4/21/2009,15.36,84997750,14.98,15.52,14.96
4/20/2009,15,66463550,15.36,15.37,15
4/17/2009,15.6,67283000,15.88,15.89,15.45
4/16/2009,15.89,68755590,15.84,15.93,15.4
4/15/2009,15.62,152652300,15.36,15.68,15.11
4/14/2009,16.01,90344360,15.98,16.39,15.8
4/13/2009,15.98,45326290,15.81,16.09,15.56
4/9/2009,15.98,58501440,15.62,16.07,15.6
4/8/2009,15.27,68290050,15.35,15.73,15.15
4/7/2009,15.45,52650780,15.6,15.78,15.26
4/6/2009,15.86,47629000,15.65,15.87,15.45
4/3/2009,15.95,51133720,15.63,15.96,15.35
4/2/2009,15.7,77627980,15.38,16,15.26
4/1/2009,15.03,75043590,14.77,15.32,14.62
3/31/2009,15.03,62031800,14.91,15.37,14.9
3/30/2009,14.72,55354860,15.09,15.1,14.48
3/27/2009,15.42,45662000,15.49,15.66,15.26
3/26/2009,15.82,77436860,15.23,15.89,15.1823
3/25/2009,14.94,94120470,15.08,15.71,14.71
3/24/2009,15,59474750,15.26,15.4125,15
3/23/2009,15.52,64156310,15.02,15.54,14.94
3/20/2009,14.65,84639020,15.19,15.4,14.35
3/19/2009,15.15,66400050,15.39,15.39,14.72
3/18/2009,15.24,91358730,14.9,15.41,14.72
3/17/2009,14.9,64900530,14.32,14.9,14.25
3/16/2009,14.25,72648070,14.79,14.85,14.14
3/13/2009,14.7,66619580,14.57,14.7,14.21
3/12/2009,14.52,84841350,14.24,14.6,13.88
3/11/2009,13.96,82083940,14.045,14.1,13.64
3/10/2009,13.92,92433180,12.8,13.95,12.75
3/9/2009,12.55,87027000,12.33,13,12.3
3/6/2009,12.41,79153230,12.425,12.92,12.07
3/5/2009,12.31,75987420,12.56,12.86,12.3
3/4/2009,12.76,84406910,12.7,13.05,12.36
3/3/2009,12.28,76489160,12.48,12.63,12.14
3/2/2009,12.31,64478120,12.51,13.02,12.31
2/27/2009,12.74,69754280,12.5,13.14,12.49
2/26/2009,12.71,69006100,13.32,13.6,12.66
2/25/2009,13.03,108129100,12.72,13.48,12.58
2/24/2009,12.73,74599040,12.17,12.81,12.09
2/23/2009,12.08,87673900,12.9,12.91,12.05
2/20/2009,12.78,73587210,12.53,13.02,12.53
2/19/2009,12.68,56129020,13.33,13.38,12.6718
2/18/2009,13.36,51288090,13.32,13.7,13.09
2/17/2009,13.21,60647400,13.56,13.73,13.21
2/13/2009,13.88,55943500,13.91,14.26,13.85
2/12/2009,14,76361160,13.81,14,13.49
2/11/2009,14.08,57378660,14.26,14.32,13.73
2/10/2009,14.08,93949860,14.78,15.15,14.04
2/9/2009,14.91,64696660,14.635,15.05,14.54
2/6/2009,14.73,62632800,14.44,14.88,14.21
2/5/2009,14.25,61017740,13.65,14.4,13.53
2/4/2009,13.88,77637940,13.78,14.56,13.71
2/3/2009,13.73,56644100,13.67,13.79,13.29
2/2/2009,13.63,69846850,12.82,13.71,12.75
1/30/2009,12.9,46410360,13.45,13.5,12.9
1/29/2009,13.37,51331810,13.85,13.85,13.31
1/28/2009,14.01,56661630,14.13,14.27,13.79
1/27/2009,13.81,45586530,13.51,13.95,13.5
1/26/2009,13.38,49553160,13.08,13.58,13.03
1/23/2009,13.12,63028460,12.85,13.39,12.58
1/22/2009,12.82,72528590,12.83,13.07,12.55
1/21/2009,13.26,56071370,13.01,13.26,12.5
1/20/2009,12.86,70418150,13.56,13.74,12.81
1/16/2009,13.74,83978270,13.88,13.96,13.27
1/15/2009,13.29,72960950,13.01,13.45,12.71
1/14/2009,13.08,69548290,13.46,13.63,12.97
1/13/2009,13.67,65560110,13.59,14.18,13.45
1/12/2009,13.79,54025540,14.16,14.3,13.62
1/9/2009,14.15,45550230,14.59,14.6,14.02
1/8/2009,14.55,62722870,14.45,14.57,14.25
1/7/2009,14.44,131384100,14.79,15.06,14.34
1/6/2009,15.37,61625900,15.09,15.51,15.08
1/5/2009,14.91,57318160,15.07,15.29,14.81
1/2/2009,15.2,52208100,14.69,15.25,14.47
12/31/2008,14.66,34062930,14.71,14.92,14.56
12/30/2008,14.69,37072240,14.32,14.8,14.31
12/29/2008,14.13,31939010,14.24,14.35,13.91
12/26/2008,14.18,14813090,14.21,14.31,14.06
12/24/2008,14.23,11420670,14.065,14.33,14.05
12/23/2008,14.07,33804830,14.44,14.49,14.02
12/22/2008,14.34,42388150,14.48,14.58,14
12/19/2008,14.44,72408130,14.42,14.82,14.26
12/18/2008,14.26,74109820,15.06,15.19,14.09
12/17/2008,15.26,66505290,15.41,15.52,15.02
12/16/2008,15.64,100434300,14.72,15.68,14.62
12/15/2008,14.59,59504270,14.75,14.94,14.32
12/12/2008,14.75,69870140,13.7,14.8325,13.69
12/11/2008,14.01,72534730,14.24,14.6,13.98
12/10/2008,14.27,74880250,14.26,14.8,13.75
12/9/2008,14.3,88118310,13.64,14.69,13.4875
12/8/2008,13.94,77975030,13.56,14.01,13.45
12/5/2008,13.29,85171630,12.71,13.35,12.38
12/4/2008,12.77,78382890,13.36,13.49,12.72
12/3/2008,13.66,77240320,12.74,13.67,12.72
12/2/2008,13.28,63833570,12.92,13.33,12.62
12/1/2008,12.56,60824350,13.46,13.57,12.553
11/28/2008,13.8,28359810,13.79,14.03,13.68
11/26/2008,13.97,71461660,13.04,13.99,13.01
11/25/2008,13.13,84201140,13.78,13.85,13.11
11/24/2008,13.56,98121130,13.33,13.7,13.12
