date,close,volume,open,high,low
12/17/2010,29.21,36195830,29.2,29.27,28.9
12/16/2010,29.23,17243110,29.22,29.345,29.12
12/15/2010,29.13,34784090,29.33,29.559,28.99
12/14/2010,29.34,26580000,28.83,29.34,28.81
12/13/2010,28.78,23794690,28.95,29,28.76
12/10/2010,28.89,26249620,28.91,28.97,28.75
12/9/2010,28.82,20888250,28.66,28.82,28.6
12/8/2010,28.63,17238340,28.69,28.71,28.45
12/7/2010,28.54,24979060,28.41,28.75,28.33
12/6/2010,28.3,23043500,28.39,28.52,28.26
12/3/2010,28.49,22943950,28.38,28.5,28.21
12/2/2010,28.55,22463130,28.21,28.65,28.21
12/1/2010,28.28,23534670,28.12,28.31,28.0299
11/30/2010,27.79,25540340,27.78,27.93,27.53
11/29/2010,27.7,24454040,27.85,27.87,27.49
11/26/2010,27.93,7982650,28,28.09,27.9
11/24/2010,28.14,17537460,28.13,28.23,28.08
11/23/2010,28.03,18838630,28.1,28.15,27.91
11/22/2010,28.29,19781980,28.32,28.33,28.05
11/19/2010,28.32,19386630,28.38,28.475,28.105
11/18/2010,28.44,19536490,28.19,28.46,28.19
11/17/2010,27.96,24237890,28.18,28.24,27.93
11/16/2010,28.24,25501490,28.46,28.5,28.03
11/15/2010,28.63,23155530,28.56,28.89,28.465
11/12/2010,28.46,26381030,28.73,28.76,28.19
11/11/2010,28.83,21391450,28.95,29.11,28.75
11/10/2010,29.05,21478720,29.07,29.08,28.71
11/9/2010,29.18,19615480,29.19,29.27,29.06
11/8/2010,29.18,15182860,29.095,29.23,29.01
11/5/2010,29.27,18084170,29.46,29.47,29.13
11/4/2010,29.44,22847430,29.23,29.49,29.1
11/3/2010,29.06,19184600,29.01,29.11,28.76
11/2/2010,28.94,18637760,28.95,29.11,28.92
11/1/2010,28.72,25959890,28.83,28.89,28.63
10/29/2010,28.52,21177620,28.42,28.63,28.37
10/28/2010,28.5,21759300,28.54,28.64,28.41
10/27/2010,28.35,24835410,28.26,28.41,28.08
10/26/2010,28.31,21325910,28.37,28.53,28.26
10/25/2010,28.36,17868990,28.49,28.52,28.26
10/22/2010,28.29,18070550,28.33,28.41,28.14
10/21/2010,28.34,31141960,28.22,28.6,28.09
10/20/2010,28.61,22495250,28.31,28.67,28.3
10/19/2010,28.21,31782430,28.46,28.47,28
10/18/2010,28.62,15823360,28.39,28.7,28.39
10/15/2010,28.33,35256090,28.68,28.71,28.2
10/14/2010,28.5,17759810,28.49,28.63,28.35
10/13/2010,28.47,20695300,28.55,28.68,28.41
10/12/2010,28.39,24341910,28.27,28.5,28.125
10/11/2010,28.32,14388540,28.19,28.45,28.19
10/8/2010,28.22,24967900,28.37,28.38,27.86
10/7/2010,28.25,31783290,28.65,28.73,28.02
10/6/2010,28.62,49011560,29.05,29.05,28.24
10/5/2010,29.36,28720160,29.02,29.43,28.98
10/4/2010,28.86,26512290,28.84,29.08,28.7
10/1/2010,28.81,22204280,28.85,28.96,28.66
9/30/2010,28.6,28296670,28.78,29.055,28.57
9/29/2010,28.71,27235160,28.91,28.98,28.61
9/28/2010,28.92,27438280,28.97,29.03,28.67
9/27/2010,28.87,30979350,28.6,29.15,28.52
9/24/2010,28.58,26620310,28.7,28.8,28.5
9/23/2010,28.51,23809320,28.53,28.75,28.45
9/22/2010,28.59,30541400,28.7,28.92,28.56
9/21/2010,28.61,30443300,28.58,28.88,28.31
9/20/2010,28.54,28505630,28.41,28.63,28.22
9/17/2010,28.17,31116720,28.24,28.32,28
9/16/2010,28.11,21137100,28,28.16,27.8
9/15/2010,28.01,19239820,27.91,28.15,27.78
9/14/2010,27.93,20344680,27.94,28.12,27.88
9/13/2010,27.93,19453250,27.99,28.08,27.8
9/10/2010,27.83,19736040,27.88,27.92,27.63
9/9/2010,27.81,27423750,27.54,27.96,27.52
9/8/2010,27.39,15092790,27.31,27.47,27.24
9/7/2010,27.27,18226420,27.4,27.45,27.14
9/3/2010,27.44,23156140,27.31,27.49,27.06
9/2/2010,27.4,17356850,27.36,27.48,27.2
9/1/2010,27.35,28478280,27.24,27.49,27.1
8/31/2010,27.03,32843310,26.54,27.03,26.5
8/30/2010,26.63,15827380,26.85,26.9299,26.63
8/27/2010,26.94,21218670,26.73,27,26.61
8/26/2010,26.7,25906560,26.97,27,26.64
8/25/2010,26.89,38095020,26.58,26.985,26.435
8/24/2010,26.72,34100260,26.28,26.85,26.2
8/23/2010,26.49,33921430,26.59,26.79,26.48
8/20/2010,26.45,35557110,26.8,26.88,26.33
8/19/2010,26.97,26624040,27.2,27.3,26.8
8/18/2010,27.28,29733780,26.95,27.39,26.85
8/17/2010,26.97,27490990,26.7,27.1,26.7
8/16/2010,26.65,19857470,26.63,26.71,26.48
8/13/2010,26.72,23741430,26.62,26.8811,26.54
8/12/2010,26.66,30526520,26.46,26.95,26.4
8/11/2010,26.55,29071360,26.66,26.79,26.51
8/10/2010,27.01,26632090,26.71,27.075,26.66
8/9/2010,26.86,22421520,26.67,26.96,26.59
8/6/2010,26.54,26384250,26.53,26.65,26.23
8/5/2010,26.74,23510640,26.51,26.9,26.51
8/4/2010,26.64,26163260,26.62,26.75,26.39
8/3/2010,26.69,24421280,26.6,26.89,26.58
8/2/2010,26.59,35079200,26.5,26.69,26.34
7/30/2010,25.94,25601180,25.8,26.1,25.79
7/29/2010,26.02,32620400,26.34,26.4,25.91
7/28/2010,26.2,33557050,26.24,26.35,26.02
7/27/2010,26.15,26092530,26.02,26.41,26.02
7/26/2010,25.96,26227690,25.73,26.09,25.67
7/23/2010,25.54,32686970,25.84,25.92,25.45
7/22/2010,25.51,47949120,25.39,25.83,25.36
7/21/2010,24.92,28945630,24.89,25.17,24.725
7/20/2010,24.79,24015270,24.69,24.8,24.5
7/19/2010,24.88,18925180,24.81,24.96,24.75
7/16/2010,24.69,33262230,24.97,25.1,24.6475
7/15/2010,25,37455490,24.99,25.05,24.75
7/14/2010,24.96,21051710,24.86,25.11,24.79
7/13/2010,24.95,26139740,24.93,25.18,24.91
7/12/2010,24.84,17327980,24.75,24.86,24.61
7/9/2010,24.83,19632220,24.6,24.88,24.55
7/8/2010,24.57,23424230,24.39,24.58,24.2
7/7/2010,24.33,31779500,24.01,24.4,23.88
7/6/2010,24.41,35975310,24.47,24.5,24.19
7/2/2010,24.29,23197380,24.42,24.43,24.1
7/1/2010,24.34,51177400,24.26,24.4025,24
6/30/2010,24.19,37193500,24.35,24.44,24.11
6/29/2010,24.46,52806480,24.86,24.9,24.27
6/28/2010,24.95,21834950,24.88,25.18,24.85
6/25/2010,24.79,51712930,25.13,25.15,24.68
6/24/2010,25.05,27447960,25.35,25.52,25
6/23/2010,25.44,25824540,25.4,25.6,25.35
6/22/2010,25.36,25786540,25.43,25.6,25.29
6/21/2010,25.44,16753740,25.58,25.61,25.35
6/18/2010,25.43,40557800,25.62,25.66,25.23
6/17/2010,25.57,23722880,25.55,25.57,25.12
6/16/2010,25.52,19905230,25.45,25.53,25.32
6/15/2010,25.54,20974060,25.34,25.54,25.21
6/14/2010,25.17,24864280,25.37,25.55,25.15
6/11/2010,25.29,23738420,25.21,25.34,25.03
6/10/2010,25.44,33042460,25.2,25.52,25.18
6/9/2010,24.9,33137850,25.1,25.21,24.8
6/8/2010,24.97,41459540,24.41,25.03,24.35
6/7/2010,24.32,37360000,24.33,24.65,24.21
6/4/2010,24.17,36693900,24.52,24.54,24.03
6/3/2010,24.8,23548070,24.88,24.93,24.61
6/2/2010,24.78,25622760,24.44,24.79,24.39
6/1/2010,24.33,29737210,24.27,24.8,24.12
5/28/2010,24.3,30312020,24.6,24.73,24.29
5/27/2010,24.63,27557000,24.41,24.66,24.25
5/26/2010,24.13,37639720,24.31,24.42,24.0225
5/25/2010,24.32,52221270,24.09,24.39,23.78
5/24/2010,24.43,30010850,24.71,24.75,24.3
5/21/2010,24.85,54265600,24.36,24.87,24.36
5/20/2010,24.96,41193900,25.28,25.3,24.86
5/19/2010,25.57,30790250,25.53,25.71,25.3
5/18/2010,25.59,37955420,25.86,25.9,25.31
5/17/2010,25.77,29914850,25.45,25.89,25.29
5/14/2010,25.4,37798060,25.73,25.78,25.18
5/13/2010,25.74,22938700,25.8,25.97,25.62
5/12/2010,25.82,29293360,25.73,25.89,25.56
5/11/2010,25.64,32365910,25.5,25.81,25.34
5/10/2010,25.67,40822360,25.77,26.02,25.4
5/7/2010,25.1,51351890,25.21,25.49,24.77
5/6/2010,25.14,67741260,25.71,25.74,24.04
5/5/2010,25.77,33486400,25.9,26.138,25.74
5/4/2010,25.9,31345390,26.32,26.43,25.75
5/3/2010,26.28,27076260,26.24,26.43,26.07
4/30/2010,26.06,33740980,26.21,26.5,26.05
4/29/2010,26.14,25633000,26.08,26.3,25.94
4/28/2010,25.91,34147510,26,26.1,25.63
4/27/2010,25.95,33860650,26.2,26.31,25.88
4/26/2010,26.27,17779860,26.23,26.415,26.21
4/23/2010,26.25,28019520,26.17,26.29,25.99
4/22/2010,26.27,32943830,26.09,26.31,25.79
4/21/2010,26.34,44610660,26.74,26.75,26.14
4/20/2010,26.66,34450580,26.42,26.74,26.36
4/19/2010,26.38,33293680,26.09,26.45,25.95
4/16/2010,25.93,31977740,26.2,26.35,25.91
4/15/2010,26.24,27990980,26.16,26.3,26.04
4/14/2010,26.24,27711970,26.17,26.24,26.015
4/13/2010,26.2,38002320,26.32,26.43,26.02
4/12/2010,26.38,22939120,26.57,26.67,26.34
4/9/2010,26.44,39741580,26.11,26.51,26.06
4/8/2010,26.02,36244370,25.61,26.06,25.6
4/7/2010,25.65,31359360,26,26.03,25.48
4/6/2010,26.31,21357430,26.27,26.355,26.15
4/5/2010,26.31,23951120,26.3,26.36,26.13
4/1/2010,26.11,20554300,26.05,26.21,25.91
3/31/2010,25.84,36706410,25.9,26.04,25.75
3/30/2010,25.95,52241390,26.23,26.33,25.84
3/29/2010,26.51,20114770,26.35,26.57,26.3
3/26/2010,26.24,18058160,26.17,26.5,26.11
3/25/2010,26.15,24085900,26.43,26.44,26.11
3/24/2010,26.26,20420920,26.42,26.5,26.12
3/23/2010,26.55,18135170,26.48,26.57,26.33
3/22/2010,26.4,24506880,26.19,26.54,26.08
3/19/2010,26.24,35856340,26.19,26.31,25.99
3/18/2010,26.06,16993790,25.96,26.09,25.9
3/17/2010,25.9,18103740,25.95,25.99,25.85
3/16/2010,25.85,17596750,25.86,25.99,25.71
3/15/2010,25.78,20319420,25.68,25.8,25.5595
3/12/2010,25.62,17817700,25.69,25.73,25.41
3/11/2010,25.6,21759060,25.42,25.6,25.3
3/10/2010,25.52,23535330,25.61,25.715,25.37
3/9/2010,25.56,43010790,25.34,25.73,25.3
3/8/2010,25.28,24636610,25.05,25.36,24.9
3/5/2010,24.99,27936340,25.03,25.05,24.82
3/4/2010,24.96,28730510,24.9,25,24.8
3/3/2010,24.89,20688380,25.03,25.03,24.81
3/2/2010,24.88,33400180,25,25.06,24.71
3/1/2010,25,24904970,24.91,25.07,24.83
2/26/2010,24.81,29182780,24.86,24.91,24.71
2/25/2010,24.77,29583130,24.76,24.86,24.61
2/24/2010,24.91,28969930,24.88,24.95,24.8
2/23/2010,24.83,28506590,25,25.03,24.83
2/22/2010,25.02,31036640,25.13,25.16,24.97
2/19/2010,25.1,34697960,25.2,25.4,25.02
2/18/2010,25.24,27011250,25.4,25.53,25.16
2/17/2010,25.4,19480010,25.41,25.52,25.2
2/16/2010,25.32,25900660,25.3,25.49,25.13
2/12/2010,25.07,34112930,25.03,25.15,24.86
2/11/2010,25.19,27443650,25.05,25.38,24.83
2/10/2010,25.12,26648460,25.23,25.25,25.01
2/9/2010,25.26,34938730,25.18,25.42,25.05
2/8/2010,24.98,27168160,25.19,25.27,24.96
2/5/2010,25.24,50882880,25.12,25.31,24.96
2/4/2010,25.03,32319760,25.43,25.49,25.03
2/3/2010,25.58,22953150,25.63,25.81,25.4
2/2/2010,25.69,31117840,25.37,25.84,25.27
2/1/2010,25.38,36706690,25.67,25.71,25.28
1/29/2010,25.36,38920840,25.61,25.75,25.35
1/28/2010,25.54,52057890,25.7,26.15,25.29
1/27/2010,25.62,58976600,25.21,26.12,25.1
1/26/2010,25.33,34166510,25.4,25.51,25.06
1/25/2010,25.58,29899610,25.73,25.9,25.32
1/22/2010,25.39,38373430,25.52,25.83,25.36
1/21/2010,25.67,40074090,25.92,25.98,25.4
1/20/2010,25.83,39081740,26.03,26.03,25.7
1/19/2010,26.2,33958330,25.92,26.25,25.8
1/15/2010,25.79,64005680,26.25,26.27,25.65
1/14/2010,26.19,42242040,26.64,26.85,26.08
1/13/2010,26.64,42584580,27,27.1,26.53
1/12/2010,26.96,26304410,26.85,27.11,26.78
1/11/2010,26.97,25790770,27.18,27.22,26.85
1/8/2010,27.1,27628050,27.29,27.39,26.88
1/7/2010,27.3,33602970,27.58,27.69,27.12
1/6/2010,27.61,37894150,27.95,28.03,27.55
1/5/2010,28.44,35217940,28.7,28.73,28.35
1/4/2010,28.58,29136450,28.41,28.61,28.275
12/31/2009,28.03,16070560,28.29,28.43,28.02
12/30/2009,28.32,23540220,28.26,28.61,28.22
12/29/2009,28.34,15889900,28.4,28.46,28.24
12/28/2009,28.33,15624160,28.25,28.34,28.15
12/24/2009,28.1,6108309,28.1,28.12,27.95
12/23/2009,28.04,15596680,27.98,28.05,27.79
12/22/2009,27.9,26009100,27.73,27.95,27.56
12/21/2009,27.54,21171710,27.37,27.69,27.37
12/18/2009,27.32,47016670,27.46,27.55,27.18
12/17/2009,27.22,26627790,27.34,27.45,27.11
12/16/2009,27.52,27364850,27.66,27.8,27.48
12/15/2009,27.6,21387970,27.91,28,27.49
12/14/2009,28.05,21541370,28.35,28.36,27.99
12/11/2009,28.01,19177380,27.95,28.1,27.81
12/10/2009,27.76,20225810,27.71,27.96,27.65
12/9/2009,27.56,23140170,27.39,27.68,27.36
12/8/2009,27.61,25938990,27.99,27.99,27.5
12/7/2009,27.97,24543050,27.81,28.26,27.7
12/4/2009,27.6,31576490,27.86,27.97,27.52
12/3/2009,27.52,25425340,27.39,27.74,27.25
12/2/2009,27.35,18335720,27.31,27.57,27.22
12/1/2009,27.18,26761030,27.18,27.25,26.94
11/30/2009,26.94,31772420,26.96,27,26.67
11/27/2009,26.99,16259380,26.49,27.08,26.45
11/25/2009,27.08,20861120,27.25,27.33,27.025
11/24/2009,27.1,34515320,26.83,27.25,26.68
11/23/2009,26.78,45923130,26.38,26.89,26.25
11/20/2009,26.02,23734130,26.1,26.29,26
11/19/2009,26.11,24110410,26.18,26.21,25.96
11/18/2009,26.31,19595370,26.28,26.31,26.04
11/17/2009,26.28,21470890,26.3,26.36,26.15
11/16/2009,26.29,23566700,26.34,26.6,26.21
11/13/2009,26.25,19802870,26.3,26.5,26.11
11/12/2009,26.29,17008670,26.36,26.63,26.2
11/11/2009,26.44,18359810,26.51,26.52,26.22
11/10/2009,26.36,21836060,26.33,26.57,26.16
11/9/2009,26.34,23634380,25.97,26.35,25.91
11/6/2009,25.93,19101680,25.86,26.035,25.741
11/5/2009,25.94,21853660,25.57,25.98,25.57
11/4/2009,25.53,25296910,25.46,25.84,25.4
11/3/2009,25.36,26755800,25.52,25.63,25.24
11/2/2009,25.59,49682160,25.9,25.92,25
10/30/2009,25.67,41498590,26.15,26.26,25.62
10/29/2009,26.23,31943450,25.99,26.4,25.85
10/28/2009,26.08,43219890,25.63,26.275,25.6
10/27/2009,25.6,34932020,25.35,25.73,25.31
10/26/2009,25.31,34504000,25.87,25.89,25.25
10/23/2009,25.73,37076840,26.15,26.25,25.54
10/22/2009,26.1,43752590,26.38,26.64,26.02
10/21/2009,25.94,30599700,26.14,26.19,25.82
10/20/2009,25.99,34655780,26.25,26.25,25.77
10/19/2009,26,25875550,25.82,26.07,25.7
10/16/2009,25.7,34917320,25.8,25.88,25.56
10/15/2009,25.91,25918820,25.89,25.96,25.61
10/14/2009,25.83,32654390,26.22,26.25,25.78
10/13/2009,25.9,32295130,25.6,26.03,25.44
10/12/2009,25.6,26030900,25.74,25.83,25.53
10/9/2009,25.66,33126170,26.02,26.09,25.61
10/8/2009,25.94,44218140,26.37,26.44,25.88
10/7/2009,26.18,40349030,26.85,26.85,26.15
10/6/2009,27.15,25769610,26.95,27.19,26.87
10/5/2009,26.76,23020420,26.71,26.89,26.5
10/2/2009,26.52,24774750,26.55,26.75,26.45
10/1/2009,26.61,31085890,27,27.08,26.52
9/30/2009,27.01,38451480,27.34,27.37,26.9
9/29/2009,27.2,31894770,27.34,27.37,27.03
9/28/2009,27.43,23376010,27.14,27.6,27.1
9/25/2009,26.96,23517920,26.99,27.15,26.88
9/24/2009,27.03,28722690,27.34,27.5,26.91
9/23/2009,27.13,53254240,27.03,27.685,26.805
9/22/2009,26.5,27073370,26.95,27,26.49
9/21/2009,26.87,23354750,26.88,26.95,26.66
9/18/2009,27.05,49490400,26.52,27.16,26.36
9/17/2009,26.37,25145490,26.5,26.73,26.14
9/16/2009,26.54,25545070,26.81,26.85,26.29
9/15/2009,26.7,19275100,26.49,26.75,26.32
9/14/2009,26.53,26606200,26.46,26.65,26.37
9/11/2009,26.66,23541230,26.4,26.71,26.37
9/10/2009,26.56,35040520,26.06,26.56,25.86
9/9/2009,25.94,19200170,25.85,26.05,25.78
9/8/2009,25.75,21344230,25.89,25.94,25.67
9/4/2009,25.51,16718830,25.18,25.59,25.16
9/3/2009,25.15,27531510,25.47,25.47,25.01
9/2/2009,25.37,29284940,25.43,25.56,25.13
9/1/2009,25.36,31900490,25.95,26.09,25.25
8/31/2009,26.05,24759650,25.99,26.25,25.89
8/28/2009,26.21,22062720,26.55,26.56,26.06
8/27/2009,26.42,20301690,26.67,26.67,26.2
8/26/2009,26.51,26692500,26.29,26.72,26.2
8/25/2009,26.3,25475600,26.38,26.45,26.21
8/24/2009,26.14,17992140,26.18,26.28,26
8/21/2009,26,30827630,25.88,26.12,25.6
8/20/2009,25.54,13680620,25.41,25.58,25.26
8/19/2009,25.38,19880090,24.91,25.48,24.91
8/18/2009,25.1,16981910,25.11,25.23,24.97
8/17/2009,25.02,21302890,25.29,25.39,25
8/14/2009,25.45,18786770,25.49,25.58,25.12
8/13/2009,25.48,21245120,25.69,25.69,25.25
8/12/2009,25.65,21036350,25.39,25.92,25.3
8/11/2009,25.36,16435190,25.51,25.65,25.32
8/10/2009,25.58,15402040,25.72,25.72,25.43
8/7/2009,25.62,19730420,25.77,25.85,25.59
8/6/2009,25.55,25761810,25.75,25.86,25.42
8/5/2009,25.73,42972770,26.37,26.39,25.6
8/4/2009,26.27,19828940,26.34,26.46,26.02
8/3/2009,26.23,34172280,26.7,26.9,25.88
7/31/2009,26.23,27379180,26.34,26.4,25.87
7/30/2009,26.34,31385380,26.2,26.6,26.1
7/29/2009,25.95,27066290,25.46,25.97,25.4
7/28/2009,25.52,24557210,25.62,25.8,25.39
7/27/2009,25.73,26250720,25.65,25.76,25.36
7/24/2009,25.45,25717070,25.27,25.61,25.25
7/23/2009,25.48,55020910,25.03,25.95,25.01
7/22/2009,24.84,30889340,24.69,24.99,24.52
7/21/2009,24.57,24139590,24.56,24.77,24.385
7/20/2009,24.42,24104780,24.13,24.46,24
7/17/2009,23.98,25911760,23.82,23.99,23.62
7/16/2009,23.71,30285880,23.9,23.98,23.65
7/15/2009,23.97,25667560,23.59,24,23.56
7/14/2009,23.45,27100360,23.7,23.8099,23.265
7/13/2009,23.77,25727920,23.53,23.83,23.26
7/10/2009,23.44,21822050,23.33,23.5,23.19
7/9/2009,23.38,25450410,23.66,23.69,23.33
7/8/2009,23.54,34085170,24.15,24.16,23.33
7/7/2009,24.33,23750680,24.86,24.86,24.25
7/6/2009,24.8,25566200,24.55,24.89,24.45
7/2/2009,24.59,27003650,24.99,24.99,24.47
7/1/2009,25.07,22519000,24.94,25.2,24.85
6/30/2009,24.84,28441330,25.14,25.17,24.65
6/29/2009,25.22,22876200,24.89,25.27,24.84
6/26/2009,24.82,19868710,24.77,24.9,24.61
6/25/2009,24.85,31696750,24.5,25.01,24.48
6/24/2009,24.65,27199340,24.83,24.98,24.52
6/23/2009,24.66,41863050,24.23,24.78,24.1
6/22/2009,24.15,39793620,23.92,24.23,23.83
6/19/2009,24.04,42409810,24.31,24.37,23.81
6/18/2009,24.13,28684420,24.13,24.36,23.98
6/17/2009,24.14,28055800,24.26,24.435,24.1
6/16/2009,24.22,30508020,24.36,24.55,24.09
6/15/2009,24.63,31968780,24.78,24.92,24.35
6/12/2009,25.01,27027660,24.65,25.05,24.59
6/11/2009,24.79,35596370,24.36,25,24.3
6/10/2009,24.28,33410180,24.32,24.44,24.14
6/9/2009,24.21,30313690,24.44,24.58,24.12
6/8/2009,24.4,29616450,24.22,24.57,24.03
6/5/2009,24.56,25763560,24.6,24.75,24.44
6/4/2009,24.36,32976980,24.64,24.77,24.24
6/3/2009,24.46,34404790,24.67,24.94,24.28
6/2/2009,24.84,29316140,24.71,24.98,24.57
6/1/2009,24.64,27931250,24.97,25.11,24.56
5/29/2009,24.79,25199430,24.73,24.79,24.24
5/28/2009,24.63,26422230,24.22,24.83,24.01
5/27/2009,24.07,25870140,24.44,24.75,23.97
5/26/2009,24.51,32501750,23.8,24.57,23.61
5/22/2009,23.68,23530600,23.59,23.93,23.38
5/21/2009,23.67,30900650,23.98,24.25,23.45
5/20/2009,24.13,37869580,24.86,24.86,24.09
5/19/2009,24.67,24914470,24.75,24.84,24.63
5/18/2009,24.59,36720980,25.02,25.16,24.46
5/15/2009,24.88,26473580,25.09,25.21,24.62
5/14/2009,24.98,30643860,25.42,25.42,24.9
5/13/2009,25.24,22651420,25.4,25.74,25.12
5/12/2009,25.73,23278970,25.49,25.9,25.31
5/11/2009,25.36,25612230,25.22,25.63,25.07
5/8/2009,25.25,41593430,25.7,25.83,25.06
5/7/2009,25.45,53081090,26.2,26.42,25.33
5/6/2009,26.69,24732930,26.64,26.78,26.27
5/5/2009,26.5,19278580,26.51,26.75,26.35
5/4/2009,26.69,27212070,26.11,26.73,26.11
5/1/2009,26.01,22072450,25.88,26.01,25.46
4/30/2009,25.62,32406950,25.83,25.95,25.34
4/29/2009,25.52,33406780,25.9,26.09,25.35
4/28/2009,25.65,26078260,25.2,25.98,25
4/27/2009,25.31,27429880,25.2,25.44,24.9
4/24/2009,25.16,28121800,25.56,25.76,25
4/23/2009,25.5,31422860,26,26.02,25.24
4/22/2009,25.74,50191630,25.8,26.43,25.46
4/21/2009,25.28,31499210,25.2,25.43,24.98
4/20/2009,25.29,27395240,25.65,25.95,25.14
4/17/2009,25.95,38766140,26.28,26.48,25.83
4/16/2009,25.99,32197570,25.65,26.29,25.4
4/15/2009,25.45,26884320,25.33,25.67,25.25
4/14/2009,25.28,28901350,25.8,25.8,25.23
4/13/2009,26.02,20043770,25.93,26.23,25.58
4/9/2009,26.1,28074210,25.7,26.3,25.66
4/8/2009,25.39,24597070,25.4,25.77,25.1
4/7/2009,25.53,25588380,25.77,25.84,25.29
4/6/2009,26.59,26628800,26.4,26.65,26.05
4/3/2009,26.83,25368370,26.72,26.97,26.53
4/2/2009,26.54,34305950,26.5,27.09,26.02
4/1/2009,25.92,28548050,24.77,26.09,24.77
3/31/2009,25.2,36229220,25.44,25.59,25.1
3/30/2009,25.16,30084570,25.49,25.69,24.88
3/27/2009,26,22125120,25.94,26.3,25.8
3/26/2009,26.35,35360470,26.38,26.57,25.6
3/25/2009,26.18,39049240,26.47,26.59,25.64
3/24/2009,26.33,27414160,26.63,26.85,26.2
3/23/2009,26.92,43593180,25.94,26.96,25.71
3/20/2009,25.33,46474230,25.84,26.125,25.23
3/19/2009,25.6,32810400,26.05,26.09,25.19
3/18/2009,25.7,37357290,25.25,26.25,25.11
3/17/2009,25.37,37695120,24.33,25.48,24.06
3/16/2009,24.36,29189320,24.5,24.87,24.35
3/13/2009,24.27,27803120,24.63,24.75,23.86
3/12/2009,24.35,39925810,23.49,24.43,23.28
3/11/2009,23.35,33882540,23.24,23.64,22.95
3/10/2009,23.02,44399830,22.1,23.09,21.93
3/9/2009,21.72,38642780,22.09,22.78,21.62
3/6/2009,22.58,47888570,22.77,23.41,21.82
3/5/2009,22.56,48526500,22.56,23.46,22.18
3/4/2009,23,37300780,23.07,23.43,22.55
3/3/2009,22.67,48069070,23.15,23.88,22.325
3/2/2009,23.04,43512850,22.8,23.83,21.44
2/27/2009,23.77,37716950,23.44,24.14,23.33
2/26/2009,24.09,41741680,24.05,24.41,23.83
2/25/2009,23.71,61197170,23.46,24.12,23.15
2/24/2009,23.25,39158720,22.69,23.41,22.3
2/23/2009,22.68,36398060,23.8,23.95,22.53
2/20/2009,23.58,39915550,23.13,23.94,22.9
2/19/2009,23.19,28015620,23.26,23.63,23.11
2/18/2009,22.96,28514650,23.35,23.4,22.75
2/17/2009,23.22,38111580,23.62,23.85,22.99
2/13/2009,24.19,23517430,24.31,24.75,24.15
2/12/2009,24.29,40519840,24.17,24.41,23.52
2/11/2009,24.44,26144000,24.88,24.88,24.15
2/10/2009,24.56,38113070,25.7,25.99,24.4
2/9/2009,25.89,22255010,26.12,26.23,25.7
2/6/2009,26.08,30734350,25.18,26.38,25.16
2/5/2009,25.15,29736270,24.57,25.49,24.41
2/4/2009,24.66,35627150,25.52,25.94,24.4
2/3/2009,25.37,31419280,25.44,25.6,24.78
2/2/2009,25.16,27013100,24.97,25.44,24.48
1/30/2009,24.62,38075240,24.77,24.95,24.25
1/29/2009,24.71,44473050,25.54,25.54,24.33
1/28/2009,25.91,55972780,25.25,27,24.77
1/27/2009,25.93,34692040,26.02,26.46,25.7
1/26/2009,26.83,36092270,25.91,27.11,25.91
1/23/2009,26.12,34102730,25.07,26.32,24.76
1/22/2009,25.51,30169400,25.18,25.9,24.97
1/21/2009,25.79,38034430,25.22,25.81,25.12
1/20/2009,25.02,33925440,25.18,25.75,24.88
1/16/2009,25.23,33338020,25.87,25.95,24.88
1/15/2009,25.12,43214350,25.28,25.34,23.9
1/14/2009,25.41,35365360,25.61,25.75,25.01
1/13/2009,25.99,31595530,25.88,26.03,25.31
1/12/2009,25.94,34287550,26.73,26.95,25.72
1/9/2009,26.68,30940440,27.16,27.44,26.59
1/8/2009,27.18,21431120,26.92,27.35,26.82
1/7/2009,27.21,30532570,27.65,27.65,27
1/6/2009,28.3,28748440,28.51,28.7,28
1/5/2009,28.43,32411320,28.8,28.89,28.06
1/2/2009,29.42,21879800,28.74,29.46,28.43
12/31/2008,28.5,20763130,28.19,28.88,27.85
12/30/2008,28.23,20614450,27.9,28.23,27.47
12/29/2008,27.86,17101640,28.02,28.08,27.32
12/26/2008,27.94,8195090,27.98,28.13,27.78
12/24/2008,27.83,6860393,27.78,28.07,27.7
12/23/2008,27.72,21584810,28.27,28.55,27.61
12/22/2008,28.13,24553160,28.14,28.65,27.525
12/19/2008,28.12,48656550,28,28.46,27.5
12/18/2008,27.72,33175360,28.4,28.85,27.5
12/17/2008,28.12,30397740,28.01,28.7,27.54
12/16/2008,28.23,44733510,27.25,28.4,27.06
12/15/2008,27.13,42553950,27.65,27.94,26.57
12/12/2008,28.18,32805330,27.42,28.47,27.28
12/11/2008,27.94,38938810,27.65,28.51,27.51
12/10/2008,28.08,44500060,29.36,29.68,27.63
12/9/2008,29.16,39560290,29.83,30.18,28.76
12/8/2008,29.98,45862640,28.9,30.65,28.84
12/5/2008,28.15,51201440,27.63,28.84,26.97
12/4/2008,28.17,44981990,28.29,29.64,27.65
12/3/2008,29.08,42680840,27.41,29.37,27.3
12/2/2008,28.04,36969410,27.34,28.25,27.2
12/1/2008,26.96,36892630,28,28.07,26.9
11/28/2008,28.56,16147520,28.19,28.72,28.1
11/26/2008,28.39,39461870,26.64,28.67,26.39
11/25/2008,27.29,43187410,27.63,27.9,25.58
