date,close,volume,open,high,low
12/16/2010,33.04,2850412,33.19,33.38,32.745
12/15/2010,33.21,5894404,34.46,34.5499,33
12/14/2010,34.62,2608216,35.48,35.5,34.47
12/13/2010,35.51,2005223,35.87,35.92,35.49
12/10/2010,35.68,2514951,35.07,35.84,35
12/9/2010,35.08,1955654,35.22,35.23,34.74
12/8/2010,35.02,3269149,35.1,35.15,34.37
12/7/2010,35.08,4337516,35,35.47,34.92
12/6/2010,34.45,1796916,34.67,34.74,34.34
12/3/2010,34.67,2462074,34.43,34.99,34.4
12/2/2010,34.65,4239442,34.04,34.87,34.04
12/1/2010,34.15,3279589,34,34.69,33.9
11/30/2010,33.5,5510366,33.33,33.95,33.13
11/29/2010,33.72,3584736,33.53,33.84,33.22
11/26/2010,33.76,1726026,33.6,34.17,33.48
11/24/2010,33.87,3322213,33.27,33.91,33.11
11/23/2010,32.96,2722792,33.26,33.57,32.805
11/22/2010,33.71,3622374,33.85,33.97,33.195
11/19/2010,33.98,6547816,32.63,34.24,32.63
11/18/2010,32.31,5114029,32.08,32.64,31.94
11/17/2010,31.38,2972807,31.61,32,31.15
11/16/2010,31.61,4113021,31.79,32.44,31.5
11/15/2010,32,3330524,32.95,32.99,31.93
11/12/2010,32.58,3806910,32.78,33.07,32.13
11/11/2010,32.99,4751364,32.9,33.27,32.3
11/10/2010,33.52,5980691,34.4,34.49,33.02
11/9/2010,34.57,5461404,34.82,35.07,34.35
11/8/2010,34.79,3547627,34.53,34.965,34.44
11/5/2010,34.76,5809143,33.82,34.79,33.73
11/4/2010,33.58,3179480,33.65,33.91,33.28
11/3/2010,33.28,4532619,33.21,33.6,32.53
11/2/2010,33.01,4501959,32.94,33.64,32.7
11/1/2010,32.62,5705347,32.19,32.8,32.01
10/29/2010,32.01,6151491,31.41,32.22,31.04
10/28/2010,31.5,10378910,32.66,32.66,31.3
10/27/2010,31.59,6353532,30.74,31.64,30.71
10/26/2010,30.95,3823518,30.3,31.24,30.14
10/25/2010,30.44,3542099,30.52,31.245,30.32
10/22/2010,30.43,3847908,30.61,30.63,30.2
10/21/2010,30.55,6864315,30.36,30.57,29.56
10/20/2010,30.5,10995370,29.19,31.1,29.19
10/19/2010,30.2,6839747,30.82,31.16,30.03
10/18/2010,31.47,7710273,32.2,32.26,30.65
10/15/2010,31.89,14206120,31.89,32.51,31.12
10/14/2010,29.49,5009441,29.64,29.99,29.41
10/13/2010,29.67,3995596,29.55,29.99,29.29
10/12/2010,29.42,4558958,29.16,29.79,28.863
10/11/2010,29.18,3876707,29.06,29.49,28.84
10/8/2010,28.9,7275944,28.83,29.3,28.6
10/7/2010,28.35,6079053,28.01,28.5,27.4101
10/6/2010,27.9,7194894,28.63,28.905,27.71
10/5/2010,28.78,4916549,28.31,28.8525,27.93
10/4/2010,27.97,3916594,28.13,28.35,27.58
10/1/2010,28.25,4221649,28.515,28.52,28.03
9/30/2010,28.39,6300016,28.97,28.97,28.03
9/29/2010,28.73,7085441,27.6,28.95,27.6
9/28/2010,27.75,6727287,27.8,27.8,26.84
9/27/2010,27.7,3951530,28.2,28.2,27.46
9/24/2010,28.2,5755794,27.6,28.21,27.36
9/23/2010,27.17,5831486,26.41,27.4,26.18
9/22/2010,26.68,6490467,27.35,27.42,26.35
9/21/2010,27.47,13331290,27.15,28.2,26.45
9/20/2010,27.38,4684547,26.55,27.46,26.41
9/17/2010,26.53,5706122,27.12,27.19,26.24
9/16/2010,26.92,4222226,26.97,27.27,26.56
9/15/2010,27.28,6233170,26.69,27.44,26.39
9/14/2010,26.69,6037492,26.92,27.37,26.46
9/13/2010,27.04,5947934,25.86,27.06,25.75
9/10/2010,25.65,3670773,25.98,25.98,25.26
9/9/2010,25.95,3726501,26.39,26.5,25.85
9/8/2010,26.17,7921050,25.61,26.31,25.06
9/7/2010,26.02,3936721,26.57,26.73,25.96
9/3/2010,26.59,4015860,26.48,26.86,26.17
9/2/2010,26.07,5350237,25.85,26.08,25.13
9/1/2010,25.66,6784385,24.96,26.34,24.96
8/31/2010,24.1575,6643076,24.54,24.63,24.05
8/30/2010,24.74,8830478,25.19,25.41,24.72
8/27/2010,25.23,9159432,23.82,25.32,23.06
8/26/2010,23.62,3809763,24.12,24.22,23.52
8/25/2010,24.08,4286259,23.61,24.26,23.11
8/24/2010,23.74,5842896,24,24.13,23.665
8/23/2010,24.3,5763659,24.81,24.836,24.24
8/20/2010,24.66,7841358,24.16,24.89,24.1
8/19/2010,24.03,6303735,24.3,24.44,23.8
8/18/2010,24.32,4946822,24.16,24.64,24.13
8/17/2010,24.17,6401975,24.97,25.07,24.13
8/16/2010,24.78,5393032,24.3,24.97,24.07
8/13/2010,24.46,4203456,24.21,24.7,24.16
8/12/2010,24.24,9348710,24.82,25.95,24.17
8/11/2010,25.1,15912910,24.11,25.28,23.52
8/10/2010,24.41,10133420,25.67,25.7,24.37
8/9/2010,26,5078440,26.21,26.4,25.91
8/6/2010,26.19,6221587,26.55,26.825,26
8/5/2010,26.86,3396706,26.92,27.4,26.8
8/4/2010,27.09,5362105,26.75,27.27,26.5
8/3/2010,26.76,4448165,27.15,27.15,26.56
8/2/2010,27.15,6292933,26.79,27.5,26.45
7/30/2010,26.39,8127810,26.54,26.945,26.27
7/29/2010,26.97,8487434,28.23,28.23,26.83
7/28/2010,27.8,5728697,28.59,28.8,27.7
7/27/2010,28.74,7436237,28.95,29.15,28.5
7/26/2010,28.82,6793990,28.1,28.92,27.9
7/23/2010,28.02,13147270,28.39,28.43,27.12
7/22/2010,28.16,15803680,29.26,30.5,27.92
7/21/2010,30.18,8204752,32.02,32.14,29.95
7/20/2010,31.85,4742795,31.02,31.94,30.515
7/19/2010,31.72,2615611,31.71,31.94,31.16
7/16/2010,31.45,4159010,32.49,32.54,31.35
7/15/2010,32.73,4479846,32.6,32.85,32.07
7/14/2010,32.69,5990345,32.38,33.5,32.33
7/13/2010,32.04,6046860,31.9,32.21,31.22
7/12/2010,31.36,4502910,31.55,32.19,31.02
7/9/2010,31.59,3575566,31.66,32.5,31.16
7/8/2010,31.56,4879626,31.8,31.99,31.09
7/7/2010,31.28,5296541,29.9,31.28,29.81
7/6/2010,29.87,4856697,31.04,31.25,29.5
7/2/2010,30.2,4556338,31.28,31.29,30.06
7/1/2010,30.98,7992585,30.1,31.38,29.56
6/30/2010,30.16,6184174,30.47,30.97,30.02
6/29/2010,30.67,8062683,31.05,31.69,30.4
6/28/2010,31.7,6300864,31.83,31.97,31.4
6/25/2010,31.78,7617299,31.67,32.36,31.32
6/24/2010,31.46,7816699,33.27,33.27,31.24
6/23/2010,33.42,4008275,33.29,33.75,33.01
6/22/2010,33.28,5065406,34.05,34.64,33.22
6/21/2010,34.17,4268761,35.6,35.62,33.94
6/18/2010,35.01,3507443,35.26,35.41,34.82
6/17/2010,35.21,3621522,35.29,35.4,34.5
6/16/2010,35.21,4232312,35.12,35.515,34.92
6/15/2010,35.53,4419461,34.72,35.58,34.59
6/14/2010,34.35,4904056,34.83,35.26,34.33
6/11/2010,34.35,4826506,33.6,34.755,33.44
6/10/2010,34.1,4951241,34.11,34.25,33.42
6/9/2010,33.21,6125506,33.88,34.83,32.93
6/8/2010,33.49,6492809,33,33.73,32.49
6/7/2010,33.48,6201154,34.45,34.69,33.28
6/4/2010,34.42,7930372,35.61,35.86,34.2
6/3/2010,36.55,7552006,35.54,36.63,35.35
6/2/2010,35.24,6809621,33.85,35.29,33.8
6/1/2010,33.56,6714866,34.24,35.34,33.55
5/28/2010,34.81,6321131,36.3,36.33,34.32
5/27/2010,36.31,5552015,35.25,36.43,35.11
5/26/2010,34.36,9779684,35.64,36.22,34.02
5/25/2010,35.16,9104735,34.56,35.25,33.69
5/24/2010,35.55,3893604,36.06,36.54,35.51
5/21/2010,36.01,6525923,34.76,36.77,34.5
5/20/2010,35.23,6682614,35.1,36.16,34.5601
5/19/2010,36.06,6867861,36.58,37.32,35.6
5/18/2010,36.73,9173413,39.46,39.62,36.5
5/17/2010,39.08,4470152,38.99,39.5,37.96
5/14/2010,38.56,4617381,39.32,39.32,37.63
5/13/2010,39.68,2753047,40.35,40.97,39.43
5/12/2010,40.59,2404154,39.98,40.76,39.95
5/11/2010,39.65,3750753,39.32,40.53,39.15
5/10/2010,39.95,5963838,40.5,41.2,39.55
5/7/2010,38.34,7853095,38.51,39.32,36.75
5/6/2010,38.75,7515815,40.36,40.6,35.27
5/5/2010,40.66,3948829,40.02,41.2,39.58
5/4/2010,40.53,4743963,41.13,41.23,40.01
5/3/2010,41.74,2929344,41.49,42.09,41.27
4/30/2010,41.09,4752564,43.02,43.02,41
4/29/2010,42.93,3886405,43.23,43.37,42.375
4/28/2010,42.76,5293751,43.32,43.4,42.23
4/27/2010,42.8,5378754,43.85,44.03,42.58
4/26/2010,44.11,5614598,44.6,45.09,44
4/23/2010,44.71,16155170,42.26,44.84,42.08
4/22/2010,40.68,8837704,39.96,40.88,38.96
4/21/2010,40.29,6117259,41.09,41.09,39.7
4/20/2010,40.22,4627267,39.93,40.57,39.51
4/19/2010,39.58,8775931,40.15,40.25,38.64
4/16/2010,40.44,6702666,41.37,42.09,40
4/15/2010,41.77,4331836,41.2,42.32,41.11
4/14/2010,41.45,9255470,40.47,42.24,40.42
4/13/2010,40.15,7410375,40.99,41.57,40.05
4/12/2010,41.08,4842712,41.74,42.24,40.75
4/9/2010,41.39,3635875,40.68,41.39,40.38
4/8/2010,40.34,3132260,40.09,40.66,39.58
4/7/2010,40.28,4939680,40.97,40.97,39.95
4/6/2010,41.05,3909576,40.27,41.23,40.13
4/5/2010,40.63,4697907,39.34,40.77,39.2
4/1/2010,39.01,3978854,39.44,39.8,38.55
3/31/2010,38.99,4424271,38.86,39.71,38.5
3/30/2010,39.35,5937886,40.18,40.18,38.81
3/29/2010,39.97,4385602,40.03,40.53,39.77
3/26/2010,39.55,9287815,40.29,40.43,39.02
3/25/2010,40.68,5737173,42.14,42.4,40.66
3/24/2010,41.69,4800991,42.01,42.4,41.51
3/23/2010,42.02,8590067,40.8,42.21,40.55
3/22/2010,40.64,9476307,38.08,40.83,37.95
3/19/2010,38.14,5403450,39.06,39.16,37.76
3/18/2010,39.01,2737572,39.36,39.42,38.82
3/17/2010,39.16,6500573,39.02,39.95,38.87
3/16/2010,38.58,4438928,38.24,38.67,37.84
3/15/2010,38.25,4216159,38.44,38.63,37.67
3/12/2010,38.38,6656182,38.85,38.91,37.73
3/11/2010,38.86,14511330,37.33,38.94,36.22
3/10/2010,38.07,7366850,38.96,39.15,37.96
3/9/2010,38.79,6903190,39.51,39.77,38.43
3/8/2010,39.6,5037717,39.27,39.82,38.7601
3/5/2010,39.25,4499591,39.58,39.68,38.95
3/4/2010,39.43,5560542,38.69,39.48,38.15
3/3/2010,38.64,8802405,39.44,39.45,38.05
3/2/2010,39.61,5432340,40.73,40.81,39.49
3/1/2010,40.48,7416328,38.86,40.65,38.76
2/26/2010,38.63,4668754,39.16,39.16,38.36
2/25/2010,39.1,10620790,38.48,39.26,37.29
2/24/2010,38.99,11327900,41.06,41.46,38.83
2/23/2010,40.84,5144831,42.39,42.39,40.49
2/22/2010,42.37,4200321,43.27,43.48,42.28
2/19/2010,43.15,3839703,43.34,43.79,42.95
2/18/2010,43.4,3951668,42.44,43.46,41.95
2/17/2010,42.64,4110653,42.87,42.94,41.92
2/16/2010,42.58,7252738,40.32,42.6,40.2
2/12/2010,39.85,4831959,39.99,40.18,38.85
2/11/2010,40.29,3658185,40.16,40.53,39.58
2/10/2010,40.07,2743924,40.11,40.63,39.5
2/9/2010,40.38,4488386,40.41,40.86,39.81
2/8/2010,39.65,3680062,39.79,40.37,39.48
2/5/2010,39.43,5567785,38.7,39.6102,38.16
2/4/2010,38.72,3643168,39.88,39.88,38.43
2/3/2010,40.49,2553870,40.23,40.92,40.06
2/2/2010,40.47,3502523,39.88,40.61,39.25
2/1/2010,39.7,4682399,38.28,39.78,38.19
1/29/2010,37.99,6185100,39.8,39.9,37.63
1/28/2010,39.48,4555350,40.83,40.83,39.04
1/27/2010,40.64,3780084,40.8,41.14,39.96
1/26/2010,40.86,4573893,41.48,41.7,40.63
1/25/2010,41.49,5391948,41.41,42.15,41.09
1/22/2010,40.74,10991090,44.95,44.95,40.7
1/21/2010,45.29,9352124,46.44,47,44.63
1/20/2010,44.26,3696536,44.57,44.65,43.28
1/19/2010,44.96,2864595,44.04,45.04,44.04
1/15/2010,43.98,4874852,45.76,45.84,43.36
1/14/2010,45.77,2097663,45.44,46.16,45.42
1/13/2010,45.46,2811122,44.8,45.53,44.04
1/12/2010,44.69,4171316,45.59,46.03,44.05
1/11/2010,45.87,2787895,45.91,46.45,45.54
1/8/2010,45.82,2521927,45.49,45.84,45.15
1/7/2010,45.59,3626549,46.4,46.5,45.08
1/6/2010,46.5,3995927,46.54,46.905,46.05
1/5/2010,46.46,7048859,45.35,47.44,45.05
1/4/2010,45.26,3118131,44.4,45.8,44.4
12/31/2009,44.15,1552163,44.7,44.95,44.15
12/30/2009,44.7,1690494,43.9,44.7,43.66
12/29/2009,43.99,1662693,44,44.13,43.48
12/28/2009,43.97,2561846,44.77,44.96,43.67
12/24/2009,44.64,969360,44.12,44.74,44.08
12/23/2009,44.08,2943615,43.43,44.15,43.43
12/22/2009,43.47,3648905,43.34,44.07,43.08
12/21/2009,43.22,4872444,42.93,43.62,42.59
12/18/2009,42.79,6259446,42.15,42.79,41.49
12/17/2009,41.98,5246884,40.97,42.28,40.75
12/16/2009,41.16,4441132,39.76,41.53,39.76
12/15/2009,39.6,2110441,39.78,39.96,39.27
12/14/2009,39.78,1893950,39.33,39.81,39.23
12/11/2009,39,1950851,39.45,39.8,38.77
12/10/2009,39.43,2866824,39.56,39.89,39.08
12/9/2009,39.55,2582778,38.55,39.6,38.09
12/8/2009,38.66,2574946,38.85,38.97,38.33
12/7/2009,39.06,2322511,39.64,39.7,38.92
12/4/2009,39.48,3859903,39.25,40.05,38.28
12/3/2009,38.64,4061924,38.82,39.3,38.55
12/2/2009,38.9,3338677,38.46,39.22,38.32
12/1/2009,38.38,5115387,37.05,38.57,37.05
11/30/2009,36.84,3814184,37.5,37.57,36.47
11/27/2009,37.5,1497522,37.87,38.11,37.13
11/25/2009,38.46,1970032,37.81,38.5,37.66
11/24/2009,37.75,2975354,38.24,38.27,37.46
11/23/2009,38.15,3199116,37.45,38.26,37.45
11/20/2009,37.05,3196367,36.96,37.37,36.63
11/19/2009,37.27,5411354,37.98,38.32,36.88
11/18/2009,38.45,5192467,38.02,38.59,38
11/17/2009,39.09,2047904,39.06,39.15,38.5
11/16/2009,39.16,2555696,38.84,39.38,38.7
11/13/2009,38.5,2289742,38.39,38.925,38.08
11/12/2009,38.43,2647314,38.53,38.84,38.21
11/11/2009,38.53,4256053,37.92,38.98,37.81
11/10/2009,37.65,2923334,37.36,37.91,37.09
11/9/2009,37.41,3386749,36.8,37.44,36.68
11/6/2009,36.44,2994750,35.93,36.74,35.77
11/5/2009,36.3,3700488,35.4,36.31,35.21
11/4/2009,34.88,4083379,34.53,35.43,34.02
11/3/2009,34.34,3894729,33.85,34.45,33.24
11/2/2009,34.12,3975399,33.82,34.73,33.39
10/30/2009,33.68,4082948,34.96,35.12,33.62
10/29/2009,35.01,4171846,33.87,35.05,33.51
10/28/2009,33.58,4529319,34.48,35.05,33.54
10/27/2009,34.55,3941348,35.31,35.91,34.46
10/26/2009,35.39,3992467,35.57,36.44,35.32
10/23/2009,35.44,7738270,37.17,37.25,35.25
10/22/2009,37.11,4623794,35.87,37.29,35.68
10/21/2009,35.86,4400957,36.39,36.59,35.78
10/20/2009,36.58,3004787,36.75,37.25,36.38
10/19/2009,36.73,2983089,36.08,36.75,35.9
10/16/2009,35.85,4166354,36.05,36.05,35.29
10/15/2009,36.22,7069761,36.86,37.34,35.79
10/14/2009,37.72,5016421,38.55,38.55,37.24
10/13/2009,37.81,3394837,37.64,38.25,37.45
10/12/2009,37.68,3525515,37.34,38.32,37.28
10/9/2009,37.23,3328770,36.53,37.23,36.245
10/8/2009,36.41,3975072,36.425,36.59,35.8
10/7/2009,36.22,3169463,36.57,36.89,36.09
10/6/2009,36.6,3783880,36.8,36.81,36.11
10/5/2009,36.5,3121947,35.49,36.52,35.3
10/2/2009,35.33,3263863,35.12,35.81,34.52
10/1/2009,35.31,5909596,36.32,36.56,35.19
9/30/2009,36.53,5245038,36.31,37.12,35.88
9/29/2009,36.17,3426685,36.96,37.1,36.07
9/28/2009,36.95,3352165,35.48,36.98,35.4
9/25/2009,35.19,4631045,35.94,36.16,35.1
9/24/2009,36.15,3319244,37.05,37.05,35.7
9/23/2009,36.77,4472069,36.5,37.7,35.84
9/22/2009,36.25,4339128,36.19,36.31,35.42
9/21/2009,36.04,3343192,36.21,36.33,35.51
9/18/2009,36.22,3884713,36.75,36.91,36.12
9/17/2009,36.6,2752063,36.61,37,36.4
9/16/2009,36.85,3101273,36.67,37,36.34
9/15/2009,36.44,4263292,35.7,36.55,35.35
9/14/2009,35.22,3425157,34.9,35.34,34.592
9/11/2009,35.08,3221187,35.8,35.8,34.85
9/10/2009,35.75,2579746,35.21,35.89,34.92
9/9/2009,35.21,3867963,35,35.49,34.53
9/8/2009,34.99,3491161,34.32,35.04,33.87
9/4/2009,33.93,3312806,33.2,33.93,32.94
9/3/2009,33.09,4809846,32.86,33.185,32.6204
9/2/2009,32.68,5738627,33.01,33.46,32.68
9/1/2009,33.18,4358504,34.07,35,33.12
8/31/2009,34.28,2747888,34.17,34.34,33.45
8/28/2009,34.35,4904959,35.09,35.77,34.24
8/27/2009,34.81,4475563,34.15,34.82,33.24
8/26/2009,34.09,4307650,33.18,34.14,33
8/25/2009,33.08,3345526,32.73,33.25,32.41
8/24/2009,32.4,2926928,32.86,33.228,32.3221
8/21/2009,32.85,4092803,33.3,33.49,32.41
8/20/2009,32.93,4417709,32.16,33.05,31.99
8/19/2009,32.1,4020367,30.73,32.1,30.56
8/18/2009,31.31,3612742,30.72,31.5696,30.67
8/17/2009,30.68,3319001,30.46,30.78,30.05
8/14/2009,31.2,4716955,32.05,32.13,30.82
8/13/2009,32.01,3953642,32.51,32.51,31.55
8/12/2009,32.3,2748919,31.85,32.55,31.84
8/11/2009,31.92,3235692,31.46,32.13,31.355
8/10/2009,31.81,2881364,31.87,32.43,31.54
8/7/2009,31.98,4167879,31.96,32.29,31.26
8/6/2009,31.72,4564677,31.12,31.78,30.79
8/5/2009,31.27,2789713,31.18,31.49,30.8
8/4/2009,31.44,4026804,31.3,31.85,31
8/3/2009,31.39,4027823,30.62,31.55,30.56
7/31/2009,30.25,3200189,30.49,30.69,30.13
7/30/2009,30.47,4966426,30.4,31.1,30.35
7/29/2009,30.12,7261334,29.88,30.35,29.16
7/28/2009,30.81,7987723,31.47,31.58,30.66
7/27/2009,31.47,6850754,30.46,31.59,30.4
7/24/2009,30.4,4187713,29.65,30.4,29.54
7/23/2009,30.18,5956028,30.11,31.08,30.09
7/22/2009,30.24,6065428,29.34,30.34,28.7
7/21/2009,29.15,3855901,28.89,29.18,28.48
7/20/2009,28.92,4879906,29.53,29.53,28.71
7/17/2009,29.24,4985375,28.89,29.28,28.24
7/16/2009,28.87,5234707,27.54,28.9,27.51
7/15/2009,27.69,5903270,27.09,27.755,26.89
7/14/2009,26.28,3415056,26.11,26.74,25.96
7/13/2009,26.47,5299000,25.5,26.5,25.2
7/10/2009,25.37,4904783,24.98,25.68,24.97
7/9/2009,25.68,3274272,25.26,25.855,25.12
7/8/2009,25.15,6317085,25.13,25.39,24.68
7/7/2009,24.99,5955732,26.37,26.56,24.89
7/6/2009,26.36,6420799,26.59,26.61,25.53
7/2/2009,26.22,4831458,26.47,27,25.59
7/1/2009,26.8,5896795,26.59,27.5,26.56
6/30/2009,26.5,49657050,26.66,26.82,25.95
6/29/2009,26.49,5680691,27.09,27.09,26.28
6/26/2009,26.75,5796304,25.41,26.95,25.33
6/25/2009,25.58,6415214,25.69,26.18,25.3101
6/24/2009,25.76,4877107,25.24,25.82,25.09
6/23/2009,25,3552623,24.44,25.18,24.01
6/22/2009,24.33,3774304,25.1,25.61,24.33
6/19/2009,25.42,4810314,24.85,25.52,24.62
6/18/2009,24.64,3826237,24.39,24.8,24.07
6/17/2009,24.44,4405250,24.12,24.9,23.75
6/16/2009,24.07,4462082,24.92,25.04,24.02
6/15/2009,24.87,2401153,24.9,25.1102,24.62
6/12/2009,25.14,3101004,25.34,25.34,24.5
6/11/2009,25.44,4696347,24.64,25.58,24.62
6/10/2009,24.56,3332976,25.4,25.45,23.97
6/9/2009,24.92,4531493,24.03,25.12,23.86
6/8/2009,23.81,3293815,23.3,23.95,23.08
6/5/2009,23.68,4411778,24.195,24.4,23.08
6/4/2009,23.97,6337637,23.44,24.24,23.44
6/3/2009,23.4,5113484,24.18,24.37,22.99
6/2/2009,24.35,8070986,25.74,25.74,23.97
6/1/2009,25.91,6162844,24.88,26,24.88
5/29/2009,24.85,4999460,24.66,25.23,24.45
5/28/2009,24.58,5463965,25.51,25.51,23.98
5/27/2009,24.81,4923803,25.03,25.68,24.72
5/26/2009,25,6148501,24.38,25.075,24.14
5/22/2009,24.48,6117585,24.95,25.25,24.35
5/21/2009,24.36,3426712,24.06,24.72,23.7
5/20/2009,24.14,3682675,24.63,25.11,24.03
5/19/2009,24.46,3474663,23.57,24.85,23.2
5/18/2009,23.7,3610804,23.35,23.72,22.82
5/15/2009,23.16,3643828,22.97,23.33,22.78
5/14/2009,22.97,3413602,22.58,23.16,22.2
5/13/2009,22.5,5623018,22.08,22.67,21.8504
5/12/2009,22.36,4216787,23.37,23.48,21.9
5/11/2009,23.15,3432148,23.47,23.59,22.76
5/8/2009,23.71,4334131,23.73,24.24,22.75
5/7/2009,23.4,5413452,24.87,24.95,22.99
5/6/2009,24.63,4158919,24.69,24.83,23.79
5/5/2009,24.42,4889427,24.16,24.51,23.69
5/4/2009,24.26,4740338,23.75,24.68,23.35
5/1/2009,23.39,4484070,23.56,23.77,22.63
4/30/2009,23.52,7831575,22.27,24.4,22.07
4/29/2009,22.05,4270386,21.29,22.425,21.27
4/28/2009,21.13,5486919,21.45,21.83,20.52
4/27/2009,21.78,6533968,20.67,22.4,20.39
4/24/2009,21.16,10732480,22.25,22.49,19.5
4/23/2009,21.79,4362580,22.15,22.37,21.24
4/22/2009,22.11,4011200,21.3,22.61,21.3
4/21/2009,21.68,4081852,21.03,21.83,20.79
4/20/2009,21.12,5107500,21.82,22.15,20.52
4/17/2009,22.42,4030533,22.24,22.6,21.86
4/16/2009,22.15,5415580,21.64,22.27,21.28
4/15/2009,21.26,4773520,20.84,21.37,20.65
4/14/2009,21.04,5130144,20.96,21.47,20.712
4/13/2009,21.34,5590079,21.88,21.96,20.87
4/9/2009,22.11,4508239,21.43,22.3,21.32
4/8/2009,21.25,4663720,20.83,21.29,20.65
4/7/2009,20.25,3176242,20.33,20.75,20.12
4/6/2009,20.65,4343217,20.86,20.9,20.1
4/3/2009,21.3,5156772,20.08,21.34,20.08
4/2/2009,20.09,6156006,20.05,20.87,20
4/1/2009,19.91,6377267,18.94,19.99,18.6
3/31/2009,19.34,5558447,19.24,19.81,18.83
3/30/2009,18.96,5644284,19.15,19.3,18.14
3/27/2009,19.5,4354949,19.01,19.995,19.01
3/26/2009,19.37,6703615,19.73,19.73,19.02
3/25/2009,19.02,8366075,19.84,20.25,18.37
3/24/2009,19.5,4817046,18.49,19.85,18.41
3/23/2009,18.87,5010608,17.58,18.91,17.56
3/20/2009,17.29,5587598,17.97,18.186,16.82
3/19/2009,17.84,3793615,17.63,18,17.3
3/18/2009,17.62,5316741,17.1,17.88,16.78
3/17/2009,17.12,3479721,16.65,17.12,16.2
3/16/2009,16.71,4574360,17.44,17.45,16.39
3/13/2009,17.21,4331532,17.2,17.63,16.99
3/12/2009,17.19,4348174,16.23,17.29,16.23
3/11/2009,16.57,4309740,16.1,16.78,15.81
3/10/2009,16.01,5996964,15.44,16.21,15.35
3/9/2009,15.06,7080983,14.41,15.39,14.41
3/6/2009,14.55,9208465,14.34,15.38,14.28
3/5/2009,14.5,6447645,14.58,15.15,14.33
3/4/2009,14.96,9956642,13.9,15.2825,13.79
3/3/2009,13.65,8027106,12.99,13.98,12.93
3/2/2009,12.7,6143260,13.28,13.57,12.64
2/27/2009,13.66,5511471,13.03,14.13,12.95
2/26/2009,13.47,6092084,14.7,14.91,13.4
2/25/2009,14.55,5880159,14.28,14.91,13.65
2/24/2009,14.35,6529702,13.94,14.45,13.52
2/23/2009,13.79,5118898,14.66,14.72,13.73
2/20/2009,14.55,5598693,14.24,14.78,14.13
2/19/2009,14.54,6186700,15.84,15.95,14.4
2/18/2009,15.67,4772438,15.81,16.27,15.5
2/17/2009,15.64,5278626,16.08,16.86,15.395
2/13/2009,16.68,3245462,17.05,17.09,16.53
2/12/2009,17.08,5329889,16.26,17.26,16.06
2/11/2009,16.69,5652510,16.55,17.11,16.2
2/10/2009,16.55,7747923,17.81,18.03,16.4
2/9/2009,17.21,5278102,17.63,17.69,17.01
2/6/2009,17.91,4503639,16.99,18.1,16.94
2/5/2009,16.98,7010649,16.51,17.8,16.51
2/4/2009,16.85,10866770,15.24,17.37,15.24
2/3/2009,15.28,4783411,15.53,15.55,14.9
2/2/2009,15.52,5484188,14.36,15.73,14.3
1/30/2009,14.68,6372176,15.89,15.95,14.54
1/29/2009,15.75,11758570,15,16.6,14.5
1/28/2009,14.4,5119649,13.85,14.66,13.7605
1/27/2009,13.55,4185776,12.97,13.6,12.86
1/26/2009,12.98,4451539,12.97,13.6,12.64
1/23/2009,13,4314820,12.06,13.48,12.01
1/22/2009,12.35,4011947,12.75,12.76,12.09
1/21/2009,12.9,4341812,12.41,12.93,12.18
1/20/2009,12.04,3503344,13.1,13.16,12.02
1/16/2009,13.31,3933649,13.41,13.64,12.77
1/15/2009,12.99,6481775,12.49,13.14,12.13
1/14/2009,12.21,4783372,13,13,12.11
1/13/2009,13.05,6134780,13.23,13.66,12.84
1/12/2009,13.37,5130644,14.04,14.04,13.1
1/9/2009,14,5056245,13.6,14.25,13.02
1/8/2009,13.64,3911027,13.3,13.7,13
1/7/2009,13.52,7163651,13.85,14.13,13.36
1/6/2009,14.32,8262717,12.21,14.45,12.09
1/5/2009,12.02,3112059,12.2,12.67,11.881
1/2/2009,12.33,2554971,11.6,12.39,11.49
12/31/2008,11.45,2584710,11.23,11.58,11.08
12/30/2008,11.23,1762299,11.04,11.26,10.97
12/29/2008,10.99,1560898,11.35,11.35,10.81
12/26/2008,11.34,670695,11.4,11.4,11.11
12/24/2008,11.32,1189372,11.34,11.41,11
12/23/2008,11.22,3104175,11.99,11.99,11.05
12/22/2008,11.9,3120341,12.41,12.42,11.63
12/19/2008,12.39,3934164,12.25,12.78,12.01
12/18/2008,12.05,4142526,12.89,12.89,11.67
12/17/2008,12.72,5244005,12.25,12.98,11.94
12/16/2008,12.5,4201217,11.96,12.51,11.52
12/15/2008,11.82,3157596,12.53,12.53,11.5
12/12/2008,12.52,3921520,11.33,12.6,11.33
12/11/2008,11.76,3375488,12.37,12.716,11.63
12/10/2008,12.7,4379176,12.73,13.44,12.41
12/9/2008,12.66,4118562,12.8,13.49,12.42
12/8/2008,13.16,3578234,12.36,13.23,12.31
12/5/2008,12.02,3585090,11.5,12.05,10.87
12/4/2008,11.62,3797709,12.31,12.5,11.3
12/3/2008,12.63,5300511,11.57,12.67,11.31
12/2/2008,11.96,4024552,10.99,11.97,10.65
12/1/2008,10.78,3241800,11.8,11.8,10.76
11/28/2008,12.2,994239,12.41,12.52,11.93
11/26/2008,12.54,3127218,11.36,12.59,10.99
11/25/2008,11.55,3100540,11.87,11.87,11
11/24/2008,11.68,3997505,10.67,11.8,10.25
