date,close,volume,open,high,low
12/15/2010,54.23,10511210,54.23,54.34,54.04
12/14/2010,54.45,10745600,54.1,54.58,54.02
12/13/2010,54.21,11325140,54.31,54.4,54
12/10/2010,54.28,12048140,54.31,54.4,54.14
12/9/2010,54.34,10729820,54.72,54.77,54.32
12/8/2010,54.49,12479700,54.86,54.95,54.45
12/7/2010,55.09,15886600,54.54,55.34,54.54
12/6/2010,54.49,8632372,54.88,54.94,54.47
12/3/2010,54.62,10096830,54.63,54.76,54.31
12/2/2010,54.75,15774870,54.71,54.9,54.38
12/1/2010,54.7,17882670,54.42,54.85,54.39
11/30/2010,54.09,17556420,53.76,54.43,53.6
11/29/2010,53.85,10745200,53.65,53.92,53.43
11/26/2010,53.74,4154989,53.69,53.93,53.57
11/24/2010,54.01,10312140,53.74,54.18,53.74
11/23/2010,53.67,13851370,54.2,54.26,53.56
11/22/2010,54.38,9437777,54.2,54.6,53.92
11/19/2010,54.39,10306730,54.1,54.45,53.95
11/18/2010,53.98,11585810,54.14,54.655,53.9
11/17/2010,53.77,14504600,54.35,54.44,53.56
11/16/2010,54.26,23571200,54.57,55.35,54.24
11/15/2010,53.95,11457500,54.17,54.35,53.87
11/12/2010,54.13,10677610,54.1,54.34,53.86
11/11/2010,54.34,12563990,54.52,54.52,53.96
11/10/2010,54.51,11236830,54.76,54.76,54.09
11/9/2010,55.05,10046620,55.08,55.21,54.83
11/8/2010,54.91,9940100,54.91,55.08,54.51
11/5/2010,55.2,10261360,55.45,55.72,54.9
11/4/2010,55.36,13242380,55,55.5,54.95
11/3/2010,54.91,9173186,54.77,54.95,54.22
11/2/2010,54.79,8834845,54.55,54.99,54.49
11/1/2010,54.31,8207417,54.05,54.5,54.02
10/29/2010,54.17,8032829,54.04,54.59,53.61
10/28/2010,54.08,8183476,54.19,54.23,53.59
10/27/2010,53.87,13020180,54.24,54.63,53.55
10/26/2010,54.56,10293450,53.84,54.73,53.83
10/25/2010,53.95,7961261,54.18,54.4,53.9
10/22/2010,54.06,5795037,53.96,54.1,53.86
10/21/2010,54.03,9575195,53.69,54.34,53.59
10/20/2010,53.47,9742242,53.29,53.84,53.2504
10/19/2010,53.32,10224910,53.45,53.76,53.13
10/18/2010,53.76,9229827,53.25,53.9,53.25
10/15/2010,53.35,12558920,53.36,53.58,53.02
10/14/2010,53.25,15523090,53.87,53.87,52.93
10/13/2010,53.82,13612180,54.18,54.52,53.73
10/12/2010,53.92,15031590,54.45,54.45,53.75
10/11/2010,54.61,7037260,54.52,54.74,54.43
10/8/2010,54.41,8793592,54.35,54.59,54.02
10/7/2010,54.36,7769780,54.66,54.82,54.04
10/6/2010,54.56,10396060,53.92,54.63,53.9
10/5/2010,54,10202090,53.94,54.25,53.83
10/4/2010,53.57,7122763,53.34,53.7,53.14
10/1/2010,53.36,8229384,53.6,53.62,53.2
9/30/2010,53.52,10905180,53.53,53.99,53.14
9/29/2010,53.35,9864049,53.8,53.81,53.11
9/28/2010,53.82,11147280,53.53,53.99,53.05
9/27/2010,53.48,8657741,53.91,54.01,53.47
9/24/2010,54.08,9768322,53.95,54.39,53.84
9/23/2010,53.65,7289644,53.73,53.92,53.5299
9/22/2010,53.82,9907674,53.52,54,53.45
9/21/2010,53.57,9424246,53.52,53.955,53.32
9/20/2010,53.54,9260027,53.1,53.67,53.09
9/17/2010,53.01,20799780,53.17,53.33,52.88
9/16/2010,53.15,10742630,52.66,53.28,52.55
9/15/2010,52.86,10196270,52.47,53.1,52.41
9/14/2010,52.66,11201100,52.16,53.03,52.15
9/13/2010,52.21,7867950,52.25,52.47,52.01
9/10/2010,51.97,8159720,51.9,52.07,51.72
9/9/2010,51.91,7289628,52.06,52.1,51.84
9/8/2010,51.83,8947514,51.89,51.98,51.52
9/7/2010,51.86,10583740,52.07,52.56,51.84
9/3/2010,52.04,9613007,51.86,52.09,51.55
9/2/2010,51.76,11204210,51.12,51.81,51.12
9/1/2010,51.2,13431480,50.49,51.43,50.46
8/31/2010,50.14,25359390,50.51,51.1,50.12
8/30/2010,50.55,8502451,51.02,51.25,50.53
8/27/2010,51,11933550,51.02,51.25,50.72
8/26/2010,50.97,11894080,51.62,51.62,50.75
8/25/2010,51.55,14847760,51.25,51.79,51.09
8/24/2010,51.3,16658820,50.67,51.72,50.6
8/23/2010,51.14,14652460,50.57,51.5,50.39
8/20/2010,50.22,11701370,50.17,50.47,50.03
8/19/2010,50.06,15613440,50.7,50.96,50
8/18/2010,50.86,15743820,51,51.32,50.62
8/17/2010,51.02,16315460,50.79,51.62,50.66
8/16/2010,50.41,9647657,50.17,50.57,50.06
8/13/2010,50.4,10095200,50.33,50.74,50
8/12/2010,50.43,12796810,50.56,50.78,50.01
8/11/2010,51.02,11303540,51.62,51.62,50.98
8/10/2010,52.22,8845782,51.91,52.48,51.69
8/9/2010,52.06,8263997,51.83,52.34,51.8
8/6/2010,51.79,8267862,51.42,51.79,51.11
8/5/2010,51.62,7438891,51.64,51.67,51.22
8/4/2010,51.6,8050039,51.04,51.71,51.01
8/3/2010,51.29,10668550,51.25,51.65,51.03
8/2/2010,51.41,13827330,51.55,51.7,50.95
7/30/2010,51.19,13551310,50.61,51.2525,50.5
7/29/2010,51.06,9630371,51.23,51.78,50.8
7/28/2010,51.13,9326824,50.8,51.39,50.8
7/27/2010,50.96,12292910,50.8,51.3,50.66
7/26/2010,51.13,14112020,51.67,51.67,50.91
7/23/2010,51.67,13046400,50.91,51.81,50.9
7/22/2010,50.86,11982600,50.55,51.09,50.51
7/21/2010,50.35,12291500,51,51,50.11
7/20/2010,50.88,16280030,49.26,51.03,49.26
7/19/2010,49.52,11893800,49.72,49.81,49.0875
7/16/2010,49.67,15921310,50.15,50.33,49.52
7/15/2010,50.41,12254660,50.34,50.44,49.91
7/14/2010,50.35,10707580,50.05,50.36,50.04
7/13/2010,50.54,13196670,50.35,50.69,50.1
7/12/2010,50.12,13443080,49.78,50.33,49.68
7/9/2010,49.43,11607130,49.25,49.55,49.15
7/8/2010,49.18,12648430,49.32,49.32,48.7927
7/7/2010,48.92,16171980,48.66,48.97,48.16
7/6/2010,48.57,18220820,49.34,49.44,48.255
7/2/2010,48,13580250,48.44,48.44,47.84
7/1/2010,48.34,18112230,48.1,48.41,47.77
6/30/2010,48.07,18388600,48.96,48.97,48.01
6/29/2010,48.9,20350860,49.17,49.26,48.4319
6/28/2010,49.57,14676520,49.06,49.77,49.01
6/25/2010,48.8,45316230,49.95,50.2,48.8
6/24/2010,50.03,14818610,50.73,50.83,49.95
6/23/2010,50.81,15945150,50.76,51.04,50.4
6/22/2010,50.68,13658120,51.07,51.47,50.6
6/21/2010,51.02,14652820,51.71,51.88,50.71
6/18/2010,51.55,25425750,51.41,51.91,51.41
6/17/2010,51.41,12667230,51.05,51.49,50.96
6/16/2010,50.98,15898460,51.5,51.58,50.92
6/15/2010,51.64,14309760,51.2,51.65,51.06
6/14/2010,51.24,13896320,51.11,51.46,50.89
6/11/2010,50.86,14027130,50.97,51.27,50.55
6/10/2010,51.22,15826470,51.21,51.68,51.06
6/9/2010,50.99,16530880,50.96,51.36,50.59
6/8/2010,50.78,20315410,50.79,50.98,50.5275
6/7/2010,50.74,19500470,50.46,51.365,50.32
6/4/2010,50.4,23944240,51.41,51.7,50.22
6/3/2010,51.72,10509090,51.73,52.08,51.48
6/2/2010,51.72,13664740,51.23,51.74,51.02
6/1/2010,50.92,16052860,50.8,51.51,50.52
5/28/2010,50.56,14019030,50.75,50.93,50.5
5/27/2010,50.7,13958890,50.52,50.73,50.32
5/26/2010,50.02,19071540,50.36,50.6,50.01
5/25/2010,50.28,24061460,50.25,50.5,50
5/24/2010,51,13557770,51.04,51.54,50.9
5/21/2010,51.37,24548560,50.73,51.37,50.51
5/20/2010,51.3,27234450,52.37,52.96,51.3
5/19/2010,53.04,20408020,53.53,53.76,52.79
5/18/2010,53.705,32209830,53.32,54.45,53.2
5/17/2010,52.73,16945400,52.41,52.92,52.04
5/14/2010,52.12,18648250,52.41,52.7,52.02
5/13/2010,52.4,12457890,52.63,52.97,52.36
5/12/2010,52.48,13576560,52.5,52.56,52.13
5/11/2010,52.46,19615510,52.35,52.77,52.17
5/10/2010,52.58,27031290,53.06,53.24,51.83
5/7/2010,52.4,28910840,53.04,53.62,51.8
5/6/2010,53.23,24067410,54.35,54.78,51.53
5/5/2010,54.77,16609820,54.11,54.95,53.82
5/4/2010,54.02,18663860,53.59,54.57,53.55
5/3/2010,53.74,12300970,53.88,53.95,53.47
4/30/2010,53.64,16279340,53.82,54.15,53.64
4/29/2010,53.7,13319910,53.66,54.23,53.55
4/28/2010,53.61,14897450,53.92,54.1,53.52
4/27/2010,54.04,19173910,53.6,54.42,53.53
4/26/2010,54.04,14738650,54.53,54.7,54.01
4/23/2010,54.53,16595710,54.47,54.61,53.92
4/22/2010,54.49,10921120,54.37,54.65,54.15
4/21/2010,54.47,11390820,54.44,54.57,54.18
4/20/2010,54.52,9092204,54.49,54.82,54.38
4/19/2010,54.39,11311790,54,54.48,54
4/16/2010,54.11,19233820,54.11,54.59,53.84
4/15/2010,54.13,17650420,54.15,54.36,53.92
4/14/2010,54.64,14686790,54.63,54.91,54.34
4/13/2010,54.72,12851090,54.91,55.21,54.66
4/12/2010,55.02,11954280,55.02,55.1,54.58
4/9/2010,55.07,12534220,55.38,55.38,54.635
4/8/2010,55.38,10998600,55.29,55.7,55.16
4/7/2010,55.28,12934770,55.5,55.9,55.14
4/6/2010,55.53,9567068,55.44,55.63,55.29
4/5/2010,55.49,10748160,55.7,55.73,55.22
4/1/2010,55.49,11788080,55.75,55.85,55.17
3/31/2010,55.6,9966853,55.81,55.905,55.5
3/30/2010,55.91,6941270,55.78,56.05,55.66
3/29/2010,55.74,9776427,55.5,55.75,55.43
3/26/2010,55.51,9947257,55.61,55.96,55.47
3/25/2010,55.61,9792723,55.63,55.99,55.6
3/24/2010,55.58,8698651,55.73,56,55.43
3/23/2010,55.89,9368755,55.63,56,55.61
3/22/2010,55.62,9874095,55.31,56.0422,55.13
3/19/2010,55.34,17183480,56.03,56.27,55.15
3/18/2010,55.94,9471917,55.89,55.952,55.54
3/17/2010,55.92,12495020,56.05,56.13,55.66
3/16/2010,55.99,18452990,55.88,56.27,55.6
3/15/2010,55.42,24354110,54.39,55.54,54.35
3/12/2010,53.9,10477600,54.16,54.24,53.79
3/11/2010,53.97,10673330,53.64,53.99,53.53
3/10/2010,53.63,12697000,53.67,54.02,53.53
3/9/2010,54.06,12584580,54.12,54.5,53.92
3/8/2010,54.15,7556638,54.01,54.28,53.93
3/5/2010,54.14,11375090,53.97,54.17,53.5
3/4/2010,53.96,11211800,54.02,54.09,53.75
3/3/2010,53.66,11627660,53.35,53.75,53.15
3/2/2010,53.59,14081320,53.83,53.89,53.47
3/1/2010,53.9,12128640,54.04,54.13,53.54
2/26/2010,54.07,15952900,54.22,54.24,53.5
2/25/2010,54.15,13509970,53.46,54.28,53.25
2/24/2010,53.92,10624150,53.74,53.95,53.48
2/23/2010,53.62,14137910,53.75,54.08,53.45
2/22/2010,53.83,12090010,53.52,53.92,53.34
2/19/2010,53.49,15090370,53.19,53.58,53.07
2/18/2010,53.47,29448240,53.2,53.5,52.91
2/17/2010,54.06,15519590,53.69,54.25,53.65
2/16/2010,53.56,15766680,53.24,53.72,52.9
2/12/2010,52.9,17038370,53.11,53.11,52.66
2/11/2010,53.08,11579590,53.13,53.45,52.91
2/10/2010,53.24,9408393,53.27,53.5,52.96
2/9/2010,53.25,10824920,53.21,53.62,52.82
2/8/2010,52.93,10305620,53.38,53.54,52.92
2/5/2010,53.45,15545780,52.77,53.53,52.76
2/4/2010,52.97,21029850,53.88,54.3,52.96
2/3/2010,54.27,17980350,53.73,54.5,53.64
2/2/2010,53.49,11387860,53.59,53.72,53.33
2/1/2010,53.48,11018820,53.62,53.78,53.31
1/29/2010,53.43,24280640,53.68,54.15,53.4
1/28/2010,52.61,16960060,53.38,53.45,52.51
1/27/2010,53.4,13192050,53.52,53.77,53.1
1/26/2010,53.61,15583970,52.82,53.86,52.73
1/25/2010,52.88,12003160,53.14,53.22,52.775
1/22/2010,52.94,19414560,52.96,53.4702,52.69
1/21/2010,52.92,16028680,54.07,54.07,52.84
1/20/2010,53.86,13308520,53.92,53.94,53.23
1/19/2010,54.03,14600710,53.91,54.26,53.5
1/15/2010,53.68,19087350,54.34,54.55,53.6
1/14/2010,54.21,13739020,54.73,54.84,54.16
1/13/2010,55.01,13268600,54.79,55.2,54.41
1/12/2010,54.73,15099510,54,54.75,53.86
1/11/2010,54.21,13974680,53.33,54.44,53.1
1/8/2010,53.33,11353900,53.43,53.53,53.02
1/7/2010,53.6,10659300,53.72,53.75,53.26
1/6/2010,53.57,12517030,53.5,53.83,53.42
1/5/2010,53.69,15635230,54.09,54.19,53.5702
1/4/2010,54.23,20737690,53.74,54.67,53.67
12/31/2009,53.45,9764701,54.25,54.37,53.42
12/30/2009,54.3,6787752,53.93,54.35,53.89
12/29/2009,54.11,7260247,53.97,54.2,53.9
12/28/2009,53.98,7419783,53.79,53.99,53.61
12/24/2009,53.6,4473051,53.42,53.74,53.37
12/23/2009,53.32,8630880,53.45,53.61,53.25
12/22/2009,53.34,11957400,53.46,53.75,53.25
12/21/2009,53.4,13421710,52.94,53.54,52.93
12/18/2009,52.85,26051840,53.06,53.06,52.31
12/17/2009,52.76,15640260,53.1,53.2,52.36
12/16/2009,53.32,17179110,54.21,54.23,53.13
12/15/2009,53.98,15199230,53.96,54.07,53.49
12/14/2009,54.07,14874120,54.58,54.6,53.81
12/11/2009,54.65,11399570,54.82,55,54.64
12/10/2009,54.69,10105830,54.28,54.87,54.21
12/9/2009,54.07,12674100,54.24,54.27,53.76
12/8/2009,54.41,15837180,54.82,54.85,54.065
12/7/2009,54.93,11355280,54.14,54.98,54.14
12/4/2009,54.24,11117200,54.71,54.8,53.95
12/3/2009,54.44,11407880,54.73,54.77,54.31
12/2/2009,54.57,10040210,54.67,54.88,54.48
12/1/2009,54.75,12007580,54.85,55.08,54.62
11/30/2009,54.55,11928350,54.53,54.7,54.095
11/27/2009,54.63,7528648,54.09,54.84,54.09
11/25/2009,54.96,9063194,54.86,55.09,54.78
11/24/2009,54.85,10599850,54.76,54.92,54.53
11/23/2009,54.68,11932100,54.78,54.85,54.52
11/20/2009,54.28,15035460,54.53,54.87,54
11/19/2009,54.54,17368210,54,54.649,53.76
11/18/2009,54.15,13356330,53.8,54.4,53.61
11/17/2009,53.66,17710920,53.4,53.8,53.1
11/16/2009,53.16,15341310,53.35,53.46,52.81
11/13/2009,53.2,17635120,53.28,53.55,53.06
11/12/2009,53.24,28263740,53.365,53.74,53.11
11/11/2009,52.97,23272780,52.59,53,52.18
11/10/2009,52.31,16820150,51.77,52.47,51.76
11/9/2009,52,15277750,51.66,52.03,51.41
11/6/2009,51.25,12364540,51.03,51.27,50.7
11/5/2009,51.28,16676790,50.51,51.35,50.49
11/4/2009,50.38,14514630,50.04,50.78,49.86
11/3/2009,49.9,16184720,50.16,50.57,49.52
11/2/2009,50.28,15037540,49.81,50.35,49.69
10/30/2009,49.68,17613950,50.39,50.45,49.62
10/29/2009,50.4,14421490,50.15,50.47,49.8117
10/28/2009,49.9,17016340,49.81,50.37,49.73
10/27/2009,49.87,15583940,49.96,50.11,49.7677
10/26/2009,49.84,15271840,50.58,50.61,49.82
10/23/2009,50.44,15113380,50.68,50.71,49.98
10/22/2009,50.48,24588360,50.62,50.75,50.03
10/21/2009,50.63,21902630,51.67,51.97,50.36
10/20/2009,51.7,13241370,51.98,52,51.5
10/19/2009,51.89,15388830,51.35,51.97,51.25
10/16/2009,51.22,16539210,50.8,51.41,50.62
10/15/2009,50.95,21666230,50.28,50.99,50.2
10/14/2009,50.19,16061590,50.63,50.64,50.1
10/13/2009,50.34,20843280,49.68,50.58,49.65
10/12/2009,49.61,16347080,50.03,50.21,49.47
10/9/2009,49.97,16369590,49.81,50.03,49.62
10/8/2009,49.74,14961590,49.53,49.87,49.4
10/7/2009,49.49,11619790,49.53,49.7,49.32
10/6/2009,49.48,17571650,49.23,49.64,49.13
10/5/2009,49.06,14162940,49,49.19,48.85
10/2/2009,49.08,15093600,48.89,49.34,48.84
10/1/2009,49,22417100,49.07,49.37,48.73
9/30/2009,49.09,22085110,49.28,49.31,48.73
9/29/2009,49.23,17098640,49.65,49.68,49.18
9/28/2009,49.5,14791780,49.6,49.7,49.33
9/25/2009,49.47,26317050,50.4,50.64,49.42
9/24/2009,50.7,11938740,50.66,50.84,50.34
9/23/2009,50.4,14010230,51.04,51.13,50.4
9/22/2009,50.99,14541330,51.03,51.3,50.92
9/21/2009,50.91,15269010,50.03,50.97,50.02
9/18/2009,50.11,33445600,50,50.4,49.94
9/17/2009,49.96,17767840,50.1,50.14,49.845
9/16/2009,50.04,17549480,49.98,50.18,49.75
9/15/2009,49.93,26389840,50.52,50.58,49.83
9/14/2009,50.38,16527890,50.37,50.53,50.2
9/11/2009,50.72,16088290,50.99,51.04,50.62
9/10/2009,51.03,22860110,50.91,51.285,50.73
9/9/2009,51.11,15083390,51.52,51.52,50.84
9/8/2009,51.4,14127510,51.72,51.8,51.33
9/4/2009,51.68,13269370,51.7,52.1,51.5
9/3/2009,51.74,16290960,51.15,51.85,50.99
9/2/2009,50.92,13441370,50.79,51.05,50.77
9/1/2009,50.97,16615620,50.81,51.38,50.64
8/31/2009,50.87,17242420,51.02,51.469,50.73
8/28/2009,51.13,14793230,51.36,51.4,50.61
8/27/2009,51.24,17201060,51.65,51.745,51.12
8/26/2009,51.8,14291550,51.74,52.24,51.56
8/25/2009,51.67,16581470,51.68,52.56,51.56
8/24/2009,51.55,11619100,51.52,51.7,51.15
8/21/2009,51.36,21093690,51.97,52.1,51.25
8/20/2009,51.71,9295193,51.6,51.82,51.25
8/19/2009,51.67,14330050,51.07,51.85,50.95
8/18/2009,51.36,12279840,51.64,51.85,51.24
8/17/2009,51.57,17642610,51.3,51.86,51.14
8/14/2009,51.79,17237910,51.87,52.25,51.54
8/13/2009,51.88,32124470,51.83,52,50.55
8/12/2009,50.51,18205430,50.1,50.84,50.1
8/11/2009,50.04,16251580,49.71,50.35,49.52
8/10/2009,49.72,13042450,49.38,49.73,49.01
8/7/2009,49.29,13394640,49.28,49.5,48.94
8/6/2009,48.98,16211000,49.25,49.38,48.75
8/5/2009,49.2,17708840,49.94,49.97,49.18
8/4/2009,49.85,18266910,49.61,50.28,49.5
8/3/2009,49.84,15198120,50.22,50.22,49.52
7/31/2009,49.88,14661870,50.05,50.43,49.77
7/30/2009,49.98,17363240,49.55,50.4,49.5
7/29/2009,49.37,16602770,48.92,49.57,48.8
7/28/2009,48.92,11806000,48.76,48.99,48.66
7/27/2009,48.97,14270050,49.1,49.1,48.53
7/24/2009,48.94,13090170,48.81,49.19,48.76
7/23/2009,48.76,26660960,49.18,49.49,48.64
7/22/2009,49.17,15038260,48.8,49.53,48.66
7/21/2009,48.86,17187870,48.91,48.95,48.45
7/20/2009,48.82,17107170,48.66,48.85,48.22
7/17/2009,48.49,14412160,48.61,48.71,48.02
7/16/2009,48.51,18861510,48.35,48.59,47.99
7/15/2009,48.55,18734880,48.35,48.57,47.96
7/14/2009,48.13,13466330,47.86,48.15,47.54
7/13/2009,47.83,16020960,47.6,47.94,47.422
7/10/2009,47.57,15942970,47.94,48.24,47.35
7/9/2009,48.08,15122830,48.8,48.85,47.88
7/8/2009,48.37,18873890,48.11,48.5,47.9805
7/7/2009,47.84,15092490,47.9,48.05,47.73
7/6/2009,47.73,20248680,47.74,48.18,47.57
7/2/2009,47.79,19986110,48.26,48.4,47.76
7/1/2009,48.37,18430850,48.55,48.64,48.17
6/30/2009,48.44,16837270,48.86,49.08,48.3
6/29/2009,48.76,17324150,48.71,48.9,48.4
6/26/2009,48.63,20535790,49.04,49.06,48.43
6/25/2009,49.15,19862880,48.44,49.45,48.32
6/24/2009,48.51,16680400,48.5,48.77,48.11
6/23/2009,48.35,16237160,48.72,48.83,48.25
6/22/2009,48.59,20027810,48.1,48.9,48.02
6/19/2009,48.17,23733270,49.05,49.05,48.1
6/18/2009,48.68,13843900,48.65,48.89,48.4
6/17/2009,48.56,19273380,48.3,48.89,48.1
6/16/2009,48.25,20705730,48.51,48.62,48.05
6/15/2009,48.46,24580870,49.1,49.1999,48.22
6/12/2009,49.84,15336750,49.35,49.86,49.21
6/11/2009,49.32,21581140,50.05,50.25,49.29
6/10/2009,50.06,19822770,50.81,50.85,49.73
6/9/2009,50.61,14393800,50.86,51.16,50.5
6/8/2009,50.81,18975190,50.99,51.06,50.4
6/5/2009,51.07,25323000,51.12,51.75,50.21
6/4/2009,50.87,15291570,50.83,51,50.25
6/3/2009,50.88,19727480,49.75,50.9825,49.7
6/2/2009,49.93,17380250,50.38,50.85,49.87
6/1/2009,50.59,19976650,50.18,50.7,49.58
5/29/2009,49.74,12830230,49.9,49.97,49.07
5/28/2009,49.55,15405560,49.51,49.79,48.92
5/27/2009,49.32,17464380,50.24,50.82,49.25
5/26/2009,50,17340340,49.18,50.66,49.16
5/22/2009,49.25,11342960,49.37,49.77,49.11
5/21/2009,49.11,15714150,48.81,49.53,48.67
5/20/2009,48.94,20178460,49.76,50.3,48.85
5/19/2009,49.36,14620750,49.92,50,49.35
5/18/2009,49.92,18826270,48.8,49.98,48.69
5/15/2009,48.15,20019680,48.96,49.34,48.12
5/14/2009,49.1,26291370,50.1,50.37,48.75
5/13/2009,50.03,19165550,50.3,50.3,49.54
5/12/2009,50.9,17203730,50.88,51.33,50.66
5/11/2009,50.63,17986700,49.97,51.03,49.73
5/8/2009,50.14,18533390,50.4,50.4,49.75
5/7/2009,49.89,31241780,50.86,51.15,49.54
5/6/2009,49.51,26074270,50.67,51.09,49.07
5/5/2009,50.46,19648450,50.67,51.38,49.95
5/4/2009,50.84,21200280,50.21,51.35,50.19
5/1/2009,50.05,15777280,50.5,50.52,49.23
4/30/2009,50.4,23038080,50.84,50.85,49.93
4/29/2009,50.45,33846310,48.85,51.1,48.5
4/28/2009,48.47,27140350,48.28,49.37,48.03
4/27/2009,48.51,20590290,47.76,48.94,47.64
4/24/2009,47.87,26918700,48.82,49.56,47.72
4/23/2009,48.86,16227450,49,49.18,48.27
4/22/2009,48.96,20377980,49.59,50.23,48.82
4/21/2009,49.83,15562750,49.66,50,48.93
4/20/2009,49.27,20298380,50.09,50.44,49.19
4/17/2009,50.2,24023930,51.19,51.25,50.14
4/16/2009,50.78,21245520,51.3,51.49,50.27
4/15/2009,51.29,13007790,50.76,51.42,50.62
4/14/2009,51.12,17935320,51.2,51.3,50.55
4/13/2009,51.53,19342200,50.8,51.98,50.62
4/9/2009,50.66,42304390,50.04,51.34,49.65
4/8/2009,52.61,17254280,52.66,53.02,52.27
4/7/2009,52.39,14270260,52.96,53.02,52
4/6/2009,53.43,15506410,53.41,53.75,52.9
4/3/2009,53.8,16518050,53.7,54.3,52.95
4/2/2009,53.64,21847400,53.34,54.57,53.2
4/1/2009,52.82,22647840,51.38,53.05,51.22
3/31/2009,52.1,21176320,52.04,52.45,51.06
3/30/2009,51.76,16713810,52,52.16,51.26
3/27/2009,52.57,20284340,52.36,53,52.04
3/26/2009,52.76,25039230,52.06,53,51.95
3/25/2009,51.68,23444400,51.27,52.29,50.64
3/24/2009,51.08,20636510,51,51.6,50.59
3/23/2009,51.48,19667870,50.28,51.48,49.35
3/20/2009,49.59,26307910,50.14,50.39,48.99
3/19/2009,49.95,20749950,50.8,50.91,49.61
3/18/2009,50.44,20186260,48.95,51.1,48.95
3/17/2009,50,18622310,48.9,50,48.79
3/16/2009,48.8,16380470,49.34,49.55,48.66
3/13/2009,49.19,20571420,48.67,49.47,48.34
3/12/2009,48.94,25117800,47.87,49.12,47.32
3/11/2009,47.46,26054050,48.66,48.81,47.155
3/10/2009,48.67,32518360,47.61,48.92,47.27
3/9/2009,47.51,26491020,48.56,49.11,47.3
3/6/2009,48.91,33774230,50.15,50.15,48.1
3/5/2009,49.75,46215510,50.35,51,49.29
3/4/2009,48.49,31810570,47.96,49.2,47.15
3/3/2009,47.38,27981070,48.335,48.57,47
3/2/2009,48.04,25346190,48.81,49.49,47.96
2/27/2009,49.24,28160910,47.87,50,47.58
2/26/2009,48.25,23155260,49.51,49.64,48.14
2/25/2009,49.21,25439630,48.97,50.06,48.56
2/24/2009,50.01,26221460,48.78,50.36,48.69
2/23/2009,48.88,23613650,50.35,50.44,48.79
2/20/2009,50.02,29581150,49.99,50.65,49.53
2/19/2009,50.45,27310990,49.44,50.67,49.44
2/18/2009,50,47340240,48.94,50,48.52
2/17/2009,48.24,38898710,47.53,48.88,47.3
2/13/2009,46.53,25651880,47.75,48.11,46.48
2/12/2009,48.13,22392560,47.98,48.29,47.03
2/11/2009,48.23,17757500,47.98,48.52,47.75
2/10/2009,47.72,25599010,49,49.28,47.3399
2/9/2009,49.28,16276900,49.56,49.56,48.77
2/6/2009,49.63,28295990,48.84,50.08,48.53
2/5/2009,48.56,33275890,47.17,48.983,47.16
2/4/2009,46.42,26494000,46.89,47.59,46.29
2/3/2009,47.81,22542850,47.03,48,46.57
2/2/2009,46.57,20829050,46.57,47.02,46.25
1/30/2009,47.12,20547110,48,48.3,46.92
1/29/2009,47.86,18868790,48.56,49.07,47.79
1/28/2009,48.73,24658970,49.51,49.64,48.51
1/27/2009,48.79,16478480,48.95,49.3,48.53
1/26/2009,48.6,18882400,48.64,48.99,48.03
1/23/2009,48.35,23091140,48.09,48.6,48
1/22/2009,48.87,31113140,48.94,49.6,47.77
1/21/2009,49.14,39064330,50.22,50.32,48.52
1/20/2009,50.56,22382250,51.41,51.64,50.44
1/16/2009,51.56,21674080,51.9,52.05,51.01
1/15/2009,51.35,28060690,51.56,51.84,50.33
1/14/2009,51.56,20476730,51.28,52,51.24
1/13/2009,52.12,24940310,51.59,52.7,51.56
1/12/2009,51.39,18416030,51.5,52.19,51.16
1/9/2009,51.58,28696380,51.58,52.41,51.25
1/8/2009,51.38,92393550,51.31,51.82,50.31
1/7/2009,55.54,16780960,55.49,56.21,55.06
1/6/2009,56.02,19148320,56.61,56.8,55.6
1/5/2009,56.52,16019920,56.96,57.35,55.675
1/2/2009,57.18,16054070,55.98,57.51,55.78
12/31/2008,56.06,13881800,55.27,56.33,54.77
12/30/2008,55.05,13963740,55.24,55.4,54.33
12/29/2008,55.11,10047540,55.35,55.4,54.52
12/26/2008,55.35,6373645,55.7,55.74,55.2
12/24/2008,55.44,4565491,55.63,55.82,55.27
12/23/2008,55.29,12855080,56.15,56.4,55.17
12/22/2008,55.99,17015220,55.99,56.5,55.48
12/19/2008,55.74,32437250,55.68,56.91,55.53
12/18/2008,55.41,26924270,55.46,56.21,54.78
12/17/2008,55.19,22196910,55.19,56.08,54.67
12/16/2008,55.24,22995960,55.01,55.97,54.14
12/15/2008,54.71,16714230,54.99,55.12,54.01
12/12/2008,54.63,23624790,53.75,54.88,53.75
12/11/2008,54.79,24949240,54.5,55.46,54.1
12/10/2008,55.25,21297090,55.96,56.13,54.18
12/9/2008,55.81,30403640,57.18,57.33,54.91
12/8/2008,57.56,27029700,58.58,59.23,56.51
12/5/2008,58.21,37655980,54.29,58.71,54
12/4/2008,55.11,28791270,55.11,56.2,54
12/3/2008,54.38,25215290,52.69,54.51,52.5
12/2/2008,53.45,24462480,53.77,54.26,52.22
12/1/2008,53.01,25944310,55.37,55.73,52.94
11/28/2008,55.88,9072950,56.58,57,55.51
11/26/2008,56.69,23745220,53.81,56.75,53.7
11/25/2008,54.68,27371390,53.75,55.15,53.35
11/24/2008,52.77,30406530,53.3,54.11,52.23
11/21/2008,52.92,40147640,51.4,53.04,50.2
11/20/2008,50.66,40828460,50.61,53.5,50.36
