date,close,volume,open,high,low
12/22/2010,32.795,15414448,32.705,32.795,32.515
12/21/2010,32.745,18720050,32.675,32.8,32.58
12/20/2010,32.655,18232360,32.73,32.87,32.595
12/17/2010,32.85,29250520,32.51,32.875,32.425
12/16/2010,32.67,28817040,32.425,32.715,32.345
12/15/2010,32.37,26079680,31.95,32.475,31.875
12/14/2010,31.95,27913780,32.415,32.44,31.85
12/13/2010,32.425,18748174,32.195,32.485,32.15
12/10/2010,32.325,17900140,32.435,32.45,32.14
12/9/2010,32.415,19610772,32.305,32.455,32.28
12/8/2010,32.195,18226580,32.035,32.22,32.035
12/7/2010,32.07,19701006,32.195,32.2825,32.06
12/6/2010,31.995,22205440,32.185,32.245,31.995
12/3/2010,32.25,20675680,32.4,32.47,32.24
12/2/2010,32.45,22741280,32.325,32.4825,32.255
12/1/2010,32.35,20924780,31.97,32.4,31.915
11/30/2010,31.585,23550480,31.475,31.79,31.46
11/29/2010,31.695,22393020,31.775,31.825,31.435
11/26/2010,32.055,9017210,32.06,32.185,32
11/24/2010,32.305,16092958,31.92,32.315,31.91
11/23/2010,31.81,17662100,31.965,32,31.64
11/22/2010,32.135,33534520,32.03,32.155,31.79
11/19/2010,32.16,40765720,31.8,32.165,31.775
11/18/2010,31.92,41414800,31.44,31.975,31.425
11/17/2010,31.26,16749090,31.07,31.36,31.0475
11/16/2010,31.04,23623460,31.455,31.49,30.91
11/15/2010,31.48,22949380,31.445,31.6625,31.41
11/12/2010,31.46,20022760,31.36,31.48,31.195
11/11/2010,31.4,16247190,31.245,31.4,31.18
11/10/2010,31.275,18013798,31.28,31.32,31.15
11/9/2010,31.32,16636024,31.245,31.355,31.175
11/8/2010,31.23,11125730,31.25,31.285,31.15
11/5/2010,31.29,16013736,31.21,31.325,31
11/4/2010,31.225,27466300,30.97,31.325,30.94
11/3/2010,30.975,15687222,30.915,30.975,30.64
11/2/2010,30.93,13167936,30.9,30.97,30.89
11/1/2010,30.855,17996726,30.685,30.975,30.605
10/29/2010,30.66,14239276,30.575,30.75,30.515
10/28/2010,30.605,16533592,30.64,30.7798,30.44
10/27/2010,30.595,19029352,30.51,30.6,30.15
10/26/2010,30.62,15501844,30.395,30.685,30.385
10/25/2010,30.505,21221200,30.645,30.875,30.495
10/22/2010,30.805,9534296,30.745,30.87,30.715
10/21/2010,30.735,23266140,30.505,30.875,30.505
10/20/2010,30.575,32397960,30.185,30.84,30.185
10/19/2010,30.17,35052020,29.98,30.235,29.915
10/18/2010,30,19660296,29.905,30,29.9
10/15/2010,29.97,19697160,29.98,29.99,29.87
10/14/2010,29.955,14486456,29.97,29.99,29.84
10/13/2010,29.97,24010860,29.86,29.985,29.83
10/12/2010,29.8,16164292,29.67,29.9,29.67
10/11/2010,29.78,12996844,29.78,29.81,29.665
10/8/2010,29.705,16189348,29.74,29.85,29.53
10/7/2010,29.72,14960276,29.835,29.84,29.6
10/6/2010,29.9,14123222,29.815,29.905,29.68
10/5/2010,29.83,20035200,29.575,29.86,29.505
10/4/2010,29.44,11523644,29.465,29.52,29.275
10/1/2010,29.56,16454160,29.52,29.62,29.26
9/30/2010,29.26,15847558,29.43,29.5794,29.125
9/29/2010,29.38,15741962,29.5,29.5,29.2075
9/28/2010,29.55,19878528,29.295,29.615,29.18
9/27/2010,29.3,10532652,29.375,29.43,29.275
9/24/2010,29.31,13811866,29.16,29.4,29.115
9/23/2010,28.935,12683746,29.01,29.145,28.86
9/22/2010,29.115,15170338,29.075,29.26,29.05
9/21/2010,29.055,14751676,28.905,29.1,28.825
9/20/2010,28.985,14062034,28.81,29,28.775
9/17/2010,28.78,19971094,28.825,28.99,28.7054
9/16/2010,28.755,16573846,28.7,28.84,28.625
9/15/2010,28.71,17392666,28.685,28.8,28.61
9/14/2010,28.795,20985040,28.925,29.06,28.775
9/13/2010,29.015,18019426,29.24,29.25,28.875
9/10/2010,29.26,18441160,29.14,29.32,29
9/9/2010,29.145,18106552,29.115,29.245,28.905
9/8/2010,28.915,18375506,28.865,29.105,28.85
9/7/2010,28.815,14392124,28.76,28.905,28.7
9/3/2010,28.78,14865270,28.68,28.8,28.545
9/2/2010,28.69,14700578,28.71,28.71,28.43
9/1/2010,28.655,24135180,28.19,28.66,28.135
8/31/2010,27.9413,18567638,27.6,28.02,27.5
8/30/2010,27.775,10219882,28.1,28.12,27.755
8/27/2010,28.08,19642388,27.72,28.1,27.515
8/26/2010,27.58,14800952,27.715,27.76,27.485
8/25/2010,27.695,15857154,27.71,27.855,27.53
8/24/2010,27.83,24312500,27.575,27.97,27.575
8/23/2010,27.8,15223532,27.755,27.935,27.705
8/20/2010,27.65,19256600,27.46,27.72,27.46
8/19/2010,27.64,17792522,27.865,27.865,27.485
8/18/2010,27.92,16478836,28.055,28.06,27.805
8/17/2010,28.06,17940308,28.01,28.21,27.75
8/16/2010,27.94,13902248,27.755,27.965,27.56
8/13/2010,27.865,14906714,27.82,27.99,27.685
8/12/2010,27.845,18636596,27.765,27.935,27.675
8/11/2010,28.02,23931220,28.12,28.375,27.99
8/10/2010,28.49,15322500,28.32,28.7,28.26
8/9/2010,28.555,18580612,28.185,28.7,28.18
8/6/2010,28.375,17942704,28.05,28.395,27.825
8/5/2010,28.185,15025990,28.205,28.21,27.9
8/4/2010,28.275,11904766,28.26,28.35,28.105
8/3/2010,28.19,15427392,28.135,28.265,28.03
8/2/2010,28.205,31587720,27.91,28.245,27.825
7/30/2010,27.555,16672544,27.355,27.645,27.215
7/29/2010,27.495,18292590,27.54,27.6525,27.33
7/28/2010,27.44,12879640,27.525,27.6,27.385
7/27/2010,27.525,17874202,27.455,27.625,27.41
7/26/2010,27.47,13244788,27.415,27.49,27.35
7/23/2010,27.375,16066548,27.1,27.415,26.98
7/22/2010,27.13,20655860,27.005,27.34,26.9875
7/21/2010,27.04,36149300,26.75,27.3925,26.64
7/20/2010,26.62,19414646,25.985,26.68,25.96
7/19/2010,26.135,11237586,26.27,26.285,26.025
7/16/2010,26.185,19550588,26.385,26.54,26.105
7/15/2010,26.425,14954076,26.36,26.475,26.16
7/14/2010,26.41,12338978,26.28,26.46,26.21
7/13/2010,26.36,13656980,26.37,26.475,26.3
7/12/2010,26.225,10780430,26.08,26.235,25.975
7/9/2010,26.2,12947924,26.18,26.245,26.035
7/8/2010,26.21,21440860,25.84,26.22,25.78
7/7/2010,25.735,23395660,25.27,25.795,25.15
7/6/2010,25.215,18306506,25.295,25.34,25.01
7/2/2010,25.025,16249062,25.11,25.23,24.925
7/1/2010,25.015,26024980,25.15,25.15,24.735
6/30/2010,25.06,21932900,25.19,25.29,25.005
6/29/2010,25.165,23468980,25.29,25.475,25.05
6/28/2010,25.54,23415360,25.365,25.69,25.305
6/25/2010,25.13,57836860,25.895,25.965,25.13
6/24/2010,25.9,17050104,26.055,26.24,25.835
6/23/2010,26.12,19208082,26.28,26.325,26.005
6/22/2010,26.23,20773520,26.23,26.54,26.215
6/21/2010,26.24,18346252,26.41,26.49,26.135
6/18/2010,26.155,28405660,26.195,26.365,26.13
6/17/2010,26.18,20740140,26.25,26.35,26.0175
6/16/2010,26.2,16780594,25.915,26.22,25.8825
6/15/2010,26.09,16365014,25.915,26.1,25.78
6/14/2010,25.755,13622204,25.97,25.985,25.73
6/11/2010,25.825,14945392,25.855,25.865,25.565
6/10/2010,26.225,18710140,25.93,26.25,25.93
6/9/2010,25.675,17632944,25.78,25.925,25.585
6/8/2010,25.78,22406060,25.395,25.91,25.26
6/7/2010,25.4,20141160,25.615,25.75,25.385
6/4/2010,25.635,23777880,26.07,26.07,25.51
6/3/2010,26.375,23543400,26.335,26.5,26.225
6/2/2010,26.205,18694264,25.77,26.205,25.585
6/1/2010,25.645,24274280,25.56,26.055,25.365
5/28/2010,25.7,23566200,25.59,25.9747,25.5
5/27/2010,25.615,22642540,25.305,25.625,25.13
5/26/2010,25.04,32572320,25.415,25.44,24.97
5/25/2010,25.31,28668280,25.185,25.365,24.97
5/24/2010,25.73,16832480,25.605,25.934,25.51
5/21/2010,25.795,34233380,25.42,25.86,25.15
5/20/2010,25.77,29200820,26.25,26.25,25.765
5/19/2010,26.56,21111720,26.5,26.675,26.23
5/18/2010,26.55,20404880,26.85,26.86,26.54
5/17/2010,26.705,17394762,26.74,26.775,26.425
5/14/2010,26.67,25839260,26.68,26.825,26.43
5/13/2010,26.745,19260350,26.975,27,26.725
5/12/2010,27.01,23425300,26.9,27.05,26.71
5/11/2010,26.805,23162700,26.81,27.035,26.75
5/10/2010,27.02,35311360,26.925,27.045,26.625
5/7/2010,26.335,43528800,26.095,26.42,25.77
5/6/2010,26.15,47911920,26.835,27.1,25.605
5/5/2010,26.83,23670380,26.715,26.95,26.6
5/4/2010,26.59,23277720,26.695,26.9,26.525
5/3/2010,26.88,16121982,26.855,26.975,26.6325
4/30/2010,26.725,19349540,26.81,26.98,26.7
4/29/2010,26.87,17437428,26.81,27.095,26.78
4/28/2010,26.68,24756320,26.505,26.785,26.28
4/27/2010,26.435,27594660,26.83,26.93,26.42
4/26/2010,26.865,17890666,27,27.175,26.865
4/23/2010,26.94,21674460,27.23,27.23,26.87
4/22/2010,27.155,20292380,27.07,27.255,27
4/21/2010,27.095,19157192,27.285,27.29,27
4/20/2010,27.235,32506420,27.61,27.645,27.16
4/19/2010,27.66,26459800,27.49,27.66,27.46
4/16/2010,27.485,35078440,27.115,27.57,27.085
4/15/2010,27.13,20346680,27.38,27.385,27.065
4/14/2010,27.475,13865120,27.515,27.53,27.325
4/13/2010,27.51,15054936,27.34,27.54,27.325
4/12/2010,27.38,16930268,27.325,27.43,27.255
4/9/2010,27.295,20639420,26.955,27.305,26.925
4/8/2010,26.88,19425164,26.89,26.89,26.72
4/7/2010,26.91,24060700,27.15,27.15,26.78
4/6/2010,27.145,17604012,27.42,27.42,27.11
4/5/2010,27.43,19190412,27.78,27.78,27.325
4/1/2010,27.65,14345944,27.68,27.715,27.5625
3/31/2010,27.5,22922000,27.395,27.645,27.25
3/30/2010,27.435,13631482,27.45,27.525,27.305
3/29/2010,27.385,13852850,27.4,27.48,27.335
3/26/2010,27.325,16272766,27.395,27.485,27.25
3/25/2010,27.4,16638048,27.455,27.5899,27.325
3/24/2010,27.31,17052436,27.61,27.68,27.305
3/23/2010,27.65,19080630,27.355,27.67,27.205
3/22/2010,27.27,18126730,27.245,27.425,27.2
3/19/2010,27.375,43608820,27.07,27.53,26.8
3/18/2010,26.975,23496080,26.95,27.02,26.8725
3/17/2010,26.92,26074320,26.91,26.995,26.8
3/16/2010,26.85,22287640,26.9,26.935,26.785
3/15/2010,26.825,23873880,26.865,26.92,26.685
3/12/2010,26.675,22334360,26.845,26.8825,26.63
3/11/2010,26.8,29151020,26.89,26.89,26.5
3/10/2010,27.1,21572780,27.13,27.185,27.02
3/9/2010,27.09,23069980,27.17,27.295,26.975
3/8/2010,27.23,18915586,27.36,27.435,27.16
3/5/2010,27.35,24236520,27.345,27.475,27.18
3/4/2010,27.235,28982920,27.35,27.52,27.16
3/3/2010,26.965,25608320,26.65,27.0601,26.59
3/2/2010,26.65,24506140,26.69,26.845,26.575
3/1/2010,26.635,39449600,26.61,26.685,26.395
2/26/2010,26.36,63095260,26.545,26.545,26.115
2/25/2010,26.56,63645660,26.57,26.79,26.305
2/24/2010,27.58,14470372,27.5,27.59,27.345
2/23/2010,27.415,14835498,27.705,27.8,27.395
2/22/2010,27.69,13487282,27.9,27.93,27.635
2/19/2010,27.86,18944650,27.9,27.95,27.59
2/18/2010,27.955,17242708,27.575,27.96,27.575
2/17/2010,27.665,17064572,27.405,27.775,27.38
2/16/2010,27.41,19339344,27.255,27.41,26.965
2/12/2010,26.99,24639860,26.96,27.2,26.8114
2/11/2010,27.11,26327120,26.8,27.165,26.635
2/10/2010,26.895,18717406,27.3,27.3,26.5825
2/9/2010,27.005,31494940,26.845,27.49,26.685
2/8/2010,26.325,16720058,26.635,26.635,26.285
2/5/2010,26.545,29284700,26.62,26.715,26.265
2/4/2010,26.715,21342620,27.275,27.34,26.7
2/3/2010,27.435,15899402,27.46,27.48,27.265
2/2/2010,27.525,16888414,27.265,27.605,27.075
2/1/2010,27.19,14515050,27.255,27.28,27
1/29/2010,27.125,22148220,27.22,27.47,26.95
1/28/2010,27.09,20904940,27.355,27.42,27.0625
1/27/2010,27.255,20282320,27,27.33,26.85
1/26/2010,27.07,15515000,27.035,27.25,26.935
1/25/2010,27.175,16852950,27.245,27.27,26.94
1/22/2010,27.12,23551000,27.175,27.43,26.99
1/21/2010,27.185,27396600,27.775,27.79,27.095
1/20/2010,27.75,18809790,28.08,28.195,27.645
1/19/2010,28.21,14615206,28.11,28.245,27.96
1/15/2010,28.145,27460380,28.475,28.675,28.02
1/14/2010,28.565,12392514,28.52,28.625,28.385
1/13/2010,28.515,15157058,28.43,28.7151,28.345
1/12/2010,28.44,23266960,28.045,28.5,28.03
1/11/2010,28.135,28642120,27.575,28.2236,27.4
1/8/2010,27.575,28711760,27.73,27.82,27.375
1/7/2010,28.095,13236832,28.165,28.185,27.875
1/6/2010,28.165,19264012,28.175,28.22,27.99
1/5/2010,28.175,23130280,28.425,28.495,28.07
1/4/2010,28.52,13870348,28.58,28.61,28.45
12/31/2009,28.5,10848354,28.79,28.875,28.465
12/30/2009,28.84,9625142,28.87,28.95,28.74
12/29/2009,28.87,9541466,28.725,28.985,28.725
12/28/2009,28.72,7679410,28.705,28.79,28.64
12/24/2009,28.72,5814108,28.745,28.755,28.525
12/23/2009,28.645,10937584,28.6,28.75,28.495
12/22/2009,28.635,12111668,28.575,28.79,28.545
12/21/2009,28.59,14598842,28.51,28.805,28.45
12/18/2009,28.46,37737720,28.63,28.63,28.155
12/17/2009,28.49,25471960,29.13,29.135,28.47
12/16/2009,29.21,19604830,29.475,29.6,29.19
12/15/2009,29.53,15299664,29.575,29.595,29.425
12/14/2009,29.52,16670128,29.555,29.725,29.46
12/11/2009,29.555,30435580,29.3,29.7,29.3
12/10/2009,29.29,30746920,28.99,29.46,28.96
12/9/2009,28.915,19494436,28.725,28.925,28.515
12/8/2009,28.84,18290792,28.765,28.87,28.535
12/7/2009,28.935,16705264,28.48,29.0475,28.35
12/4/2009,28.745,24927060,28.8,29.015,28.405
12/3/2009,28.635,20241600,29.045,29.045,28.58
12/2/2009,28.98,13599398,28.915,29.1,28.84
12/1/2009,29.04,15359758,28.795,29.1275,28.69
11/30/2009,28.6,18884130,28.645,28.66,28.4
11/27/2009,28.59,15675378,28.49,28.765,28.2
11/25/2009,29.055,13380520,29.185,29.185,28.995
11/24/2009,29.095,15581250,29.215,29.215,28.93
11/23/2009,29.12,18542084,28.855,29.175,28.855
11/20/2009,28.74,20696280,28.345,28.845,28.345
11/19/2009,28.44,18154338,28.12,28.49,28.02
11/18/2009,28.29,15252238,28.465,28.5,28.145
11/17/2009,28.435,11343730,28.32,28.46,28.225
11/16/2009,28.37,16237276,28.325,28.545,28.215
11/13/2009,28.23,23330860,28.03,28.35,27.95
11/12/2009,27.97,15143798,28.055,28.19,27.925
11/11/2009,28.065,14302602,28.03,28.135,27.87
11/10/2009,27.905,16126230,27.675,28.095,27.625
11/9/2009,27.74,19208742,27.295,27.75,27.085
11/6/2009,27.245,10680340,26.985,27.25,26.905
11/5/2009,27.2,16291476,26.755,27.24,26.725
11/4/2009,26.745,14114282,26.71,27,26.515
11/3/2009,26.56,16301252,26.825,26.84,26.385
11/2/2009,26.86,18603558,26.755,26.96,26.58
10/30/2009,26.655,21768560,27.03,27.135,26.555
10/29/2009,27.045,14865504,26.76,27.056,26.575
10/28/2009,26.755,16017144,26.625,27,26.615
10/27/2009,26.73,14735084,26.62,26.96,26.545
10/26/2009,26.615,21567440,26.54,27.15,26.355
10/23/2009,26.62,21696000,26.955,27.075,26.5575
10/22/2009,27.075,16360924,26.79,27.135,26.705
10/21/2009,27.035,16511114,26.91,27.345,26.85
10/20/2009,27.035,26859500,26.795,27.075,26.59
10/19/2009,27.395,20654300,27.57,27.75,27.335
10/16/2009,27.505,22090600,27.46,27.6,27.345
10/15/2009,27.46,24241160,27.365,27.605,27.175
10/14/2009,27.42,16080868,27.46,27.515,27.295
10/13/2009,27.4,11937382,27.385,27.48,27.275
10/12/2009,27.395,16013726,27.415,27.625,27.265
10/9/2009,27.325,11828208,27.335,27.45,27.1259
10/8/2009,27.295,18030244,27.505,27.505,27.16
10/7/2009,27.405,20761400,27.43,27.64,27.16
10/6/2009,27.16,19100458,26.905,27.325,26.83
10/5/2009,26.9,15554566,26.905,27,26.65
10/2/2009,26.935,25168940,26.53,27.04,26.455
10/1/2009,26.56,27685280,26.7,26.85,26.52
9/30/2009,26.85,28275780,26.66,26.975,26.3
9/29/2009,26.655,17321072,26.7,26.77,26.595
9/28/2009,26.565,15193354,26.515,26.815,26.45
9/25/2009,26.485,21736940,26.165,26.64,26.135
9/24/2009,26.17,24282480,26.29,26.57,26.115
9/23/2009,26.29,20788500,26.47,26.575,26.085
9/22/2009,26.425,19425456,26.655,26.655,26.365
9/21/2009,26.5,24711540,26.74,26.88,26.39
9/18/2009,26.88,124168900,26.84,27.06,26.65
9/17/2009,26.71,27337900,26.25,26.725,26.21
9/16/2009,26.335,25964180,26.22,26.41,25.95
9/15/2009,26.225,27725320,26.04,26.29,25.825
9/14/2009,26.08,33150020,25.54,26.235,25.455
9/11/2009,25.755,34102660,25.065,25.87,25
9/10/2009,25.29,21544760,25.265,25.4,25.08
9/9/2009,25.315,15811822,25.195,25.4025,25.12
9/8/2009,25.205,31283560,24.97,25.395,24.86
9/4/2009,24.975,15117440,24.65,25.04,24.525
9/3/2009,24.79,22579140,24.815,24.925,24.615
9/2/2009,24.9,40819980,24.275,25.15,24.275
9/1/2009,24.265,24547840,24.36,24.625,24.19
8/31/2009,24.385,21321020,24.42,24.685,24.25
8/28/2009,24.53,13716036,24.81,24.82,24.46
8/27/2009,24.72,13884764,24.59,24.82,24.38
8/26/2009,24.59,13555826,24.41,24.66,24.35
8/25/2009,24.37,21427740,24.56,24.575,24.345
8/24/2009,24.53,21742080,24.9,24.9,24.405
8/21/2009,24.955,17649956,24.8,24.99,24.625
8/20/2009,24.71,11873070,24.695,24.79,24.56
8/19/2009,24.68,17039412,24.16,24.74,24.16
8/18/2009,24.305,15516180,24.375,24.475,24.24
8/17/2009,24.35,16211556,24.22,24.395,24.06
8/14/2009,24.235,14806258,24.025,24.235,24
8/13/2009,24.06,26560200,24.215,24.325,23.71
8/12/2009,24.23,24884020,24.48,24.545,24.215
8/11/2009,24.52,12508814,24.71,24.74,24.475
8/10/2009,24.72,13498146,24.63,24.74,24.49
8/7/2009,24.67,13285194,24.83,24.875,24.585
8/6/2009,24.695,13811560,24.705,24.775,24.6
8/5/2009,24.585,15009938,24.755,24.795,24.5
8/4/2009,24.75,17578622,24.78,25.075,24.675
8/3/2009,24.8,18433638,25.015,25.05,24.65
7/31/2009,24.92,16822050,24.82,25.1,24.75
7/30/2009,24.835,19436158,24.91,25.25,24.775
7/29/2009,24.64,18124490,24.71,24.97,24.545
7/28/2009,24.695,16079470,24.715,24.875,24.5
7/27/2009,24.76,16257410,24.68,24.795,24.575
7/24/2009,24.68,16573820,24.705,24.82,24.42
7/23/2009,24.59,26747540,24.565,25.01,24.44
7/22/2009,24.565,28358640,25.16,25.17,24.425
7/21/2009,25.175,28738600,25.415,25.415,24.9
7/20/2009,25.515,19104324,25.305,25.515,25.035
7/17/2009,25.16,19808342,25.155,25.275,25.015
7/16/2009,25.395,15817236,25.175,25.44,25.08
7/15/2009,25.265,20126400,24.735,25.29,24.695
7/14/2009,24.645,15358954,24.51,24.675,24.37
7/13/2009,24.525,20608400,24.19,24.59,24.05
7/10/2009,24.155,15619068,24.25,24.435,24.01
7/9/2009,24.355,17426930,24.36,24.425,24.255
7/8/2009,24.255,21320980,24.275,24.44,24.085
7/7/2009,24.32,17108824,24.365,24.585,24.275
7/6/2009,24.5,16671728,24.34,24.525,24.19
7/2/2009,24.44,22199080,24.385,24.715,24.385
7/1/2009,24.59,24212340,24.24,24.7975,24.205
6/30/2009,23.995,31447340,24.105,24.125,23.905
6/29/2009,24.145,17526474,24.07,24.25,24.06
6/26/2009,24.065,26188120,23.86,24.145,23.815
6/25/2009,23.925,20630020,23.71,24.015,23.59
6/24/2009,23.75,17776402,24.06,24.245,23.68
6/23/2009,23.9,18726964,24.095,24.265,23.875
6/22/2009,23.995,21350400,24.26,24.405,23.995
6/19/2009,24.405,30718280,24.865,24.945,24.355
6/18/2009,24.775,24141600,23.995,24.82,23.98
6/17/2009,23.965,16653620,23.94,24.32,23.92
6/16/2009,23.915,15865552,24.095,24.165,23.91
6/15/2009,24.055,17629936,24.305,24.33,24.05
6/12/2009,24.445,17240620,24.34,24.52,24.24
6/11/2009,24.29,20568820,24.06,24.605,24.04
6/10/2009,24.205,28236140,24.65,24.68,24.025
6/9/2009,24.545,20304360,24.755,24.8,24.4275
6/8/2009,24.69,15848872,24.615,24.815,24.405
6/5/2009,24.72,19833064,24.955,24.97,24.615
6/4/2009,24.88,21709840,24.57,24.895,24.355
6/3/2009,24.545,26862620,24.67,24.75,24.385
6/2/2009,24.83,33437260,24.505,24.965,24.44
6/1/2009,24.51,42667920,24.625,24.725,24.36
5/29/2009,24.58,45395980,23.505,24.58,23.475
5/28/2009,23.45,18940152,23.325,23.6,23.18
5/27/2009,23.315,19064708,23.565,23.595,23.27
5/26/2009,23.605,28784800,23.5,23.74,23.44
5/22/2009,23.65,24576220,23.335,23.855,23.32
5/21/2009,23.34,28366240,23.32,23.41,23.2
5/20/2009,23.5,33379060,23.405,23.645,23.27
5/19/2009,23.32,31889380,23.07,23.465,22.91
5/18/2009,23.035,28428300,22.57,23.06,22.34
5/15/2009,22.48,34102140,22.415,22.54,22.3166
5/14/2009,22.45,34518700,21.96,22.585,21.955
5/13/2009,21.815,23696540,22.015,22.195,21.72
5/12/2009,22.2,36997280,21.48,22.345,21.43
5/11/2009,21.375,18437716,21.365,21.595,21.27
5/8/2009,21.46,24157760,21.475,21.585,21.255
5/7/2009,21.4,27055600,21.66,21.66,21.285
5/6/2009,21.47,19488538,21.75,21.795,21.375
5/5/2009,21.57,22393520,21.66,21.875,21.51
5/4/2009,21.585,26762800,21.3,21.62,21.115
5/1/2009,21.235,21219020,21.57,21.605,21.09
4/30/2009,21.525,35917400,21.565,22.035,21.4
4/29/2009,21.355,20403620,21.185,21.545,21.18
4/28/2009,21.14,18167596,21.055,21.275,21
4/27/2009,21.12,23763560,21.21,21.485,21.04
4/24/2009,21.395,29316020,21.475,21.545,21.285
4/23/2009,21.46,28034580,21.535,21.575,21.3425
4/22/2009,21.465,28968660,21.6,21.61,21.3
4/21/2009,21.545,37476560,22.08,22.475,21.31
4/20/2009,22.165,27665140,22.425,22.5,21.905
4/17/2009,22.51,22425880,22.625,22.72,22.33
4/16/2009,22.55,17325502,22.685,22.755,22.17
4/15/2009,22.515,16643528,22.1,22.56,22.05
4/14/2009,22.105,16443908,22.3,22.3,21.905
4/13/2009,22.365,13169350,22.475,22.485,22.2
4/9/2009,22.495,16202468,22.855,22.865,22.41
4/8/2009,22.495,13595452,22.345,22.57,22.26
4/7/2009,22.31,15651984,22.42,22.585,22.23
4/6/2009,22.495,16083982,22.35,22.615,22.27
4/3/2009,22.485,17886568,22.685,22.88,22.24
4/2/2009,22.67,24915340,22.65,22.9125,22.325
4/1/2009,22.43,21231800,21.88,22.495,21.75
3/31/2009,21.975,23772940,22.135,22.36,21.93
3/30/2009,21.96,22867500,22.25,22.33,21.715
3/27/2009,22.55,23103420,22.215,22.6,22.215
3/26/2009,22.425,27807780,22.475,22.5,21.91
3/25/2009,22.375,24471300,22.2,22.445,22.015
3/24/2009,22.01,21878760,21.8,22.17,21.705
3/23/2009,22.07,26439980,21.58,22.07,21.5
3/20/2009,21.32,38328680,21.16,21.57,21.155
3/19/2009,21.09,22755460,20.925,21.125,20.9
3/18/2009,20.825,28780160,20.65,21.125,20.5
3/17/2009,20.725,20241480,20.67,20.835,20.41
3/16/2009,20.635,23203840,20.73,21.005,20.56
3/13/2009,20.61,24384800,20.54,20.725,20.215
3/12/2009,20.42,25436560,19.79,20.4305,19.675
3/11/2009,19.785,27229280,19.58,19.975,19.525
3/10/2009,19.58,35176680,19.815,19.835,19.325
3/9/2009,19.375,35126820,19.74,19.935,19.365
3/6/2009,19.55,32951860,19.075,19.605,19.05
3/5/2009,18.925,36344460,19.58,19.72,18.72
3/4/2009,19.865,33883280,19.625,20.16,19.42
3/3/2009,19.415,37184220,19.905,20.15,19.38
3/2/2009,19.845,31153880,20.225,20.36,19.81
2/27/2009,20.425,35447520,20.48,20.6475,20.225
2/26/2009,20.535,21276540,21.385,21.385,20.505
2/25/2009,21.185,26277960,21.47,21.64,21.08
2/24/2009,21.53,26217520,21.36,21.6,21.095
2/23/2009,21.045,23461020,21.51,21.595,20.96
2/20/2009,21.42,30173040,21.485,21.735,21.19
2/19/2009,21.65,19812874,21.555,21.86,21.34
2/18/2009,21.34,18108694,21.39,21.52,21.125
2/17/2009,21.3,26421020,21.5,21.595,21.22
2/13/2009,21.925,22736340,22.1,22.19,21.845
2/12/2009,22.195,61198040,21.325,22.225,21.075
2/11/2009,20.635,21237020,20.48,20.795,20.48
2/10/2009,20.335,45474900,21.005,21.155,20.14
2/9/2009,21.155,19687968,21.66,21.68,21
2/6/2009,21.775,18722204,21.365,21.845,21.33
2/5/2009,21.345,22119760,21.11,21.445,20.955
2/4/2009,21.2,18307644,21.675,21.775,21.14
2/3/2009,21.66,17950336,21.25,21.75,20.99
2/2/2009,21.12,15892830,21.105,21.25,20.765
1/30/2009,21.36,22607240,21.72,21.84,21.265
1/29/2009,21.775,21219620,21.85,22.245,21.67
1/28/2009,21.93,18561536,22,22,21.625
1/27/2009,21.665,19822460,21.64,21.965,21.5
1/26/2009,21.515,25210640,21.15,21.69,21.06
1/23/2009,21.1,31255620,21.325,21.3295,20.78
1/22/2009,21.56,23489280,21.32,21.615,21.15
1/21/2009,21.645,23800580,21.7,21.725,21.08
1/20/2009,21.44,28080460,21.89,22.25,21.44
1/16/2009,21.92,28353180,21.95,22.24,21.735
1/15/2009,21.68,28061560,21.285,21.695,21.2
1/14/2009,21.31,27052560,21.75,21.765,21.135
1/13/2009,22.01,22602300,21.9,22.16,21.81
1/12/2009,21.865,20469500,22.23,22.335,21.755
1/9/2009,22.3,19802336,22.615,22.63,22.125
1/8/2009,22.62,20086820,22.42,22.64,22.28
1/7/2009,22.465,21580920,22.11,22.59,22.11
1/6/2009,22.355,21312040,22.85,22.985,22.23
1/5/2009,22.72,20236220,22.785,22.945,22.59
1/2/2009,22.95,16355768,22.7,23,22.5225
12/31/2008,22.635,15550348,22.585,22.75,22.53
12/30/2008,22.465,15996572,22.31,22.57,22.27
12/29/2008,22.205,13950584,22.43,22.43,21.861
12/26/2008,22.29,9626476,22.205,22.465,22.135
12/24/2008,22.05,5325248,22.025,22.175,22
12/23/2008,21.985,20199640,22.365,22.565,21.93
12/22/2008,22.33,22376660,22.365,22.405,22
12/19/2008,22.215,50547580,22.725,23.005,22.09
12/18/2008,22.59,31079380,23.035,23.225,22.385
12/17/2008,22.74,26407800,23.04,23.225,22.505
12/16/2008,23.23,35062920,22.635,23.395,22.365
12/15/2008,22.485,20399180,22.44,22.635,21.92
12/12/2008,22.285,30457840,21.875,22.32,21.5
12/11/2008,22.11,33282540,22.59,22.82,21.95
12/10/2008,22.655,29360740,22.235,22.94,22.235
12/9/2008,22.415,26634960,22.765,23.275,22.19
12/8/2008,22.99,26908320,23.245,23.53,22.72
12/5/2008,22.99,28276160,22.165,23.045,21.71
12/4/2008,22.375,32058620,22.785,23.285,22.105
12/3/2008,23.07,39893540,21.835,23.2,21.75
