date,close,volume,open,high,low
12/16/2010,11.31,2722154,11.19,11.32,11.09
12/15/2010,11.19,3390164,11.25,11.38,11.15
12/14/2010,11.31,3297780,11.4,11.46,11.24
12/13/2010,11.39,2364398,11.46,11.46,11.35
12/10/2010,11.39,2151952,11.35,11.45,11.31
12/9/2010,11.35,3719467,11.44,11.515,11.33
12/8/2010,11.35,2912757,11.46,11.54,11.27
12/7/2010,11.43,6437812,11.62,11.698,11.4
12/6/2010,11.49,6901882,11.36,11.57,11.28
12/3/2010,11.4,6374566,11.16,11.43,11.16
12/2/2010,11.27,9026432,10.95,11.3,10.91
12/1/2010,10.92,5010370,10.95,11,10.87
11/30/2010,10.81,5082392,10.72,10.85,10.7
11/29/2010,10.86,5658319,10.83,10.91,10.7
11/26/2010,10.93,3612165,10.85,11.1,10.81
11/24/2010,10.9,8759498,10.94,11.07,10.79
11/23/2010,10.89,6218296,11.11,11.1336,10.87
11/22/2010,11.27,5385859,11.21,11.33,11.01
11/19/2010,11.25,6759824,11.44,11.46,11.19
11/18/2010,11.47,6577446,11.61,11.64,11.46
11/17/2010,11.51,5744719,11.42,11.63,11.35
11/16/2010,11.47,8110550,11.5,11.54,11.22
11/15/2010,11.56,5054308,11.52,11.7,11.52
11/12/2010,11.46,4713277,11.63,11.66,11.4175
11/11/2010,11.7,3801436,11.59,11.73,11.52
11/10/2010,11.7,4841526,11.63,11.71,11.51
11/9/2010,11.68,6236911,11.77,11.87,11.62
11/8/2010,11.76,5187967,11.75,11.79,11.61
11/5/2010,11.76,4493191,11.93,11.97,11.71
11/4/2010,11.95,7175880,11.96,12.11,11.87
11/3/2010,11.9,3646489,11.96,12.03,11.7
11/2/2010,11.96,4873479,12,12.02,11.89
11/1/2010,11.83,4552258,12.06,12.14,11.73
10/29/2010,11.94,4195929,11.94,12.11,11.9
10/28/2010,11.96,2816103,11.98,12.08,11.89
10/27/2010,11.87,5976004,11.95,11.98,11.66
10/26/2010,12.11,4616416,12.24,12.25,12.04
10/25/2010,12.32,4112767,12.46,12.49,12.25
10/22/2010,12.31,3706729,12.21,12.3601,12.18
10/21/2010,12.18,6679426,12.3,12.41,12.05
10/20/2010,12.25,5910483,12.2,12.37,12.17
10/19/2010,12.18,5499348,12.25,12.38,12.1
10/18/2010,12.46,4602798,12.34,12.52,12.28
10/15/2010,12.32,4647201,12.45,12.49,12.21
10/14/2010,12.28,5117312,12.49,12.54,12.25
10/13/2010,12.52,5852090,12.38,12.54,12.31
10/12/2010,12.3,5162063,12.24,12.34,12.12
10/11/2010,12.22,6411585,12.04,12.41,12
10/8/2010,11.97,3579660,11.84,12.04,11.77
10/7/2010,11.8,3925941,11.8,11.83,11.69
10/6/2010,11.75,3722586,11.63,11.77,11.58
10/5/2010,11.68,3050767,11.55,11.73,11.51
10/4/2010,11.37,2770381,11.5,11.6,11.3
10/1/2010,11.54,3966557,11.44,11.57,11.375
9/30/2010,11.35,4932356,11.47,11.57,11.21
9/29/2010,11.39,5841460,11.37,11.5,11.21
9/28/2010,11.48,5047015,11.44,11.5,11.25
9/27/2010,11.39,4020912,11.35,11.5,11.33
9/24/2010,11.35,3085972,11.24,11.36,11.16
9/23/2010,11.09,3271987,11.12,11.17,11.02
9/22/2010,11.25,4167844,11.31,11.44,11.135
9/21/2010,11.38,6998170,11.36,11.54,11.21
9/20/2010,11.38,5320825,10.88,11.41,10.88
9/17/2010,10.88,4327619,11.01,11.04,10.78
9/16/2010,10.9,1989248,10.88,10.97,10.77
9/15/2010,10.98,4611312,11.15,11.16,10.88
9/14/2010,11.19,3480546,11.1,11.29,11.02
9/13/2010,11.16,4349922,11.17,11.21,11.07
9/10/2010,11.05,2354340,11.08,11.12,11
9/9/2010,11.11,2883417,11.15,11.19,10.96
9/8/2010,11.02,3858386,11.06,11.24,10.97
9/7/2010,11,2899938,11.02,11.05,10.85
9/3/2010,11.14,3586728,10.95,11.15,10.91
9/2/2010,10.93,3722112,10.7,10.93,10.56
9/1/2010,10.66,5449476,10.36,10.68,10.29
8/31/2010,10.24,6233781,10.35,10.49,10.21
8/30/2010,10.4,2539843,10.57,10.63,10.39
8/27/2010,10.6,4382408,10.51,10.63,10.29
8/26/2010,10.4,7604516,10.52,10.62,10.345
8/25/2010,10.43,7502411,10.26,10.4925,10.13
8/24/2010,10.27,6724213,10.31,10.46,10.21
8/23/2010,10.46,3269498,10.47,10.63,10.42
8/20/2010,10.4,5073601,10.5,10.54,10.37
8/19/2010,10.58,4522989,10.85,10.85,10.56
8/18/2010,10.9,4265715,10.9,11.05,10.82
8/17/2010,10.93,4741167,10.77,11.04,10.63
8/16/2010,10.66,4505822,10.54,10.7699,10.33
8/13/2010,10.62,4378031,10.52,10.95,10.51
8/12/2010,10.59,4506773,10.48,10.75,10.3
8/11/2010,10.61,5678850,10.96,11.01,10.5975
8/10/2010,11.16,9361413,10.93,11.4,10.91
8/9/2010,11.07,9045352,10.7,11.14,10.66
8/6/2010,10.65,7938134,10.56,10.71,10.03
8/5/2010,10.67,4052125,10.45,10.74,10.42
8/4/2010,10.54,3317987,10.44,10.6,10.33
8/3/2010,10.45,5012326,10.69,10.75,10.4175
8/2/2010,10.76,5462826,10.46,10.79,10.46
7/30/2010,10.31,4133358,10.22,10.37,10.12
7/29/2010,10.34,4291463,10.66,10.68,10.27
7/28/2010,10.55,3270007,10.63,10.69,10.49
7/27/2010,10.71,6921807,10.54,10.71,10.43
7/26/2010,10.47,4165027,10.43,10.5,10.36
7/23/2010,10.46,5933806,10.39,10.49,10.26
7/22/2010,10.39,5488013,10.16,10.43,10.11
7/21/2010,10.03,4990226,10.28,10.33,9.96
7/20/2010,10.25,4049864,9.9,10.3,9.89
7/19/2010,10.07,3161061,10.08,10.14,9.97
7/16/2010,9.98,7567785,10.11,10.14,9.91
7/15/2010,10.2,5184334,10.17,10.23,10
7/14/2010,10.21,5886807,10.16,10.39,10.1
7/13/2010,10.23,4838889,10.41,10.46,10.16
7/12/2010,10.25,6445724,10.17,10.28,10.07
7/9/2010,10.23,12917690,9.67,10.265,9.67
7/8/2010,9.79,8103555,10.06,10.06,9.65
7/7/2010,9.86,17647730,9,9.92,8.95
7/6/2010,8.9,8634086,9.26,9.39,8.82
7/2/2010,9.12,4869855,9.17,9.35,9.04
7/1/2010,9.09,8170555,9.2,9.225,8.99
6/30/2010,9.24,9738673,9.24,9.485,9.15
6/29/2010,9.25,8417355,9.63,9.66,9.22
6/28/2010,9.77,4400073,9.97,9.97,9.72
6/25/2010,9.86,14658300,9.75,9.97,9.65
6/24/2010,9.68,9017099,9.98,10.06,9.66
6/23/2010,10.02,5447313,10.17,10.2,9.91
6/22/2010,10.17,7157417,10.55,10.59,10.14
6/21/2010,10.54,6078327,10.67,10.82,10.42
6/18/2010,10.51,9506479,10.57,10.61,10.455
6/17/2010,10.6,6574599,10.76,10.76,10.38
6/16/2010,10.65,5949792,10.54,10.75,10.49
6/15/2010,10.75,6026169,10.51,10.78,10.43
6/14/2010,10.38,6985568,10.49,10.64,10.36
6/11/2010,10.38,6375847,10.21,10.405,10.2
6/10/2010,10.36,10847140,10.05,10.44,10.04
6/9/2010,9.8,9222318,9.78,10.14,9.76
6/8/2010,9.7,7460386,9.65,9.78,9.46
6/7/2010,9.61,8153400,9.61,9.92,9.59
6/4/2010,9.6,9532251,9.69,9.995,9.55
6/3/2010,9.99,8443319,9.82,10.04,9.68
6/2/2010,9.85,10814690,9.62,9.85,9.51
6/1/2010,9.47,13108050,10.08,10.125,9.46
5/28/2010,10.27,6248470,10.25,10.48,10.17
5/27/2010,10.23,7576142,10.08,10.26,9.57
5/26/2010,9.92,14321740,9.8,10.08,9.72
5/25/2010,9.63,12754160,9.08,9.64,8.94
5/24/2010,9.35,7643997,9.58,9.6205,9.32
5/21/2010,9.62,16178730,9.07,9.63,9.01
5/20/2010,9.22,15325090,9.47,9.54,9.18
5/19/2010,9.82,11238990,9.92,10.03,9.67
5/18/2010,10,11215320,10.4,10.44,9.903
5/17/2010,10.36,11305040,10.69,10.74,10.15
5/14/2010,10.66,6201768,10.9,10.9,10.52
5/13/2010,10.9,4874161,11.05,11.12,10.85
5/12/2010,11.11,8417341,10.96,11.12,10.89
5/11/2010,10.79,10012440,10.56,10.99,10.38
5/10/2010,10.65,12474900,10.48,11.18,10.44
5/7/2010,9.89,21614990,10.56,10.63,9.74
5/6/2010,10.71,15479200,11.02,11.13,9.99
5/5/2010,11.09,9716633,11.31,11.515,11.05
5/4/2010,11.61,9795893,11.84,11.88,11.53
5/3/2010,12.06,9668358,11.64,12.1,11.53
4/30/2010,11.54,6231381,11.8,11.9,11.54
4/29/2010,11.7,5705541,11.74,11.91,11.64
4/28/2010,11.68,7572499,11.76,11.92,11.55
4/27/2010,11.65,14631880,12.12,12.12,11.64
4/26/2010,12.15,11074850,12.38,12.38,12.12
4/23/2010,12.37,8605216,12.36,12.46,12.19
4/22/2010,12.34,10427470,12.17,12.39,11.94
4/21/2010,12.27,9525780,11.89,12.275,11.89
4/20/2010,11.94,8423229,11.61,11.96,11.6
4/19/2010,11.56,8793422,11.48,11.64,11.48
4/16/2010,11.56,19692890,11.75,11.82,11.465
4/15/2010,11.77,7787816,11.63,11.92,11.56
4/14/2010,11.63,9119651,11.3,11.68,11.25
4/13/2010,11.26,6874509,11.28,11.3,11.09
4/12/2010,11.28,5488383,11.36,11.46,11.25
4/9/2010,11.28,7910337,11.31,11.39,11.2
4/8/2010,11.28,7767697,11.33,11.38,11.23
4/7/2010,11.4,7835160,11.78,11.82,11.36
4/6/2010,11.81,8670734,11.53,11.86,11.48
4/5/2010,11.6,11365910,11.37,11.63,11.27
4/1/2010,11.3,7927338,11.07,11.36,11.06
3/31/2010,11,9039326,10.96,11.12,10.83
3/30/2010,11.07,6992381,11.22,11.23,11
3/29/2010,11.24,8027375,10.91,11.26,10.91
3/26/2010,10.86,8682490,10.87,10.97,10.77
3/25/2010,10.76,15058400,11.04,11.15,10.73
3/24/2010,11.02,11099100,11.17,11.21,11.01
3/23/2010,11.23,8878962,11.25,11.36,11.11
3/22/2010,11.27,13087940,11.41,11.42,11.18
3/19/2010,11.46,9707445,11.65,11.81,11.4
3/18/2010,11.56,5940335,11.75,11.83,11.51
3/17/2010,11.76,8993873,11.94,12,11.71
3/16/2010,11.88,5306104,11.8,11.88,11.61
3/15/2010,11.57,8601602,11.66,11.66,11.43
3/12/2010,11.66,5814083,11.69,11.71,11.54
3/11/2010,11.6,9169108,11.24,11.64,11.239
3/10/2010,11.26,12657890,11.44,11.44,11.16
3/9/2010,11.4,7163639,11.41,11.48,11.33
3/8/2010,11.49,8339448,11.59,11.7,11.46
3/5/2010,11.58,6779467,11.4,11.65,11.36
3/4/2010,11.32,6509022,11.46,11.55,11.25
3/3/2010,11.52,8599494,11.41,11.63,11.28
3/2/2010,11.24,13684730,11.18,11.64,11.18
3/1/2010,11.17,16674520,11.74,11.74,11.08
2/26/2010,11.69,7000062,11.77,11.95,11.55
2/25/2010,11.7,6364766,11.62,11.76,11.51
2/24/2010,11.8,6354263,11.82,11.86,11.6
2/23/2010,11.77,5440921,11.96,12.03,11.75
2/22/2010,12,4871503,12.29,12.29,11.94
2/19/2010,12.18,6705444,11.95,12.18,11.85
2/18/2010,12.03,7278008,11.98,12.12,11.94
2/17/2010,12.03,11122390,11.93,12.04,11.78
2/16/2010,11.85,18711930,11.91,11.94,11.69
2/12/2010,11.77,10828630,11.79,11.795,11.62
2/11/2010,11.95,8128425,11.9,11.98,11.74
2/10/2010,11.94,8151611,12.15,12.15,11.8
2/9/2010,12.13,9419644,11.94,12.33,11.9
2/8/2010,11.75,5248345,11.8,11.99,11.66
2/5/2010,11.73,9749785,11.82,11.95,11.46
2/4/2010,11.84,16486560,12.77,12.83,11.82
2/3/2010,12.9,3366649,12.99,13.18,12.85
2/2/2010,13.12,4175253,12.88,13.15,12.76
2/1/2010,12.89,5796837,12.66,12.91,12.48
1/29/2010,12.63,13698710,12.79,12.83,12.54
1/28/2010,12.68,8794586,12.89,12.99,12.47
1/27/2010,12.88,11971630,13.07,13.08,12.5
1/26/2010,13.07,4829329,13.31,13.31,13.025
1/25/2010,13.41,6202010,13.19,13.48,13.085
1/22/2010,13.02,6531229,13.39,13.47,13
1/21/2010,13.37,6067992,13.73,13.9,13.28
1/20/2010,13.71,6220681,14,14,13.56
1/19/2010,14.13,4699287,14.03,14.22,13.87
1/15/2010,14.04,5588373,14.02,14.22,13.8
1/14/2010,14.09,4320868,14.02,14.24,14
1/13/2010,14.08,5488452,13.74,14.14,13.71
1/12/2010,13.71,5703153,13.8,13.87,13.67
1/11/2010,13.87,8616523,13.77,14.01,13.76
1/8/2010,13.78,5647412,13.39,13.82,13.35
1/7/2010,13.4,16843830,13.37,13.58,13.15
1/6/2010,13.39,7506748,13.45,13.74,13.38
1/5/2010,13.53,5093177,13.67,13.84,13.5
1/4/2010,13.67,4597591,13.38,13.7,13.38
12/31/2009,13.31,3479785,13.66,13.72,13.31
12/30/2009,13.67,2499983,13.66,13.67,13.5
12/29/2009,13.68,3744550,13.92,13.95,13.67
12/28/2009,13.94,2762280,13.9,13.97,13.8
12/24/2009,13.89,1523901,13.88,13.98,13.8
12/23/2009,13.9,3908859,13.7,13.93,13.62
12/22/2009,13.66,4473789,13.86,13.92,13.54
12/21/2009,13.84,3496469,13.82,14,13.76
12/18/2009,13.76,6329340,13.9,14.125,13.73
12/17/2009,13.77,5412391,13.82,14,13.59
12/16/2009,14,7268006,13.79,14.04,13.61
12/15/2009,13.67,10625180,13.32,13.82,13.23
12/14/2009,13.46,5635200,13.22,13.49,13.06
12/11/2009,13.08,5112902,12.71,13.08,12.59
12/10/2009,12.74,7469921,12.58,12.84,12.5
12/9/2009,12.73,5799573,12.9,12.94,12.56
12/8/2009,12.87,5298206,13.16,13.19,12.81
12/7/2009,13.29,4851747,13.38,13.49,13.25
12/4/2009,13.36,12726370,13.21,13.38,12.96
12/3/2009,13,4673970,13.07,13.2,12.915
12/2/2009,13.06,6082010,13.16,13.35,12.995
12/1/2009,13.14,6708001,12.83,13.18,12.83
11/30/2009,12.74,6611176,12.82,12.91,12.62
11/27/2009,12.78,3822213,12.67,12.99,12.56
11/25/2009,13.2,6108161,12.69,13.23,12.61
11/24/2009,12.65,6118720,12.81,12.9,12.59
11/23/2009,12.84,8673399,12.84,12.92,12.73
11/20/2009,12.65,10599110,12.79,12.85,12.56
11/19/2009,12.85,8682858,13.23,13.24,12.78
11/18/2009,13.29,4713707,13.25,13.47,13.23
11/17/2009,13.3,5046865,13.63,13.65,13.21
11/16/2009,13.66,6124770,13.56,13.76,13.38
11/13/2009,13.39,6412909,13.07,13.49,13.07
11/12/2009,13.06,9127394,13.5,13.66,13.03
11/11/2009,13.59,14172530,13.97,13.98,13.5
11/10/2009,13.81,13062550,13.79,13.96,13.7
11/9/2009,13.92,18973220,13.98,14.12,13.62
11/6/2009,14.03,12662230,13.74,14.46,13.63
11/5/2009,13.86,4279226,13.43,13.87,13.43
11/4/2009,13.3,6964314,13.41,13.78,13.24
11/3/2009,13.31,5404159,13.13,13.39,13.1
11/2/2009,13.21,7753359,13.06,13.61,12.95
10/30/2009,13.07,11761140,13.49,13.57,12.95
10/29/2009,13.54,8756692,12.98,13.55,12.95
10/28/2009,12.81,11483400,13.7,13.72,12.78
10/27/2009,13.74,9310187,13.81,13.98,13.38
10/26/2009,13.83,6555270,14.36,14.64,13.76
10/23/2009,14.22,6748092,15,15.02,14.13
10/22/2009,14.96,5905804,15.13,15.17,14.75
10/21/2009,15.11,5470912,14.9,15.44,14.79
10/20/2009,14.83,6375103,15.14,15.2,14.83
10/19/2009,15.16,4193463,14.85,15.19,14.65
10/16/2009,14.78,6021494,14.8,14.95,14.525
10/15/2009,14.97,4403665,15.02,15.05,14.72
10/14/2009,15,5682943,14.9,15.03,14.7
10/13/2009,14.78,3963441,14.87,14.89,14.59
10/12/2009,14.85,3292182,14.86,14.97,14.76
10/9/2009,14.81,4118539,14.83,14.97,14.78
10/8/2009,14.83,6799579,14.89,15,14.73
10/7/2009,14.83,5640645,14.76,14.89,14.6
10/6/2009,14.78,7383337,14.87,14.94,14.5
10/5/2009,14.7,7168917,13.87,14.71,13.8
10/2/2009,13.78,6396211,13.69,13.94,13.41
10/1/2009,13.83,8785259,14.77,14.83,13.83
9/30/2009,14.82,8354731,15.37,15.37,14.66
9/29/2009,15.24,6611836,14.97,15.32,14.86
9/28/2009,14.9,3734302,14.34,15,14.34
9/25/2009,14.32,4574020,14.51,14.59,14.25
9/24/2009,14.6,6930294,14.95,15.11,14.43
9/23/2009,14.92,7580543,15.07,15.34,14.9
9/22/2009,15.18,9489192,14.73,15.19,14.58
9/21/2009,14.63,8243751,14.38,14.66,13.95
9/18/2009,14.39,6844654,14.49,14.67,14.16
9/17/2009,14.35,5895217,15.01,15.09,14.32
9/16/2009,14.99,8088185,14.76,15.11,14.55
9/15/2009,14.72,7069418,14.88,14.9,14.49
9/14/2009,14.79,11398540,14.3,14.88,14.19
9/11/2009,14.15,4191789,14.12,14.24,13.95
9/10/2009,14.14,4134195,14.05,14.17,13.81
9/9/2009,14.1,4936305,13.84,14.1,13.66
9/8/2009,13.79,4946313,13.64,13.86,13.51
9/4/2009,13.5,3801423,13.31,13.5,13.23
9/3/2009,13.28,3989585,13.3,13.3447,13.06
9/2/2009,13.19,7777187,13.13,13.3,12.79
9/1/2009,13.25,6257325,13.64,13.95,13.24
8/31/2009,13.67,4466840,13.82,13.86,13.57
8/28/2009,13.92,5537518,14.02,14.06,13.7
8/27/2009,13.91,5293751,14.22,14.2999,13.779
8/26/2009,14.23,7074836,14,14.27,13.77
8/25/2009,14.01,6946826,14.46,14.63,13.99
8/24/2009,14.42,7951273,14.35,14.55,14.27
8/21/2009,14.26,5535079,14.04,14.32,13.91
8/20/2009,13.93,3993142,13.75,13.96,13.7
8/19/2009,13.72,7368871,13.58,13.79,13.44
8/18/2009,13.71,4699212,13.47,13.73,13.36
8/17/2009,13.42,6331955,13.43,13.5,13.25
8/14/2009,13.79,4288605,13.88,14.03,13.59
8/13/2009,13.92,6979726,13.98,14.05,13.67
8/12/2009,13.88,6899837,13.34,14.01,13.34
8/11/2009,13.43,7822587,13.84,13.91,13.41
8/10/2009,13.98,11061000,13.83,14.1,13.52
8/7/2009,13.88,11750400,13.96,14.19,13.43
8/6/2009,13.14,6504586,13.07,13.24,12.84
8/5/2009,13.09,4287538,13.18,13.28,12.925
8/4/2009,13.14,6848740,13.12,13.39,13
8/3/2009,13.2,6365663,13.03,13.22,12.82
7/31/2009,12.79,4436838,12.76,12.95,12.65
7/30/2009,12.84,5905251,12.36,12.96,12.36
7/29/2009,12.21,5502322,12.39,12.46,12.06
7/28/2009,12.47,6727245,12.84,13.01,12.31
7/27/2009,12.98,7313312,12.76,13.03,12.56
7/24/2009,13.06,9957059,12.51,13.24,12.415
7/23/2009,12.51,7936871,11.97,12.63,11.88
7/22/2009,12.05,6671916,12.15,12.28,11.98
7/21/2009,12.25,8858167,12.42,12.49,12.06
7/20/2009,12.31,7823102,12.07,12.35,11.98
7/17/2009,11.93,4734396,12.06,12.21,11.815
7/16/2009,12.09,5472989,12.01,12.16,11.69
7/15/2009,12.11,9448636,11.69,12.145,11.63
7/14/2009,11.59,9162503,11.46,11.72,11.3
7/13/2009,11.46,6540040,11.19,11.49,10.87
7/10/2009,11.18,5462686,11.04,11.21,10.84
7/9/2009,11.16,5294666,11.06,11.3,10.8
7/8/2009,11.01,13049620,10.95,11.26,10.67
7/7/2009,10.9,11618010,11.12,11.3,10.86
7/6/2009,11.12,11746240,11.21,11.36,10.93
7/2/2009,11.29,10417190,11.6,11.67,11.29
7/1/2009,11.76,10775670,11.66,11.88,11.66
6/30/2009,11.61,13424860,11.44,11.64,10.98
6/29/2009,11.46,9185654,10.95,11.48,10.8
6/26/2009,10.87,9039320,11.04,11.06,10.61
6/25/2009,11.12,13535910,10.54,11.16,10.37
6/24/2009,10.58,20811240,10.14,10.65,10.1
6/23/2009,9.63,9504457,9.14,9.67,9.14
6/22/2009,9.16,8381449,9.6,9.7,9.03
6/19/2009,9.75,6831712,9.7,10.05,9.69
6/18/2009,9.61,7570184,9.68,9.93,9.55
6/17/2009,9.69,6401772,9.97,10.05,9.64
6/16/2009,9.98,5757391,10.14,10.37,9.855
6/15/2009,10.08,7724589,10.66,10.66,9.88
6/12/2009,10.69,7467654,10.36,10.79,10.21
6/11/2009,10.42,7225969,10.17,10.71,10.16
6/10/2009,10.12,6924946,10.18,10.32,9.9
6/9/2009,10.07,6728866,10.3,10.42,9.935
6/8/2009,10.24,5302370,10.33,10.34,10.1
6/5/2009,10.31,7095005,10.7,10.72,10.26
6/4/2009,10.43,8523671,10.12,10.56,10.06
6/3/2009,10.03,7340647,10.4,10.49,9.895
6/2/2009,10.52,7393635,10.66,10.73,10.45
6/1/2009,10.68,11332110,10.19,10.74,10.16
5/29/2009,9.99,11786600,9.57,10.01,9.36
5/28/2009,9.51,10365050,8.99,9.59,8.91
5/27/2009,8.87,13844380,9.01,9.25,8.84
5/26/2009,8.99,7677318,8.67,9.02,8.53
5/22/2009,8.62,6997033,8.59,8.9,8.51
5/21/2009,8.68,5851083,8.73,8.97,8.54
5/20/2009,8.86,13249430,9.46,9.75,8.81
5/19/2009,9.55,9497246,9.11,9.62,9.01
5/18/2009,9.02,9278903,8.67,9.07,8.66
5/15/2009,8.55,8035688,9.04,9.17,8.43
5/14/2009,9.15,11672760,8.37,9.2,8.35
5/13/2009,8.37,7030589,8.84,8.91,8.34
5/12/2009,8.99,5116693,9.04,9.1,8.77
5/11/2009,9.02,9216288,9.48,9.5,9.01
5/8/2009,9.62,19658720,8.39,9.72,8.27
5/7/2009,8.14,8233951,8.33,8.54,8.05
5/6/2009,8.23,6554322,8.29,8.5,8.185
5/5/2009,8.22,6910324,8.02,8.24,8.0093
5/4/2009,8.11,15039320,7.68,8.24,7.68
5/1/2009,7.73,9995017,7.09,7.75,7.02
4/30/2009,7.07,15795120,6.86,7.26,6.8
4/29/2009,6.77,7842122,6.63,6.8,6.57
4/28/2009,6.58,8040428,6.52,6.7,6.33
4/27/2009,6.55,8696782,6.8,6.92,6.51
4/24/2009,6.92,6566520,6.79,6.99,6.7
4/23/2009,6.69,7213736,6.66,6.83,6.66
4/22/2009,6.7,7911150,6.75,6.84,6.66
4/21/2009,6.85,8861464,6.65,6.95,6.65
4/20/2009,6.56,11349530,6.82,6.89,6.51
4/17/2009,6.95,8443210,6.8,6.97,6.7
4/16/2009,6.75,9097369,6.64,6.85,6.52
4/15/2009,6.55,5094517,6.49,6.68,6.48
4/14/2009,6.52,7792573,6.48,6.69,6.42
4/13/2009,6.51,6918810,6.74,6.74,6.44
4/9/2009,6.76,10260570,6.67,6.9,6.49
4/8/2009,6.45,9213602,6.16,6.5,6.05
4/7/2009,6.12,6320009,6.17,6.26,6
4/6/2009,6.28,6632972,6.19,6.38,6.11
4/3/2009,6.27,7462471,6.25,6.3,6.08
4/2/2009,6.26,12624530,6.11,6.33,5.95
4/1/2009,5.92,5442338,5.73,5.98,5.62
3/31/2009,5.81,8344312,5.75,6,5.7
3/30/2009,5.65,9141226,6.14,6.14,5.58
3/27/2009,6.16,9192397,6.16,6.25,6
3/26/2009,6.25,12154380,6.36,6.36,6.06
3/25/2009,6.13,7357215,6.67,6.68,6.02
3/24/2009,6.5,5432337,6.69,6.74,6.38
3/23/2009,6.79,6179358,6.7,6.82,6.54
3/20/2009,6.42,7467724,6.64,6.75,6.29
3/19/2009,6.6,8586743,6.84,7,6.57
3/18/2009,6.79,6555064,6.37,6.84,6.25
3/17/2009,6.41,7025183,6.59,6.59,6.29
3/16/2009,6.57,7449849,6.22,6.76,6.22
3/13/2009,6.14,9870519,6.1,6.37,6.06
3/12/2009,6.05,9973150,5.56,6.12,5.44
3/11/2009,5.59,7976019,5.43,5.66,5.35
3/10/2009,5.31,8490343,5.06,5.37,4.91
3/9/2009,4.91,4887207,5.13,5.3112,4.85
3/6/2009,5.11,12716530,4.98,5.31,4.89
3/5/2009,5,9029336,5.38,5.41,4.8
3/4/2009,5.52,5914295,5.35,5.67,5.35
3/3/2009,5.32,10643870,5.71,6,5.3
3/2/2009,5.6,10172020,6.14,6.27,5.55
2/27/2009,6.3,14216820,6.81,6.81,6
2/26/2009,6.96,9195670,6.59,6.97,6.51
2/25/2009,6.5,8849569,6.43,6.68,6.32
2/24/2009,6.82,4994557,6.44,6.85,6.33
2/23/2009,6.38,11160520,6.85,6.93,6.33
2/20/2009,6.71,8249999,7.15,7.2,6.55
2/19/2009,7.3,5489107,7.18,7.47,7.07
2/18/2009,7.09,6179650,7.25,7.31,6.95
2/17/2009,7.18,7875012,7.53,7.53,7
2/13/2009,7.74,4212481,7.86,7.995,7.67
2/12/2009,7.91,7101452,7.62,7.937,7.5
2/11/2009,7.9,5026849,8.01,8.15,7.75
2/10/2009,8.06,8339220,8.27,8.4,7.9
2/9/2009,8.26,4377639,8.65,8.65,8.2
2/6/2009,8.58,4496129,8.11,8.65,8.1
2/5/2009,8.24,4968499,8.28,8.43,7.9
2/4/2009,8.3,3687641,8.19,8.43,8.1
2/3/2009,8.13,4548138,8.02,8.19,7.89
2/2/2009,7.98,7927855,7.77,8.07,7.47
1/30/2009,7.91,5300085,8.27,8.48,7.85
1/29/2009,8.34,3375681,8.43,8.73,8.32
1/28/2009,8.67,4469802,8.88,8.93,8.58
1/27/2009,8.67,6964669,8.4,8.88,8.4
1/26/2009,8.47,7104547,8.28,8.7,8.22
1/23/2009,8.27,8043639,8.04,8.45,7.67
1/22/2009,8.15,5600681,8.13,8.29,8
1/21/2009,8.25,6321517,8.32,8.34,7.99
1/20/2009,8.05,5958915,8.51,8.66,8.02
1/16/2009,8.56,9378730,8.16,8.61,8.03
1/15/2009,7.94,11479220,8.12,8.16,7.58
1/14/2009,8.15,8978124,8.4,8.4,7.85
1/13/2009,8.49,7272242,8.95,9,8.35
1/12/2009,8.86,9113951,9.27,9.27,8.7675
1/9/2009,9.28,6568909,9.29,9.4,9.03
1/8/2009,9.27,8120576,8.55,9.35,8.55
1/7/2009,9.03,6976883,9.28,9.37,8.89
1/6/2009,9.39,11240690,9.19,9.48,9.12
1/5/2009,9.13,8997445,8.67,9.14,8.42
1/2/2009,8.64,4888794,8.24,8.69,8.16
12/31/2008,8.24,6924022,8.1,8.47,8.1
12/30/2008,8.11,3402347,7.9,8.14,7.8
12/29/2008,7.85,5222223,7.76,7.96,7.58
12/26/2008,7.77,1694975,7.66,7.84,7.59
12/24/2008,7.62,1157515,7.63,7.67,7.57
12/23/2008,7.59,4497608,7.85,8.06,7.5
12/22/2008,7.8,7714482,7.9,8.11,7.58
12/19/2008,7.88,12824190,8.3,8.42,7.35
12/18/2008,8.05,11763700,7.54,8.24,7.47
12/17/2008,7.53,14662560,7.82,7.91,7.52
12/16/2008,7.99,10959380,7.06,8,7.06
12/15/2008,7,5346936,7.28,7.5,6.87
12/12/2008,7.27,7883030,6.89,7.27,6.682
12/11/2008,7.12,4235737,7.19,7.48,6.94
12/10/2008,7.03,7616999,7.24,7.52,6.93
12/9/2008,7.17,6570406,7.06,7.39,6.99
12/8/2008,7.06,11081790,6.59,7.25,6.53
12/5/2008,6.4,15600950,6.79,6.79,5.8
12/4/2008,6.91,9626771,7,7.39,6.73
12/3/2008,7.18,15133660,7.43,7.58,6.99
12/2/2008,7.82,12401080,7.1,7.9,6.95
12/1/2008,6.91,9130104,7.44,7.44,6.85
11/28/2008,7.69,3550986,7.45,7.82,7.45
11/26/2008,7.58,6784040,7.29,7.6,7.07
11/25/2008,7.49,10225060,7.7,7.71,7.05
11/24/2008,7.21,9927184,7.43,7.5,7.08
